chain,draw,energy
0,1152,9154.635004572423
0,1153,9140.23315326624
0,1154,9123.79307419585
0,1155,9122.393630867236
0,1156,9155.345229624432
0,1157,9158.035264472015
0,1158,9146.964681305131
0,1159,9117.671528260538
0,1160,9103.879600530034
0,1161,9143.90476780776
0,1162,9131.242413318229
0,1163,9101.646632649201
0,1164,9123.83753409262
0,1165,9128.054746582477
0,1166,9150.803145466147
0,1167,9149.603659750459
0,1168,9131.349208644875
0,1169,9154.225176535876
0,1170,9125.919107552007
0,1171,9144.982396289746
0,1172,9134.628115811787
0,1173,9133.134655510074
0,1174,9161.383275024351
0,1175,9148.278624039673
0,1176,9152.248808876566
0,1177,9130.835616730883
0,1178,9163.527558016844
0,1179,9147.6106324964
0,1180,9140.851616192267
0,1181,9160.739008768478
0,1182,9135.286798909845
0,1183,9145.513361732079
0,1184,9182.24105799573
0,1185,9151.811677453192
0,1186,9144.427966266958
0,1187,9137.280342565296
0,1188,9126.87995726488
0,1189,9181.364713434188
0,1190,9166.657695498208
0,1191,9121.617717798916
0,1192,9121.874034862407
0,1193,9146.921748734361
0,1194,9126.704225076332
0,1195,9128.933321734856
0,1196,9136.911293172854
0,1197,9129.923622874578
0,1198,9167.102051246991
0,1199,9157.006423752724
0,1200,9149.069570942336
0,1201,9156.027969931103
0,1202,9159.817287697058
0,1203,9153.399223589278
0,1204,9153.4484241398
0,1205,9181.585316028202
0,1206,9165.850334694816
0,1207,9196.231348520934
0,1208,9166.719982223092
0,1209,9180.975556113928
0,1210,9137.316876308
0,1211,9167.279737681542
0,1212,9151.703173954487
0,1213,9123.342708619482
0,1214,9116.283188762029
0,1215,9132.111752523731
0,1216,9146.819118671441
0,1217,9139.166995607093
0,1218,9146.073549072651
0,1219,9141.92411703943
0,1220,9145.388722849837
0,1221,9157.02579489257
0,1222,9181.29911433356
0,1223,9145.583433422753
0,1224,9148.542766899747
0,1225,9171.512476549131
0,1226,9164.312569173044
0,1227,9136.5292028516
0,1228,9116.248122421905
0,1229,9127.202319405505
0,1230,9141.956282117575
0,1231,9152.73746405064
0,1232,9150.458493699469
0,1233,9144.339220056616
0,1234,9157.903524981957
0,1235,9146.958429297905
0,1236,9137.439343399383
0,1237,9145.775640993957
0,1238,9150.950940587758
0,1239,9131.121917473118
0,1240,9111.548398216139
0,1241,9126.70752170135
0,1242,9103.33151194503
0,1243,9137.684920541897
0,1244,9151.144357931153
0,1245,9158.101093231442
0,1246,9159.439015453254
0,1247,9171.56573344953
0,1248,9150.008723396186
0,1249,9139.404920069604
0,1250,9139.692819203236
0,1251,9131.679700786639
0,1252,9136.508606685142
0,1253,9118.12644166614
0,1254,9170.075096777353
0,1255,9171.607821942896
0,1256,9138.018249948793
0,1257,9166.856220097863
0,1258,9198.00086270636
0,1259,9187.539059069473
0,1260,9195.855908387377
0,1261,9178.764373482496
0,1262,9176.385853610822
0,1263,9146.810666614458
0,1264,9132.223116518264
0,1265,9152.575234788803
0,1266,9146.837093856953
0,1267,9165.833323511164
0,1268,9146.63844666932
0,1269,9153.7855810132
0,1270,9164.861042375385
0,1271,9155.527638618587
0,1272,9187.568767198421
0,1273,9181.26015773987
0,1274,9167.338732285822
0,1275,9132.279707793385
0,1276,9150.537111341171
0,1277,9139.66378028936
0,1278,9124.601350626308
0,1279,9152.243331058236
0,1280,9118.305148703135
0,1281,9182.33817123482
0,1282,9182.699113472021
0,1283,9175.236426514179
0,1284,9151.864258311563
0,1285,9151.469460405186
0,1286,9146.815927557838
0,1287,9155.211964651928
0,1288,9167.612403517362
0,1289,9134.366864489342
0,1290,9125.839978731632
0,1291,9137.235798312773
0,1292,9143.452416146574
0,1293,9116.123651419135
0,1294,9131.320999568748
0,1295,9108.453404698465
0,1296,9128.475779155959
0,1297,9131.184411095419
0,1298,9161.800687997302
0,1299,9116.872298160304
0,1300,9152.584500549405
0,1301,9148.684729199662
0,1302,9109.270405949326
0,1303,9153.776329235134
0,1304,9139.219942935173
0,1305,9106.831460569174
0,1306,9119.281498751274
0,1307,9113.977687035842
0,1308,9150.803261087513
0,1309,9195.829865306623
0,1310,9144.612571978685
0,1311,9132.301558096067
0,1312,9174.878366410161
0,1313,9188.645460031248
0,1314,9188.652127532758
0,1315,9162.244593102647
0,1316,9155.645166999167
0,1317,9154.287132746109
0,1318,9158.020557603197
0,1319,9143.59963846414
0,1320,9137.089157561477
0,1321,9135.746855729658
0,1322,9155.28175661714
0,1323,9159.763906796761
0,1324,9141.19673647391
0,1325,9121.27978878592
0,1326,9153.522300421284
0,1327,9136.056351041962
0,1328,9123.083289992985
0,1329,9119.211748190026
0,1330,9107.976035286783
0,1331,9121.700037194994
0,1332,9167.62408252768
0,1333,9195.155950795624
0,1334,9166.432837910026
0,1335,9169.842673432244
0,1336,9166.500966097781
0,1337,9158.80581822034
0,1338,9144.325019741833
0,1339,9173.010783868707
0,1340,9159.048955243748
0,1341,9147.387427389349
0,1342,9167.368945911467
0,1343,9127.963238579114
0,1344,9111.667779634847
0,1345,9105.561132678
0,1346,9127.560860427226
0,1347,9089.01430956679
0,1348,9123.44087300629
0,1349,9127.675907706016
0,1350,9156.742732748922
0,1351,9164.751404606845
0,1352,9159.733425414515
0,1353,9159.802722148972
0,1354,9192.170389829953
0,1355,9172.94920073593
0,1356,9147.647172998746
0,1357,9178.50173711217
0,1358,9170.067335741356
0,1359,9182.913386186687
0,1360,9175.824167974095
0,1361,9167.491626367466
0,1362,9163.596478818454
0,1363,9149.41193440081
0,1364,9141.514956582369
0,1365,9134.373043488518
0,1366,9131.69832142007
0,1367,9171.381590569268
0,1368,9124.460922024804
0,1369,9127.986283485263
0,1370,9122.237795718234
0,1371,9135.959616324124
0,1372,9108.002548764787
0,1373,9128.164718441998
0,1374,9176.618318922254
0,1375,9169.401643769781
0,1376,9203.993891356677
0,1377,9200.013038260297
0,1378,9147.111007359006
0,1379,9138.400170425915
0,1380,9159.337441394418
0,1381,9161.98102525877
0,1382,9169.89260057368
0,1383,9172.236749257978
0,1384,9155.323097093291
0,1385,9151.686488354244
0,1386,9129.57148351802
0,1387,9123.249834908233
0,1388,9120.720054591138
0,1389,9116.835871558102
0,1390,9148.411877515304
0,1391,9141.071358275052
0,1392,9125.576290857322
0,1393,9123.893090974992
0,1394,9115.843427196907
0,1395,9139.341913875782
0,1396,9133.458072077257
0,1397,9137.274360927104
0,1398,9142.682131375037
0,1399,9142.481667647751
0,1400,9191.527180214473
0,1401,9178.640637044877
0,1402,9172.796332348256
0,1403,9134.065483325212
0,1404,9173.349059682763
0,1405,9182.811859727617
0,1406,9185.4196018311
0,1407,9171.523108503736
0,1408,9189.107579934402
0,1409,9169.297951719476
0,1410,9152.224730203076
0,1411,9162.181264742332
0,1412,9168.818278263267
0,1413,9148.698586206292
0,1414,9154.829422967468
0,1415,9177.045299583666
0,1416,9164.981861278306
0,1417,9134.570320735715
0,1418,9133.560226686672
0,1419,9136.018213650777
0,1420,9135.254066084053
0,1421,9152.514361026715
0,1422,9136.563237999222
0,1423,9160.466510869204
0,1424,9149.113548228719
0,1425,9127.475698479077
0,1426,9120.966919126631
0,1427,9121.482429926651
0,1428,9127.276159134184
0,1429,9138.846041743935
0,1430,9174.40029874819
0,1431,9133.123618533096
0,1432,9129.875851282253
0,1433,9138.200526574808
0,1434,9133.90088078366
0,1435,9104.017282776422
0,1436,9147.143047968655
0,1437,9119.71956139118
0,1438,9118.237569940764
0,1439,9140.732525320871
0,1440,9144.036411661255
0,1441,9172.489807176622
0,1442,9154.939602633092
0,1443,9145.580790757564
0,1444,9116.949630276767
0,1445,9158.058996250034
0,1446,9157.397747558278
0,1447,9159.933624836323
0,1448,9137.476471165959
0,1449,9147.530485949772
0,1450,9165.96480104134
0,1451,9144.703184507236
0,1452,9147.665649094248
0,1453,9172.171905996207
0,1454,9180.767257290538
0,1455,9212.000766899266
0,1456,9168.235921854346
0,1457,9197.33898574929
0,1458,9159.975561888145
0,1459,9139.055096012493
0,1460,9135.132017172078
0,1461,9147.053752824346
0,1462,9109.76386605237
0,1463,9095.169922760078
0,1464,9133.042364414125
0,1465,9155.248216724469
0,1466,9169.027422281899
0,1467,9130.0951517728
0,1468,9127.110697783377
0,1469,9120.510056398896
0,1470,9134.924888268473
0,1471,9092.524466929053
0,1472,9115.196306407432
0,1473,9146.992026894995
0,1474,9143.799674946287
0,1475,9161.394726556771
0,1476,9168.67755762284
0,1477,9114.926033804277
0,1478,9128.244235935474
0,1479,9138.793646806882
0,1480,9191.465656685978
0,1481,9146.3968789232
0,1482,9158.88698394044
0,1483,9163.019248008448
0,1484,9148.2995650852
0,1485,9163.723337850906
0,1486,9145.153594717287
0,1487,9146.522564829746
0,1488,9146.197877726521
0,1489,9146.22567644806
0,1490,9129.816859716739
0,1491,9137.942586538345
0,1492,9110.69924816322
0,1493,9149.74746987127
0,1494,9133.818598774129
0,1495,9149.003996897045
0,1496,9140.726978377614
0,1497,9131.758309511244
0,1498,9094.144768935044
0,1499,9112.62956502218
0,1500,9158.714939683887
0,1501,9147.45838002822
0,1502,9160.851714312294
0,1503,9127.535634821992
0,1504,9124.955850953611
0,1505,9105.888779965668
0,1506,9149.03393590159
0,1507,9145.000859320731
0,1508,9146.243068632633
0,1509,9139.854069796515
0,1510,9179.743815411823
0,1511,9159.926483267594
0,1512,9131.031323296438
0,1513,9161.012393414581
0,1514,9138.694247077783
0,1515,9138.508709383777
0,1516,9128.328724472563
0,1517,9137.747738769394
0,1518,9167.0967369103
0,1519,9160.71150771551
0,1520,9157.53358366221
0,1521,9156.964542090933
0,1522,9153.422910638477
0,1523,9193.33734625252
0,1524,9167.419731124392
0,1525,9151.943226253292
0,1526,9176.47720632397
0,1527,9137.029374911452
0,1528,9148.936495965076
0,1529,9156.15591398023
0,1530,9138.254806137691
0,1531,9152.90713076616
0,1532,9123.336026832407
0,1533,9158.769729830592
0,1534,9117.256165846746
0,1535,9153.107368000801
0,1536,9144.101085732127
0,1537,9176.661542714477
0,1538,9141.57041379091
0,1539,9148.173278345956
0,1540,9204.016954355528
0,1541,9134.299003819935
0,1542,9130.121621895421
0,1543,9111.23678300192
0,1544,9150.642765296467
0,1545,9177.528178014894
0,1546,9162.205554558837
0,1547,9147.08809273394
0,1548,9154.908664011888
0,1549,9161.457801049513
0,1550,9156.597271986566
0,1551,9129.579839651444
0,1552,9122.261855816187
0,1553,9112.431467458742
0,1554,9127.17219197228
0,1555,9108.412859003178
0,1556,9139.11283868506
0,1557,9178.07785221801
0,1558,9173.374852163413
0,1559,9128.24776436684
0,1560,9119.475902912665
0,1561,9123.108999159718
0,1562,9124.993729157108
0,1563,9140.197003501009
0,1564,9139.26360731226
0,1565,9149.981218876452
0,1566,9145.964663222374
0,1567,9165.010194817338
0,1568,9164.67255986739
0,1569,9135.217917631915
0,1570,9161.115628913369
0,1571,9131.167200202379
0,1572,9174.29346689318
0,1573,9193.442712508691
0,1574,9157.101704529541
0,1575,9156.364084069695
0,1576,9126.632749335844
0,1577,9134.621549968046
0,1578,9140.351357414596
0,1579,9149.434020559462
0,1580,9162.502304167283
0,1581,9127.983313992605
0,1582,9122.578352046783
0,1583,9122.770037617014
0,1584,9154.8430091477
0,1585,9173.32069287061
0,1586,9147.719151899471
0,1587,9162.078817954985
0,1588,9172.537711032252
0,1589,9181.797844005747
0,1590,9217.604860023192
0,1591,9175.827920049884
0,1592,9173.88388163456
0,1593,9172.236753238732
0,1594,9146.08852710504
0,1595,9160.315621690992
0,1596,9134.675707434917
0,1597,9149.590875272173
0,1598,9152.66978611698
0,1599,9158.713535005236
0,1600,9140.100450124193
0,1601,9099.24357974685
0,1602,9115.343819680907
0,1603,9115.742713923888
0,1604,9129.409782989447
0,1605,9160.062355213164
0,1606,9139.174562389997
0,1607,9174.304011726086
0,1608,9162.50530219922
0,1609,9152.706370864133
0,1610,9184.517740906536
0,1611,9209.554346543297
0,1612,9176.049124101493
0,1613,9157.681944085934
0,1614,9144.341953979829
0,1615,9137.285874025354
0,1616,9128.64916716591
0,1617,9142.136572537338
0,1618,9163.090345994251
0,1619,9143.890256641227
0,1620,9173.67951776113
0,1621,9169.139927139144
0,1622,9143.234361219873
0,1623,9150.100477278462
0,1624,9133.144627271004
0,1625,9126.727318654928
0,1626,9117.889303718424
0,1627,9154.291381254869
0,1628,9166.793905016095
0,1629,9150.210624848307
0,1630,9121.064302091972
0,1631,9159.807170771279
0,1632,9165.934260301317
0,1633,9124.10847746431
0,1634,9109.880520243443
0,1635,9172.086071935866
0,1636,9178.525736958934
0,1637,9167.78803381864
0,1638,9181.231347010123
0,1639,9166.99434825389
0,1640,9185.15507214507
0,1641,9181.167646789443
0,1642,9151.174731566536
0,1643,9153.851146187493
0,1644,9141.205555207434
0,1645,9105.112379861019
0,1646,9106.789655108381
0,1647,9125.107431265933
0,1648,9126.409135796379
0,1649,9166.10800803419
0,1650,9168.14136107865
0,1651,9178.380969742295
0,1652,9126.799907935332
0,1653,9129.664748218353
0,1654,9150.444607318279
0,1655,9150.200625611185
0,1656,9149.10068270066
0,1657,9124.158438120889
0,1658,9159.03232438073
0,1659,9172.100586373605
0,1660,9166.422529584115
0,1661,9149.119627593376
0,1662,9150.865382305581
0,1663,9147.436769947442
0,1664,9189.080519356288
0,1665,9167.506934625326
0,1666,9152.009375905396
0,1667,9172.01572418549
0,1668,9154.266714946907
0,1669,9148.811782728426
0,1670,9167.167118152622
0,1671,9165.996656455738
0,1672,9176.485420296638
0,1673,9184.761198412503
0,1674,9161.060344982196
0,1675,9145.944196586417
0,1676,9160.644274234463
0,1677,9133.020015190128
0,1678,9212.593627571314
0,1679,9191.907157872887
0,1680,9152.307489277964
0,1681,9155.540063265998
0,1682,9141.439450827285
0,1683,9138.183250859442
0,1684,9156.836951190207
0,1685,9162.826521761244
0,1686,9151.622985801056
0,1687,9156.53070359466
0,1688,9151.594097266267
0,1689,9130.098350078986
0,1690,9146.387991309051
0,1691,9161.449179742223
0,1692,9119.895737249877
0,1693,9162.070175590017
0,1694,9162.426895855093
0,1695,9177.84469510344
0,1696,9158.967651157667
0,1697,9109.036194940807
0,1698,9127.332452189523
0,1699,9143.014115541679
0,1700,9115.536431311675
0,1701,9120.156318286641
0,1702,9148.542849882226
0,1703,9143.904296513387
0,1704,9134.871070046125
0,1705,9144.140772701083
0,1706,9161.891131925733
0,1707,9177.794185510531
0,1708,9181.192227890571
0,1709,9179.480278003706
0,1710,9138.781362190462
0,1711,9161.709984370753
0,1712,9174.792265085589
0,1713,9129.633037070236
0,1714,9117.325135465846
0,1715,9138.260272732869
0,1716,9138.572623594171
0,1717,9144.072224154601
0,1718,9113.425112732966
0,1719,9140.462355632293
0,1720,9154.68284838173
0,1721,9169.119098579487
0,1722,9136.528080214772
0,1723,9142.84025736402
0,1724,9165.145950758686
0,1725,9167.053178045137
0,1726,9093.464911261477
0,1727,9138.839924559294
0,1728,9143.00658939477
0,1729,9171.59996980693
0,1730,9145.754644229046
0,1731,9185.632760020468
0,1732,9197.745149945385
0,1733,9182.847807783473
0,1734,9162.697300654236
0,1735,9186.387893863
0,1736,9155.087101520245
0,1737,9145.270878957368
0,1738,9134.258895652762
0,1739,9136.020458979974
0,1740,9167.457165084787
0,1741,9149.348244977498
0,1742,9146.96420497211
0,1743,9126.41244129301
0,1744,9115.826504086968
0,1745,9158.161392252618
0,1746,9153.571339974818
0,1747,9167.085428184224
0,1748,9174.453172407755
0,1749,9167.220780721338
0,1750,9179.131098392125
0,1751,9187.067555285177
0,1752,9172.276456999938
0,1753,9179.410509016929
0,1754,9191.786093820672
0,1755,9157.446577846347
0,1756,9197.46268380345
0,1757,9182.280319625617
0,1758,9139.015429742958
0,1759,9103.8933358935
0,1760,9129.240849870446
0,1761,9153.280676419283
0,1762,9167.903647655745
0,1763,9169.558147906197
0,1764,9136.194713912833
0,1765,9129.154478389119
0,1766,9142.103765679378
0,1767,9108.051980281569
0,1768,9100.360507223751
0,1769,9123.736593274
0,1770,9124.533334805856
0,1771,9118.262289996967
0,1772,9091.00327107285
0,1773,9132.52746791583
0,1774,9143.194006188338
0,1775,9155.8407361735
0,1776,9128.97874856404
0,1777,9148.435061705783
0,1778,9130.122351894486
0,1779,9147.747732900494
0,1780,9149.38235511171
0,1781,9140.260369022422
0,1782,9153.647069730303
0,1783,9116.196943400199
0,1784,9147.760623979513
0,1785,9150.850175184109
0,1786,9130.842770433946
0,1787,9102.795011656317
0,1788,9110.565669636131
0,1789,9124.546013332672
0,1790,9138.809600849172
0,1791,9162.079256716646
0,1792,9163.427026749132
0,1793,9150.009645075383
0,1794,9157.040781561618
0,1795,9200.280219977201
0,1796,9198.318415685313
0,1797,9202.41656507891
0,1798,9197.749167579002
0,1799,9187.86164667856
0,1800,9136.3181163587
0,1801,9159.792162495633
0,1802,9174.534951412625
0,1803,9169.351869391585
0,1804,9159.918271641798
0,1805,9134.225210312317
0,1806,9151.455639179845
0,1807,9140.312633744274
0,1808,9141.67569284817
0,1809,9171.946007915205
0,1810,9153.068191465389
0,1811,9135.541902539548
0,1812,9145.058691560482
0,1813,9145.913173548639
0,1814,9139.267703789363
0,1815,9129.383288715826
0,1816,9124.306133159698
0,1817,9174.763037979672
0,1818,9161.788415407096
0,1819,9135.647062123324
0,1820,9112.224289044161
0,1821,9119.737415467129
0,1822,9125.333850974086
0,1823,9119.591956541699
0,1824,9133.768298275225
0,1825,9158.492917945901
0,1826,9150.847148913246
0,1827,9152.247730074925
0,1828,9134.721231212323
0,1829,9194.295206493896
0,1830,9148.245512710822
0,1831,9152.19901220506
0,1832,9130.768749534755
0,1833,9133.930731381959
0,1834,9108.59122238061
0,1835,9123.07629470879
0,1836,9093.718990305351
0,1837,9162.706836481666
0,1838,9177.704904649445
0,1839,9181.411078872323
0,1840,9189.873018614018
0,1841,9206.736016766079
0,1842,9208.069799018074
0,1843,9173.935730284904
0,1844,9194.283038646872
0,1845,9152.892146230832
0,1846,9156.29125887996
0,1847,9140.609121878899
0,1848,9133.449186759362
0,1849,9160.387263287264
0,1850,9157.13838369862
0,1851,9129.838130175463
0,1852,9147.390629288311
0,1853,9160.192099969667
0,1854,9136.835807372025
0,1855,9138.676021030375
0,1856,9141.776424578286
0,1857,9163.86719265413
0,1858,9117.417709742263
