chain,draw,energy
0,1152,10452.52562140599
0,1153,10453.515589011085
0,1154,10501.979137785114
0,1155,10441.792684100054
0,1156,10410.519230866332
0,1157,10424.362931872352
0,1158,10452.784583372477
0,1159,10433.395196463256
0,1160,10424.41294590819
0,1161,10372.180896676204
0,1162,10408.10572039198
0,1163,10455.242406399457
0,1164,10448.236861887417
0,1165,10461.525916342007
0,1166,10485.567728317985
0,1167,10501.302300592337
0,1168,10445.348300721174
0,1169,10430.292234658507
0,1170,10432.067451664978
0,1171,10459.988708731846
0,1172,10473.449624536692
0,1173,10452.502477826489
0,1174,10454.287219806089
0,1175,10480.112331533746
0,1176,10467.593837062743
0,1177,10463.453301230515
0,1178,10403.709991713398
0,1179,10412.55595514531
0,1180,10434.03196302867
0,1181,10453.419595104437
0,1182,10433.9473628656
0,1183,10444.97579060327
0,1184,10461.233360248312
0,1185,10489.296723838075
0,1186,10442.755296875874
0,1187,10426.957823132214
0,1188,10474.028042783622
0,1189,10477.309577313537
0,1190,10477.101750379648
0,1191,10477.226099826588
0,1192,10435.133300564657
0,1193,10433.08986689916
0,1194,10511.823454935016
0,1195,10489.945360772386
0,1196,10480.685053773845
0,1197,10451.634104631732
0,1198,10441.359013363475
0,1199,10445.42168518762
0,1200,10444.01814987974
0,1201,10445.586225455289
0,1202,10460.784203152589
0,1203,10396.07966003384
0,1204,10393.107017544991
0,1205,10460.0375782148
0,1206,10432.489615892215
0,1207,10439.726031588638
0,1208,10445.92457330554
0,1209,10458.266118357775
0,1210,10441.970920963598
0,1211,10489.8487312184
0,1212,10508.427077776048
0,1213,10507.571223865438
0,1214,10504.499635510292
0,1215,10504.845624506219
0,1216,10469.323757730752
0,1217,10408.614957570693
0,1218,10469.26289381264
0,1219,10466.174356836922
0,1220,10447.254493274826
0,1221,10444.922251150601
0,1222,10410.378143415413
0,1223,10434.380613729008
0,1224,10441.704745741177
0,1225,10467.996091826542
0,1226,10489.686819633152
0,1227,10440.250954036916
0,1228,10416.790839078465
0,1229,10429.887240624674
0,1230,10469.764672291973
0,1231,10465.792309492484
0,1232,10456.921435959204
0,1233,10420.75093037983
0,1234,10402.595572550517
0,1235,10439.429391358159
0,1236,10436.152246252217
0,1237,10439.663096401295
0,1238,10428.94058583051
0,1239,10418.621930331663
0,1240,10441.172974292049
0,1241,10431.820292011142
0,1242,10448.597653419312
0,1243,10492.923174379308
0,1244,10492.613248232665
0,1245,10453.411363595706
0,1246,10433.503834215338
0,1247,10465.363995814458
0,1248,10494.102403917208
0,1249,10511.025790365384
0,1250,10490.348970471174
0,1251,10460.504956021034
0,1252,10481.743055978557
0,1253,10474.311908365582
0,1254,10476.809517534903
0,1255,10453.874248289554
0,1256,10454.20887179762
0,1257,10428.785437936696
0,1258,10437.10830313157
0,1259,10459.220856519545
0,1260,10470.815818282379
0,1261,10437.159064108766
0,1262,10488.80509577122
0,1263,10475.069300952217
0,1264,10481.321314808132
0,1265,10449.503372212472
0,1266,10452.411216464936
0,1267,10456.290578964059
0,1268,10466.940814557787
0,1269,10505.842502297259
0,1270,10479.053049835982
0,1271,10437.511937325895
0,1272,10429.705109590599
0,1273,10425.30043898449
0,1274,10452.331289023889
0,1275,10408.324511429597
0,1276,10415.683873531123
0,1277,10411.792843500212
0,1278,10395.015394978582
0,1279,10417.226598461211
0,1280,10395.04677932557
0,1281,10414.469318343497
0,1282,10452.161014107316
0,1283,10490.944255408054
0,1284,10459.266581918491
0,1285,10465.021351624131
0,1286,10446.41516840382
0,1287,10516.266497029568
0,1288,10486.808553933348
0,1289,10450.629215125015
0,1290,10450.366759029146
0,1291,10441.903871369157
0,1292,10422.912144838447
0,1293,10437.634891737272
0,1294,10401.565181953833
0,1295,10414.064453868174
0,1296,10433.652721533084
0,1297,10454.504828488674
0,1298,10448.687525745627
0,1299,10462.157422554146
0,1300,10459.144333514878
0,1301,10443.998177518059
0,1302,10459.299746853287
0,1303,10454.867888034447
0,1304,10454.405376712368
0,1305,10465.728713508524
0,1306,10477.867111763939
0,1307,10467.739184124492
0,1308,10476.414174389076
0,1309,10433.621848242094
0,1310,10463.168825023711
0,1311,10456.719205885558
0,1312,10476.935823634092
0,1313,10430.748103848606
0,1314,10430.437854660935
0,1315,10463.47365437901
0,1316,10475.295433257446
0,1317,10484.914302847084
0,1318,10464.998355268794
0,1319,10411.796934098722
0,1320,10434.261333353264
0,1321,10453.559483799447
0,1322,10435.919847512463
0,1323,10456.063989551722
0,1324,10441.56291523999
0,1325,10414.407172417332
0,1326,10420.153007511177
0,1327,10417.16254026881
0,1328,10418.421693352084
0,1329,10367.651382378544
0,1330,10445.134879907864
0,1331,10447.62010484772
0,1332,10435.247279196308
0,1333,10464.753101098253
0,1334,10443.197417075808
0,1335,10449.020587300809
0,1336,10443.16991867661
0,1337,10453.034592624972
0,1338,10463.45672145739
0,1339,10464.166544212538
0,1340,10459.108286499835
0,1341,10434.36539979727
0,1342,10438.840848127302
0,1343,10389.532286621166
0,1344,10421.75019028576
0,1345,10433.688048782205
0,1346,10472.783516225514
0,1347,10503.766961645524
0,1348,10463.469772413575
0,1349,10480.131486677728
0,1350,10459.936655650363
0,1351,10447.494758851755
0,1352,10446.056901576794
0,1353,10462.221144650412
0,1354,10446.769352822632
0,1355,10412.94602376769
0,1356,10387.20529113766
0,1357,10382.998347726234
0,1358,10394.183202684762
0,1359,10387.546436733133
0,1360,10426.420172251948
0,1361,10439.569080215037
0,1362,10417.653184149285
0,1363,10436.008154515184
0,1364,10496.280582713605
0,1365,10477.032515268953
0,1366,10458.831979223884
0,1367,10465.445996491098
0,1368,10478.7899078244
0,1369,10469.834408848083
0,1370,10444.391950605066
0,1371,10437.908702803472
0,1372,10481.121141166977
0,1373,10461.58202319956
0,1374,10458.546367860394
0,1375,10415.66396727696
0,1376,10430.48449364025
0,1377,10468.80850550877
0,1378,10449.394812172635
0,1379,10450.51340853876
0,1380,10456.630401093611
0,1381,10474.877341525445
0,1382,10464.823815750144
0,1383,10498.625677204867
0,1384,10472.549434721564
0,1385,10461.426623883466
0,1386,10472.90472060019
0,1387,10464.712182453992
0,1388,10474.926054295898
0,1389,10463.936031664567
0,1390,10498.704468250167
0,1391,10498.11791385151
0,1392,10467.497566207448
0,1393,10477.305469374625
0,1394,10491.545195830315
0,1395,10474.265992297478
0,1396,10442.009404467351
0,1397,10418.396161834355
0,1398,10439.461041359245
0,1399,10454.640564907735
0,1400,10443.645834412247
0,1401,10429.195877918366
0,1402,10466.178436751612
0,1403,10443.253173180707
0,1404,10475.541464308997
0,1405,10443.941768937844
0,1406,10445.852492195303
0,1407,10458.961676143437
0,1408,10450.664899476196
0,1409,10436.124092731045
0,1410,10461.59819244159
0,1411,10477.415004959124
0,1412,10484.06998395097
0,1413,10436.985110552463
0,1414,10464.71589647936
0,1415,10521.642778606187
0,1416,10487.126413372569
0,1417,10441.741873106546
0,1418,10460.791524894958
0,1419,10440.813415424005
0,1420,10465.904794200627
0,1421,10483.847647433411
0,1422,10494.123725664656
0,1423,10501.473534201363
0,1424,10461.156269811649
0,1425,10452.43233054455
0,1426,10451.454379380883
0,1427,10438.940218170086
0,1428,10457.350371870963
0,1429,10474.576131551032
0,1430,10482.894463516704
0,1431,10500.008888299153
0,1432,10493.784494564692
0,1433,10475.990213525636
0,1434,10478.0032119316
0,1435,10462.019464867188
0,1436,10458.808991560005
0,1437,10418.537525290167
0,1438,10480.267254656179
0,1439,10473.194781621172
0,1440,10476.881946860778
0,1441,10459.138034587408
0,1442,10434.614186494982
0,1443,10453.265462970961
0,1444,10459.398460657476
0,1445,10450.788734689282
0,1446,10458.372000334484
0,1447,10467.569181025365
0,1448,10434.891540234046
0,1449,10442.265877758828
0,1450,10443.6596759657
0,1451,10431.040380382537
0,1452,10437.470165100227
0,1453,10442.185787640245
0,1454,10447.072639863361
0,1455,10462.271048762766
0,1456,10476.274140021218
0,1457,10481.340010837206
0,1458,10473.30829974649
0,1459,10492.264501244079
0,1460,10457.330377059598
0,1461,10430.870845693538
0,1462,10448.282164272303
0,1463,10396.25520429866
0,1464,10434.836750315422
0,1465,10430.511646638683
0,1466,10463.94554284958
0,1467,10413.959313049541
0,1468,10434.3825243524
0,1469,10419.188027127364
0,1470,10427.954266776287
0,1471,10452.634088442444
0,1472,10450.449454034215
0,1473,10468.349952604767
0,1474,10422.450281022153
0,1475,10471.501589700545
0,1476,10493.388205622783
0,1477,10448.77246875122
0,1478,10417.696011776829
0,1479,10435.313249967348
0,1480,10475.520507272238
0,1481,10420.936645956186
0,1482,10420.502089418951
0,1483,10433.175525890341
0,1484,10465.425068369124
0,1485,10432.565485854391
0,1486,10481.57983842505
0,1487,10490.018729271143
0,1488,10494.254868933505
0,1489,10488.027730691812
0,1490,10472.901948086132
0,1491,10458.704984034055
0,1492,10432.310022956566
0,1493,10436.98929228392
0,1494,10463.560983554813
0,1495,10441.212290460106
0,1496,10439.964441913238
0,1497,10405.056473523471
0,1498,10421.485386422984
0,1499,10386.38997566491
0,1500,10421.19720798184
0,1501,10425.617775451386
0,1502,10403.024665934716
0,1503,10403.5213402282
0,1504,10413.327275935471
0,1505,10430.912769907267
0,1506,10456.492305125743
0,1507,10463.125690949599
0,1508,10463.225186841566
0,1509,10478.864520029392
0,1510,10443.829067180408
0,1511,10448.439749498264
0,1512,10452.807526152037
0,1513,10455.360615722871
0,1514,10423.021206794188
0,1515,10442.953541993187
0,1516,10440.278112804865
0,1517,10441.567219264196
0,1518,10482.798387209812
0,1519,10478.91041045639
0,1520,10483.049919534213
0,1521,10458.614543458076
0,1522,10431.133984572112
0,1523,10444.49784722894
0,1524,10432.873124628117
0,1525,10461.018448624134
0,1526,10478.693006712676
0,1527,10478.910964875357
0,1528,10468.731402169926
0,1529,10434.264260817596
0,1530,10451.625608582563
0,1531,10459.659075331107
0,1532,10467.580238437462
0,1533,10452.480996033077
0,1534,10463.656590465547
0,1535,10452.118150399676
0,1536,10457.979964265285
0,1537,10472.010346826875
0,1538,10471.943678630634
0,1539,10474.950763405013
0,1540,10514.972638686644
0,1541,10521.87380321942
0,1542,10487.459627021428
0,1543,10473.91840957768
0,1544,10444.216411249516
0,1545,10453.817025580021
0,1546,10441.631048121799
0,1547,10472.732802888077
0,1548,10463.106365062398
0,1549,10461.620563300403
0,1550,10438.833923976981
0,1551,10464.615215092903
0,1552,10488.259529828858
0,1553,10494.680317549057
0,1554,10477.276297517328
0,1555,10447.066727782312
0,1556,10437.52959396814
0,1557,10444.77847144063
0,1558,10404.604601246812
0,1559,10440.030275922047
0,1560,10418.658077012686
0,1561,10443.374681983576
0,1562,10441.334575175051
0,1563,10450.6252183916
0,1564,10434.553616865252
0,1565,10464.760029005216
0,1566,10478.501897282122
0,1567,10483.23812055683
0,1568,10466.764408606963
0,1569,10417.121444677008
0,1570,10428.77785694132
0,1571,10435.667682178255
0,1572,10452.391209320811
0,1573,10453.975385677153
0,1574,10503.744651689067
0,1575,10498.818258137075
0,1576,10503.734624046123
0,1577,10508.996423134855
0,1578,10477.909211252461
0,1579,10480.964278108719
0,1580,10454.267536999407
0,1581,10425.89529607773
0,1582,10425.190794353437
0,1583,10463.233910104553
0,1584,10436.208076178216
0,1585,10432.813010153464
0,1586,10415.023428714567
0,1587,10419.010509953789
0,1588,10421.415163072588
0,1589,10427.5693810107
0,1590,10487.230885263338
0,1591,10485.829289254332
0,1592,10446.694772518631
0,1593,10449.126164520529
0,1594,10434.011216228935
0,1595,10441.092061028978
0,1596,10502.17421278588
0,1597,10474.468518246878
0,1598,10455.051805140734
0,1599,10477.713682801636
0,1600,10503.78103796775
0,1601,10495.320773373112
0,1602,10484.201607916277
0,1603,10493.148019729997
0,1604,10446.029513688294
0,1605,10402.148733947004
0,1606,10418.068884953602
0,1607,10450.56259367476
0,1608,10444.051969065378
0,1609,10429.30196553217
0,1610,10423.920824543517
0,1611,10464.684494432342
0,1612,10462.590256416303
0,1613,10459.800104485588
0,1614,10431.171883597259
0,1615,10448.027343408992
0,1616,10429.13444282936
0,1617,10439.896674116852
0,1618,10439.913266643476
0,1619,10412.298933578977
0,1620,10453.965118449334
0,1621,10463.412651255538
0,1622,10474.186700684517
0,1623,10435.452328610285
0,1624,10423.325136878682
0,1625,10439.458127634654
0,1626,10445.586096747218
0,1627,10464.273709169389
0,1628,10511.142677934477
0,1629,10447.030092650777
0,1630,10438.984641399904
0,1631,10466.859650824745
0,1632,10447.957121039868
0,1633,10465.122773700581
0,1634,10431.59477391956
0,1635,10435.339432300072
0,1636,10440.367927170682
0,1637,10436.649101002273
0,1638,10417.943637738117
0,1639,10427.424869923847
0,1640,10436.280908575596
0,1641,10445.486484123394
0,1642,10426.359785337172
0,1643,10433.683065727815
0,1644,10434.513864878643
0,1645,10437.540918111317
0,1646,10447.434890952707
0,1647,10443.185633111229
0,1648,10423.154566210622
0,1649,10412.288360483451
0,1650,10473.345832722869
0,1651,10492.586034785796
0,1652,10470.954727833592
0,1653,10457.691035021466
0,1654,10469.910012966526
0,1655,10476.353995127654
0,1656,10476.242032729266
0,1657,10465.604992083447
0,1658,10465.28483060155
0,1659,10439.547365473483
0,1660,10418.19647963594
0,1661,10386.341735326774
0,1662,10395.527934476837
0,1663,10431.279281059384
0,1664,10458.756221992873
0,1665,10438.000506446633
0,1666,10497.100164204507
0,1667,10450.823441647392
0,1668,10439.283860216483
0,1669,10454.750220020958
0,1670,10454.515824066188
0,1671,10419.00215133807
0,1672,10430.443983986572
0,1673,10461.504691469938
0,1674,10459.891061064602
0,1675,10426.900636546688
0,1676,10378.98063734089
0,1677,10382.87401934251
0,1678,10439.004503602106
0,1679,10452.85809813306
0,1680,10459.829523847393
0,1681,10477.551279122834
0,1682,10493.831831113877
0,1683,10513.361355119661
0,1684,10486.123106962772
0,1685,10475.707349228001
0,1686,10446.802012257604
0,1687,10486.453481623897
0,1688,10488.061645597405
0,1689,10488.330072254956
0,1690,10502.137861655678
0,1691,10504.144455933008
0,1692,10481.511833344332
0,1693,10462.917914389633
0,1694,10508.482558718892
0,1695,10433.432375631275
0,1696,10465.898435596348
0,1697,10439.565844737293
0,1698,10444.467163378915
0,1699,10490.421371143597
0,1700,10458.711784936104
0,1701,10460.881244162909
0,1702,10426.713187806221
0,1703,10455.633196378101
0,1704,10479.375924272315
0,1705,10451.474668001872
0,1706,10429.783582672713
0,1707,10403.513706031888
0,1708,10434.139441538351
0,1709,10440.01381205696
0,1710,10462.035171640684
0,1711,10435.553644451635
0,1712,10480.768730145948
0,1713,10449.104040998314
0,1714,10393.940812065297
0,1715,10411.240031002986
0,1716,10438.338361760445
0,1717,10454.222611182491
0,1718,10462.357789840975
0,1719,10476.361230236264
0,1720,10477.152992348218
0,1721,10457.747406369579
0,1722,10484.659229802508
0,1723,10446.643945848065
0,1724,10472.154188610424
0,1725,10487.257234867891
0,1726,10473.034294382735
0,1727,10463.29609033274
0,1728,10472.73107532265
0,1729,10381.818499096351
0,1730,10411.442134428482
0,1731,10398.404824437372
0,1732,10459.126137634119
0,1733,10468.162412002504
0,1734,10431.031612215147
0,1735,10430.609127157337
0,1736,10435.97085587363
0,1737,10470.021958443
0,1738,10435.756545232594
0,1739,10411.908985642252
0,1740,10405.410371201338
0,1741,10427.743008634792
0,1742,10427.319700893759
0,1743,10432.66451536977
0,1744,10462.431796524801
0,1745,10458.43512633664
0,1746,10491.64067600358
0,1747,10437.485199228415
0,1748,10443.81958959818
0,1749,10412.348906427469
0,1750,10417.055436231489
0,1751,10440.932082340258
0,1752,10464.201300639788
0,1753,10456.153129500348
0,1754,10349.728755078546
0,1755,10408.250515313242
0,1756,10436.61447104452
0,1757,10405.706086996452
0,1758,10432.280178861132
0,1759,10419.486608333511
0,1760,10444.328241024552
0,1761,10432.072563487292
0,1762,10453.709752086586
0,1763,10460.954196133942
0,1764,10454.22827513131
0,1765,10448.605666915751
0,1766,10425.973590525713
0,1767,10438.769189764158
0,1768,10412.000775854543
0,1769,10421.79392451097
0,1770,10432.304364068568
0,1771,10458.528373065812
0,1772,10426.178638672176
0,1773,10433.109101447615
0,1774,10449.745969776946
0,1775,10477.45092213882
0,1776,10490.203564361
0,1777,10482.144576215062
0,1778,10458.28522323808
0,1779,10459.066954928616
0,1780,10478.717060600184
0,1781,10459.199391941725
0,1782,10461.766391260258
0,1783,10447.92381667566
0,1784,10447.005801895353
0,1785,10454.593754035293
