feature,cell_type,overweight_vs_normal_mean,overweight_vs_normal_hdi_low,overweight_vs_normal_hdi_high,overweight_vs_normal_prob_pos,overweight_vs_normal_prob_sig,obese_vs_normal_mean,obese_vs_normal_hdi_low,obese_vs_normal_hdi_high,obese_vs_normal_prob_pos,obese_vs_normal_prob_sig,obese_vs_overweight_mean,obese_vs_overweight_hdi_low,obese_vs_overweight_hdi_high,obese_vs_overweight_prob_pos,obese_vs_overweight_prob_sig,overweight_prob_gt_0.1,overweight_prob_gt_0.2,overweight_prob_gt_0.3,overweight_prob_gt_0.5,obese_prob_gt_0.1,obese_prob_gt_0.2,obese_prob_gt_0.3,obese_prob_gt_0.5,obese_vs_overweight_prob_gt_0.1,obese_vs_overweight_prob_gt_0.2,obese_vs_overweight_prob_gt_0.3,obese_vs_overweight_prob_gt_0.5,overweight_evidence_medium,overweight_evidence_large,obese_evidence_medium,obese_evidence_large,obese_vs_overweight_evidence_medium,obese_vs_overweight_evidence_large,overweight_credible,obese_credible,obese_vs_overweight_credible,overweight_direction,obese_direction,obese_vs_overweight_direction,overweight_credible_rope,obese_credible_rope,obese_vs_overweight_credible_rope
NK_CELLS||NK_Development_Signature,NK CELLS,0.094,0.005,0.187,0.978375,0.453375,-0.099,-0.21,0.009,0.03875,0.499625,-0.194,-0.332,-0.062,0.0035,0.91575,0.453375,0.013,0.0,0.0,0.499625,0.034375,0.000625,0.0,0.91575,0.46275,0.05925,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Notch_Signaling_Signature,NK CELLS,0.096,0.01,0.188,0.981875,0.459875,-0.101,-0.213,0.006,0.035875,0.5075,-0.197,-0.329,-0.066,0.0025,0.9275,0.459875,0.0135,0.000125,0.0,0.5075,0.037875,0.00075,0.0,0.9275,0.4815,0.06675,0.000125,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Oxidative_Stress_Response_Signature,NK CELLS,0.095,0.009,0.188,0.98,0.45575,-0.099,-0.212,0.009,0.03775,0.498375,-0.194,-0.321,-0.057,0.002125,0.920125,0.45575,0.01175,0.000125,0.0,0.498375,0.03575,0.00025,0.0,0.920125,0.464625,0.058875,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||PI3K_AKT_Signaling_Signature,NK CELLS,0.098,0.006,0.188,0.984,0.470625,-0.102,-0.213,0.007,0.03525,0.51125,-0.199,-0.328,-0.063,0.002,0.93075,0.470625,0.014625,0.0,0.0,0.51125,0.039375,0.000625,0.0,0.93075,0.491125,0.068375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Senescence_Signature,NK CELLS,0.094,0.005,0.185,0.97975,0.443625,-0.098,-0.206,0.01,0.039625,0.4885,-0.192,-0.328,-0.062,0.00225,0.913,0.443625,0.011625,0.0,0.0,0.4885,0.031125,0.0,0.0,0.913,0.453625,0.05625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||TGF_Beta_Signaling_Signature,NK CELLS,0.094,0.002,0.182,0.9795,0.450375,-0.1,-0.213,0.006,0.03875,0.505,-0.194,-0.33,-0.064,0.004,0.9155,0.450375,0.0125,0.000125,0.0,0.505,0.034375,0.000375,0.0,0.9155,0.468625,0.055625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Tissue_Residency_Signature,NK CELLS,0.091,-0.003,0.178,0.973375,0.42975,-0.099,-0.206,0.013,0.03825,0.49375,-0.19,-0.319,-0.053,0.001625,0.907,0.42975,0.008875,0.0,0.0,0.49375,0.03475,0.000625,0.0,0.907,0.44075,0.05175,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,True,none,none,down,False,False,False
NK_CELLS||Type_I_Interferon_Response_Signature,NK CELLS,0.088,-0.003,0.179,0.96575,0.40525,-0.101,-0.209,0.007,0.03375,0.51375,-0.189,-0.325,-0.057,0.003125,0.901125,0.40525,0.00625,0.0,0.0,0.51375,0.037625,0.000375,0.0,0.901125,0.43775,0.052125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,True,none,none,down,False,False,False
NK_CELLS||Wnt_Signaling_Signature,NK CELLS,0.095,0.005,0.189,0.978875,0.448125,-0.099,-0.206,0.013,0.03925,0.4995,-0.194,-0.321,-0.061,0.001875,0.919625,0.448125,0.014375,0.000125,0.0,0.4995,0.034625,0.0005,0.0,0.919625,0.46375,0.0575,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||Wound_Healing_Support_Signature,NK CELLS,0.096,0.004,0.188,0.980375,0.4625,-0.097,-0.203,0.012,0.042,0.484375,-0.193,-0.326,-0.06,0.002875,0.9155,0.4625,0.01475,0.0,0.0,0.484375,0.0285,0.000375,0.0,0.9155,0.45375,0.05675,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||mTOR_Signaling_Signature,NK CELLS,0.099,0.009,0.191,0.983875,0.48825,-0.103,-0.207,0.009,0.03,0.51825,-0.202,-0.335,-0.07,0.001375,0.936625,0.48825,0.016375,0.000125,0.0,0.51825,0.04,0.0005,0.0,0.936625,0.504375,0.072125,0.000125,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,True,False,True,up,none,down,False,False,False
NK_CELLS||p53_Pathway_Signature,NK CELLS,0.095,-0.001,0.182,0.980875,0.456625,-0.099,-0.208,0.01,0.037125,0.494625,-0.194,-0.324,-0.059,0.001625,0.919375,0.456625,0.01525,0.0,0.0,0.494625,0.03575,0.00075,0.0,0.919375,0.461,0.0635,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,True,none,none,down,False,False,False
T_CELLS||Adipokine_Signaling_Signature,T CELLS,0.078,-0.014,0.175,0.95125,0.323,-0.0,-0.115,0.118,0.50225,0.091875,-0.078,-0.217,0.069,0.13025,0.388,0.323,0.00725,0.0,0.0,0.091875,0.002125,0.0,0.0,0.388,0.047625,0.0015,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Apoptosis_Regulation_Signature,T CELLS,0.077,-0.016,0.17,0.9515,0.30975,-0.001,-0.113,0.117,0.491375,0.093875,-0.078,-0.222,0.057,0.13425,0.385,0.30975,0.006,0.0,0.0,0.093875,0.002,0.0,0.0,0.385,0.042875,0.00175,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Autophagy_Regulation_Signature,T CELLS,0.078,-0.015,0.171,0.95125,0.31975,-0.001,-0.118,0.113,0.494625,0.086,-0.079,-0.223,0.056,0.13425,0.38375,0.31975,0.0055,0.0,0.0,0.086,0.001875,0.0,0.0,0.38375,0.046875,0.001,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Cell_Migration_Signature,T CELLS,0.076,-0.023,0.165,0.944125,0.306375,0.002,-0.116,0.117,0.50775,0.096625,-0.074,-0.211,0.07,0.149875,0.365125,0.306375,0.005375,0.0,0.0,0.096625,0.001625,0.0,0.0,0.365125,0.03975,0.001125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Cell_Proliferation_Signature,T CELLS,0.081,-0.012,0.179,0.95775,0.35025,-0.005,-0.122,0.114,0.468125,0.094125,-0.087,-0.23,0.056,0.10775,0.424625,0.35025,0.011,0.000125,0.0,0.094125,0.003,0.000125,0.0,0.424625,0.059625,0.003875,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Chemokine_Production_Signature,T CELLS,0.068,-0.03,0.163,0.9205,0.26775,0.001,-0.115,0.118,0.508875,0.088125,-0.068,-0.214,0.07,0.167875,0.34225,0.26775,0.003,0.0,0.0,0.088125,0.001875,0.000125,0.0,0.34225,0.033875,0.00075,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Chronic_Activation_Signature,T CELLS,0.073,-0.02,0.169,0.93575,0.28975,0.004,-0.115,0.12,0.5225,0.092125,-0.069,-0.215,0.067,0.161,0.346125,0.28975,0.003625,0.0,0.0,0.092125,0.002375,0.0,0.0,0.346125,0.033375,0.00075,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Complement_Activation_Signature,T CELLS,0.078,-0.015,0.174,0.950875,0.318125,-0.006,-0.125,0.11,0.463875,0.094625,-0.084,-0.225,0.058,0.121625,0.41325,0.318125,0.007,0.0,0.0,0.094625,0.0015,0.0,0.0,0.41325,0.060875,0.003,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Costimulation_Signature,T CELLS,0.077,-0.019,0.17,0.944625,0.3135,0.005,-0.107,0.127,0.533625,0.093875,-0.071,-0.209,0.075,0.159125,0.358625,0.3135,0.00675,0.000125,0.0,0.093875,0.002,0.000125,0.0,0.358625,0.03525,0.000875,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Cytotoxic_Function_Signature,T CELLS,0.076,-0.019,0.169,0.946,0.307875,-0.0,-0.112,0.123,0.50425,0.092875,-0.077,-0.214,0.063,0.1395,0.373625,0.307875,0.006625,0.00025,0.0,0.092875,0.00125,0.0,0.0,0.373625,0.046125,0.00225,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||DNA_Repair_Signature,T CELLS,0.079,-0.012,0.178,0.952875,0.330125,-0.004,-0.121,0.113,0.47625,0.091,-0.084,-0.223,0.055,0.121375,0.4125,0.330125,0.008375,0.0,0.0,0.091,0.0015,0.0,0.0,0.4125,0.051875,0.00175,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||ER_Stress_Response_Signature,T CELLS,0.076,-0.02,0.169,0.941125,0.30875,-0.001,-0.116,0.118,0.495875,0.09375,-0.076,-0.215,0.068,0.144,0.381875,0.30875,0.00625,0.000125,0.0,0.09375,0.00275,0.0,0.0,0.381875,0.043,0.000625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Fatty_Acid_Oxidation_Signature,T CELLS,0.082,-0.015,0.177,0.955875,0.35225,0.001,-0.111,0.122,0.49875,0.093125,-0.081,-0.231,0.053,0.132875,0.40175,0.35225,0.01125,0.00025,0.0,0.093125,0.001,0.0,0.0,0.40175,0.05125,0.000875,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Glycolysis_Signature,T CELLS,0.073,-0.023,0.169,0.935,0.28725,-0.0,-0.12,0.109,0.5025,0.08725,-0.073,-0.219,0.066,0.14875,0.352375,0.28725,0.005125,0.0,0.0,0.08725,0.0015,0.0,0.0,0.352375,0.0405,0.00125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Hypoxia_Response_Signature,T CELLS,0.072,-0.023,0.167,0.93325,0.280625,0.004,-0.112,0.123,0.524625,0.093875,-0.068,-0.215,0.064,0.165,0.347,0.280625,0.004,0.0,0.0,0.093875,0.001875,0.0,0.0,0.347,0.03325,0.000125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Inflammatory_Response_Signature,T CELLS,0.069,-0.03,0.167,0.920375,0.26275,0.005,-0.111,0.123,0.53275,0.090625,-0.063,-0.212,0.071,0.1845,0.321375,0.26275,0.004125,0.0,0.0,0.090625,0.001875,0.0,0.0,0.321375,0.030125,0.000375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||JAK_STAT_Signaling_Signature,T CELLS,0.077,-0.012,0.172,0.9505,0.318125,-0.001,-0.115,0.117,0.49325,0.091625,-0.079,-0.232,0.051,0.13,0.383125,0.318125,0.007125,0.0,0.0,0.091625,0.001375,0.0,0.0,0.383125,0.048125,0.000875,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Lipid_Metabolism_Signature,T CELLS,0.083,-0.014,0.177,0.9605,0.35075,-0.0,-0.117,0.115,0.502875,0.087375,-0.083,-0.227,0.053,0.12325,0.405,0.35075,0.0095,0.000125,0.0,0.087375,0.001625,0.0,0.0,0.405,0.05125,0.002125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||MAPK_Signaling_Signature,T CELLS,0.077,-0.019,0.17,0.946625,0.31075,-0.0,-0.114,0.121,0.501375,0.095875,-0.077,-0.224,0.055,0.142,0.381875,0.31075,0.00575,0.000125,0.0,0.095875,0.002,0.000125,0.0,0.381875,0.0435,0.002,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Memory_Formation_Signature,T CELLS,0.074,-0.022,0.168,0.9405,0.292875,0.001,-0.11,0.121,0.506625,0.089,-0.073,-0.209,0.068,0.153375,0.364875,0.292875,0.00475,0.0,0.0,0.089,0.0015,0.00025,0.0,0.364875,0.0365,0.000875,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Mitochondrial_Function_Signature,T CELLS,0.081,-0.021,0.171,0.955125,0.343125,0.0,-0.119,0.116,0.50175,0.092125,-0.081,-0.23,0.055,0.130375,0.401625,0.343125,0.01,0.0,0.0,0.092125,0.002125,0.0,0.0,0.401625,0.05,0.001625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||NF_kB_Signaling_Signature,T CELLS,0.075,-0.023,0.167,0.940875,0.29875,-0.001,-0.121,0.114,0.50225,0.0935,-0.076,-0.213,0.069,0.14075,0.37325,0.29875,0.00575,0.0,0.0,0.0935,0.0015,0.0,0.0,0.37325,0.04425,0.001875,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Oxidative_Stress_Response_Signature,T CELLS,0.076,-0.02,0.166,0.94625,0.31,0.0,-0.111,0.12,0.502,0.08675,-0.076,-0.221,0.059,0.142375,0.377125,0.31,0.00575,0.000125,0.0,0.08675,0.00175,0.000125,0.0,0.377125,0.042875,0.001625,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||PI3K_AKT_Signaling_Signature,T CELLS,0.077,-0.019,0.169,0.948625,0.31625,-0.002,-0.117,0.116,0.4865,0.08875,-0.08,-0.218,0.062,0.129625,0.39375,0.31625,0.006,0.0,0.0,0.08875,0.00125,0.0,0.0,0.39375,0.0485,0.001,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Senescence_Signature,T CELLS,0.073,-0.017,0.169,0.93975,0.29425,0.001,-0.113,0.116,0.507125,0.089375,-0.072,-0.214,0.061,0.1515,0.35275,0.29425,0.00525,0.0,0.0,0.089375,0.002,0.0,0.0,0.35275,0.038625,0.000875,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||TCR_Signaling_Signature,T CELLS,0.078,-0.02,0.167,0.947625,0.3175,0.002,-0.117,0.115,0.512,0.09125,-0.075,-0.219,0.06,0.14425,0.372375,0.3175,0.006375,0.0,0.0,0.09125,0.00125,0.0,0.0,0.372375,0.03825,0.000875,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||T_Cell_Activation_Signature,T CELLS,0.07,-0.03,0.16,0.924375,0.271375,0.007,-0.112,0.124,0.54575,0.0955,-0.062,-0.213,0.076,0.188,0.32325,0.271375,0.003125,0.0,0.0,0.0955,0.003125,0.000125,0.0,0.32325,0.02875,0.000375,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||T_Cell_Identity_Signature,T CELLS,0.077,-0.022,0.169,0.945,0.31475,0.003,-0.115,0.118,0.51375,0.088375,-0.075,-0.211,0.065,0.14625,0.368875,0.31475,0.00725,0.0,0.0,0.088375,0.002,0.000125,0.0,0.368875,0.038875,0.001125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||Type_I_Interferon_Response_Signature,T CELLS,0.069,-0.028,0.16,0.92275,0.26125,-0.006,-0.122,0.115,0.465875,0.09875,-0.075,-0.22,0.069,0.14775,0.37275,0.26125,0.00225,0.0,0.0,0.09875,0.0025,0.0,0.0,0.37275,0.04325,0.00125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||mTOR_Signaling_Signature,T CELLS,0.08,-0.013,0.176,0.9545,0.33325,-0.003,-0.125,0.109,0.483875,0.0955,-0.083,-0.232,0.051,0.125125,0.417,0.33325,0.00725,0.000125,0.0,0.0955,0.002,0.0,0.0,0.417,0.055,0.002125,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
T_CELLS||p53_Pathway_Signature,T CELLS,0.076,-0.02,0.168,0.944375,0.308625,-0.001,-0.121,0.114,0.4925,0.0935,-0.077,-0.217,0.062,0.1405,0.382875,0.308625,0.006875,0.000125,0.0,0.0935,0.00125,0.0,0.0,0.382875,0.04325,0.001875,0.0,Negligible,Negligible,Negligible,Negligible,Negligible,Negligible,False,False,False,none,none,none,False,False,False
