chain,draw,energy
0,1153,38279.704078623676
0,1154,38233.338612170584
0,1155,38192.54336315401
0,1156,38215.9496131941
0,1157,38222.17894231515
0,1158,38231.15329704891
0,1159,38270.24023397577
0,1160,38267.4959681013
0,1161,38274.710994927445
0,1162,38262.64178648345
0,1163,38257.003796578094
0,1164,38268.729182883595
0,1165,38322.43506434055
0,1166,38271.636097461036
0,1167,38244.18627801548
0,1168,38319.90370847192
0,1169,38270.52881091041
0,1170,38320.43819895017
0,1171,38355.64722529595
0,1172,38307.63787737147
0,1173,38301.566174902306
0,1174,38241.50775440547
0,1175,38204.457687697846
0,1176,38156.58770899281
0,1177,38198.58897347815
0,1178,38246.79864501887
0,1179,38236.69411380227
0,1180,38246.47425243671
0,1181,38210.6729106053
0,1182,38181.83134543812
0,1183,38239.89646242974
0,1184,38250.35120555321
0,1185,38242.059696556855
0,1186,38251.26757717448
0,1187,38257.455600849666
0,1188,38228.6441545611
0,1189,38200.83651054304
0,1190,38235.864328467396
0,1191,38275.68140603206
0,1192,38233.05062425432
0,1193,38221.22741380493
0,1194,38176.03801521646
0,1195,38199.044513652254
0,1196,38221.00522765794
0,1197,38224.24072254553
0,1198,38233.72253014794
0,1199,38224.601657431194
0,1200,38203.95329774459
0,1201,38198.39998191573
0,1202,38164.31374214875
0,1203,38226.04900511782
0,1204,38228.6497288127
0,1205,38221.53685933184
0,1206,38216.898458992524
0,1207,38235.849400687664
0,1208,38284.086768914094
0,1209,38294.86660284617
0,1210,38273.40741727693
0,1211,38247.60595274668
0,1212,38254.26477111963
0,1213,38247.77687391996
0,1214,38275.88739378937
0,1215,38263.14192800304
0,1216,38243.85490471349
0,1217,38226.32951413835
0,1218,38255.121350164016
0,1219,38218.28060225258
0,1220,38223.71281213469
0,1221,38241.57070097361
0,1222,38246.640600541876
0,1223,38243.52660448379
0,1224,38199.638071606256
0,1225,38205.2912843359
0,1226,38221.092455960395
0,1227,38189.10357371417
0,1228,38233.5924157894
0,1229,38243.88721433549
0,1230,38204.74349903988
0,1231,38232.06056109693
0,1232,38192.639445402536
0,1233,38213.063246585414
0,1234,38250.65889072052
0,1235,38240.775738748416
0,1236,38214.23236943416
0,1237,38164.94848174112
0,1238,38192.05944188632
0,1239,38166.721630034895
0,1240,38180.802176942256
0,1241,38181.44747947012
0,1242,38221.32988209179
0,1243,38280.12590834817
0,1244,38199.39920651393
0,1245,38229.65470392662
0,1246,38231.62011920514
0,1247,38216.606436628696
0,1248,38204.75053846376
0,1249,38208.337882975
0,1250,38226.50177377611
0,1251,38206.449367963905
0,1252,38279.3069341572
0,1253,38219.41651770353
0,1254,38239.292071986565
0,1255,38226.084816599156
0,1256,38234.95985298366
0,1257,38220.15243590746
0,1258,38221.692082379865
0,1259,38235.18160716802
0,1260,38217.84514146372
0,1261,38217.87621499427
0,1262,38244.61098294489
0,1263,38221.45883408913
0,1264,38243.29128594064
0,1265,38224.80566390272
0,1266,38218.9728287407
0,1267,38262.2351270749
0,1268,38230.78699762909
0,1269,38294.03626969569
0,1270,38247.029208960135
0,1271,38287.44276486095
0,1272,38262.66831737404
0,1273,38222.72364278258
0,1274,38219.33630584918
0,1275,38192.334703264045
0,1276,38188.36100201257
0,1277,38256.98405037751
0,1278,38260.88908815221
0,1279,38227.115490105636
0,1280,38209.53445987233
0,1281,38212.72839776794
0,1282,38220.89029419959
0,1283,38208.17628534771
0,1284,38231.83884219078
0,1285,38259.102031091
0,1286,38227.83838249296
0,1287,38249.22583475731
0,1288,38259.65427325679
0,1289,38323.40145310675
0,1290,38370.21638405589
0,1291,38283.63410508707
0,1292,38276.05177071924
0,1293,38261.71094023164
0,1294,38194.23458429166
0,1295,38214.93346399722
0,1296,38218.03582109289
0,1297,38218.11424477917
0,1298,38270.90749066798
0,1299,38236.029228655425
0,1300,38204.40261247606
0,1301,38210.56030440269
0,1302,38288.54846283948
0,1303,38248.71638470398
0,1304,38202.78297026688
0,1305,38158.996671792906
0,1306,38220.05848318724
0,1307,38234.50952952419
0,1308,38155.325600223616
0,1309,38254.47125187487
0,1310,38251.501200552935
0,1311,38227.779421124345
0,1312,38264.74455149761
0,1313,38242.210662141675
0,1314,38246.49390557959
0,1315,38229.41541481608
0,1316,38244.945443792465
0,1317,38234.33861109845
0,1318,38223.57164440123
0,1319,38199.95436902003
0,1320,38241.0450821695
0,1321,38297.060483591915
0,1322,38319.234553085495
0,1323,38234.01656862884
0,1324,38229.00354859229
0,1325,38189.18067759914
0,1326,38175.75531797861
0,1327,38205.845363421715
0,1328,38251.01137628515
0,1329,38245.85421768876
0,1330,38273.55368771169
0,1331,38249.22875877952
0,1332,38218.893071180464
0,1333,38216.921344719274
0,1334,38193.352006751076
0,1335,38245.16550973037
0,1336,38248.711718849
0,1337,38185.707446829154
0,1338,38199.86437836515
0,1339,38188.22353748641
0,1340,38235.23889982625
0,1341,38221.32542241156
0,1342,38235.131001024325
0,1343,38285.97363116508
0,1344,38279.04484377849
0,1345,38241.502579293614
0,1346,38255.66339734096
0,1347,38208.51132495402
0,1348,38207.95080556787
0,1349,38257.09820571646
0,1350,38251.040731470326
0,1351,38246.45610337264
0,1352,38258.65493322089
0,1353,38263.68322266109
0,1354,38205.35414254356
0,1355,38229.57394800538
0,1356,38224.3769272393
0,1357,38227.811727852015
0,1358,38235.50331499235
0,1359,38237.45634560642
0,1360,38239.741637434214
0,1361,38260.22531988528
0,1362,38243.03277990245
0,1363,38244.09811731473
0,1364,38256.71262689416
0,1365,38282.784488675105
0,1366,38277.48052423516
0,1367,38304.85998413826
0,1368,38282.635761897516
0,1369,38262.43297995595
0,1370,38239.53370360717
0,1371,38224.41814785042
0,1372,38261.14214050903
0,1373,38234.518192778865
0,1374,38212.95019957387
0,1375,38242.72165430588
0,1376,38245.86776101061
0,1377,38270.622885490266
0,1378,38201.35582726535
0,1379,38188.25983305608
0,1380,38232.87956724197
0,1381,38234.597258084
0,1382,38260.27450966116
0,1383,38252.22012270079
0,1384,38253.46975099605
0,1385,38249.605151216594
0,1386,38215.06881125398
0,1387,38262.53116079899
0,1388,38217.92793364714
0,1389,38264.321726808834
0,1390,38218.760502647725
0,1391,38265.36299512684
0,1392,38226.48005764607
0,1393,38238.9381200654
0,1394,38231.82586821235
0,1395,38236.59212555873
0,1396,38244.321035232984
0,1397,38258.89954997782
0,1398,38264.06067892882
0,1399,38229.6611909099
0,1400,38225.12746614289
0,1401,38232.439191870006
0,1402,38216.44545020345
0,1403,38197.76642950641
0,1404,38207.64871054541
0,1405,38228.81155418566
0,1406,38225.775755127
0,1407,38203.951749186905
0,1408,38221.85343400044
0,1409,38203.058951417486
0,1410,38182.56493001029
0,1411,38187.19352526402
0,1412,38222.10753431732
0,1413,38244.15549173687
0,1414,38243.30590269169
0,1415,38295.497370375386
0,1416,38239.17823799296
0,1417,38246.71089941041
0,1418,38290.498851183045
0,1419,38267.98256593557
0,1420,38232.4899604634
0,1421,38260.96111656883
0,1422,38255.54806497456
0,1423,38219.68718472412
0,1424,38214.224095888116
0,1425,38300.70801202459
0,1426,38284.57378576455
0,1427,38223.215181459294
0,1428,38286.23175646463
0,1429,38229.511019557176
0,1430,38217.319839392796
0,1431,38236.33287469025
0,1432,38242.93371455771
0,1433,38248.97771279665
0,1434,38252.72324261198
0,1435,38257.20946778166
0,1436,38274.16803325616
0,1437,38254.18271483448
0,1438,38233.21136193016
0,1439,38212.79734709033
0,1440,38222.620234769936
0,1441,38221.61477408994
0,1442,38242.10178694183
0,1443,38239.38810710326
0,1444,38241.08722777947
0,1445,38249.55371457098
0,1446,38260.10029297808
0,1447,38253.99875618098
0,1448,38262.983589398274
0,1449,38212.47686172337
0,1450,38227.533779140045
0,1451,38261.05161859931
0,1452,38221.47093980249
0,1453,38221.10849719318
0,1454,38206.54352456935
0,1455,38244.583443073476
0,1456,38302.73991394933
0,1457,38261.61031564747
0,1458,38262.60281305157
0,1459,38224.165255114036
0,1460,38180.39134564179
0,1461,38206.94397664291
0,1462,38267.3765903643
0,1463,38248.127344714514
0,1464,38199.20724278404
0,1465,38195.758821884876
0,1466,38205.174656942734
0,1467,38215.14854052804
0,1468,38188.15498280742
0,1469,38233.815878779606
0,1470,38224.45611661418
0,1471,38217.56494427638
0,1472,38193.12474321041
0,1473,38205.65480360573
0,1474,38210.07004782313
0,1475,38202.34885247382
0,1476,38172.71314881335
0,1477,38243.487980820086
0,1478,38277.48682941344
0,1479,38281.25294886656
0,1480,38237.0504455339
0,1481,38188.15295677878
0,1482,38197.952855483294
0,1483,38184.69583071935
0,1484,38262.68818564819
0,1485,38232.4912743477
0,1486,38229.10407269067
0,1487,38234.53982272144
0,1488,38231.91211384781
0,1489,38234.082352388905
0,1490,38247.20584122101
0,1491,38195.755450341225
0,1492,38152.5874696903
0,1493,38220.495601457675
0,1494,38264.248418268406
0,1495,38245.115639715434
0,1496,38243.90763303934
0,1497,38223.58065577563
0,1498,38250.65259785501
0,1499,38266.13329222557
0,1500,38272.83490440074
0,1501,38254.29606204913
0,1502,38244.4424737208
0,1503,38288.69532319722
0,1504,38272.66501720734
0,1505,38260.362884147646
0,1506,38242.92627619
0,1507,38235.37878262603
0,1508,38251.628557460324
0,1509,38201.82838513917
0,1510,38271.74399312124
0,1511,38223.5390163714
0,1512,38210.26840058829
0,1513,38236.13547431043
0,1514,38226.10355787146
0,1515,38245.21171165373
0,1516,38282.61358538783
0,1517,38254.36684425213
0,1518,38263.63797922081
0,1519,38226.3376655727
0,1520,38201.81672808467
0,1521,38184.258607459924
0,1522,38234.41468205942
0,1523,38242.439936280796
0,1524,38245.423193568764
0,1525,38234.432750346525
0,1526,38216.56032035039
0,1527,38289.07543118787
0,1528,38271.532095113376
0,1529,38266.232163462606
0,1530,38291.684244460965
0,1531,38250.87555525505
0,1532,38251.206052464455
0,1533,38265.90993734202
0,1534,38243.90729063693
0,1535,38208.69454068981
0,1536,38224.56681515229
0,1537,38205.185360928954
0,1538,38210.75780821788
0,1539,38245.13893437122
0,1540,38216.40485737018
0,1541,38187.85582203108
0,1542,38220.85272432074
0,1543,38211.358372684095
0,1544,38223.255734654456
0,1545,38214.95291638315
0,1546,38206.99373447768
0,1547,38219.51125576928
0,1548,38271.811139498575
0,1549,38261.410130972195
0,1550,38214.89131547959
0,1551,38220.3455693009
0,1552,38192.74166884055
0,1553,38199.493133194206
0,1554,38197.717285813254
0,1555,38187.97593797945
0,1556,38219.96427923447
0,1557,38201.577398866175
0,1558,38260.359851678346
0,1559,38212.32631560263
0,1560,38199.31554163575
0,1561,38263.06407561197
0,1562,38279.26517273049
0,1563,38244.13336099336
0,1564,38240.84129854213
0,1565,38287.11420492243
0,1566,38271.3917214846
0,1567,38291.469966519726
0,1568,38256.81016922003
0,1569,38222.986503646156
0,1570,38216.215829988985
0,1571,38256.64116923248
0,1572,38262.08228513326
0,1573,38296.11462126092
0,1574,38214.049771192746
0,1575,38242.541585053754
0,1576,38290.87273336859
0,1577,38312.73668916208
0,1578,38358.98198282717
0,1579,38288.757660336145
0,1580,38316.58037011912
0,1581,38234.98220754424
0,1582,38192.552500314385
0,1583,38259.30229316212
0,1584,38233.42768554061
0,1585,38197.77673623594
0,1586,38180.23463002793
0,1587,38276.3431941292
0,1588,38306.33659494381
0,1589,38260.814090084656
0,1590,38233.01225505384
0,1591,38220.52184630783
0,1592,38214.687065295424
0,1593,38268.26852430893
0,1594,38277.0010306539
0,1595,38275.492216386556
0,1596,38281.22823907655
0,1597,38278.25733249592
0,1598,38307.34801103931
0,1599,38207.63196806664
0,1600,38207.37089138007
0,1601,38238.5681588463
0,1602,38233.69034529642
0,1603,38241.56573090259
0,1604,38251.73860293547
0,1605,38267.73389387607
0,1606,38294.96322838249
0,1607,38284.27539885828
0,1608,38249.21336940585
0,1609,38243.01837387392
0,1610,38218.61178051774
0,1611,38237.753153563484
0,1612,38225.363615476235
0,1613,38187.4533205801
0,1614,38223.6958796833
0,1615,38237.63927316593
0,1616,38237.55748894582
0,1617,38243.75322458157
0,1618,38255.482534780655
0,1619,38244.01223234211
0,1620,38258.99255112445
0,1621,38259.80893158991
0,1622,38253.689840197796
0,1623,38265.000334019576
0,1624,38242.17688200093
0,1625,38212.83047382676
0,1626,38280.9819902082
0,1627,38233.06873105647
0,1628,38263.70310543569
0,1629,38229.25826910492
0,1630,38162.19518504325
0,1631,38217.68112493977
0,1632,38192.681104052965
0,1633,38180.598065601785
0,1634,38198.01419139923
0,1635,38257.12950840784
0,1636,38245.19336390831
0,1637,38296.651812667085
0,1638,38290.888652926544
0,1639,38310.07306218387
0,1640,38244.0791669325
0,1641,38249.41867517797
0,1642,38223.44067305899
0,1643,38234.63321488294
0,1644,38256.52872501034
0,1645,38214.94860609782
0,1646,38276.58505543028
0,1647,38311.45349601663
0,1648,38255.06349785884
0,1649,38267.74702236789
0,1650,38258.78334064046
0,1651,38321.70598950419
0,1652,38300.090273753995
0,1653,38276.53621883373
0,1654,38181.710044162784
0,1655,38240.57756136111
0,1656,38269.55312131786
0,1657,38267.10797223312
0,1658,38242.55654514428
0,1659,38259.3610755744
0,1660,38233.840026111066
0,1661,38243.23737818292
0,1662,38254.15423366715
0,1663,38219.10596478361
0,1664,38266.62479716469
0,1665,38259.115123459596
0,1666,38274.53170442725
0,1667,38262.127905792295
0,1668,38279.67871140617
0,1669,38250.988568051245
0,1670,38254.9864939376
0,1671,38260.98879124102
0,1672,38307.74955838315
0,1673,38263.765266239934
0,1674,38220.25224587702
0,1675,38205.85030335104
0,1676,38262.660931757746
0,1677,38239.134963874334
0,1678,38234.29879368934
0,1679,38301.530042625556
0,1680,38273.41981764738
0,1681,38270.26197339214
0,1682,38211.78508806245
0,1683,38222.86672309752
0,1684,38192.110123091225
0,1685,38197.042210593514
0,1686,38225.74365332503
0,1687,38217.15488409932
0,1688,38228.11600780354
0,1689,38202.25816292375
0,1690,38210.74995833259
0,1691,38212.97491491684
0,1692,38211.56074282661
0,1693,38259.548030157144
0,1694,38229.45278153585
0,1695,38208.90612202829
0,1696,38203.896430345645
0,1697,38185.089434929476
0,1698,38150.48339584601
0,1699,38141.98177842143
0,1700,38210.9806081801
0,1701,38254.80570830339
0,1702,38185.960641287864
0,1703,38220.22115284918
0,1704,38207.77318567162
0,1705,38232.22233994165
0,1706,38240.1743582476
0,1707,38190.81995867817
0,1708,38184.919187306274
0,1709,38266.33048420998
0,1710,38247.607400793284
0,1711,38244.89134710519
0,1712,38231.42541381467
0,1713,38247.295336476935
0,1714,38259.96181146985
0,1715,38257.53110136025
0,1716,38266.63927192202
0,1717,38275.40892970695
0,1718,38236.51790459464
0,1719,38269.73424655941
0,1720,38280.35609095832
0,1721,38241.012729311624
0,1722,38207.29926825378
0,1723,38233.682867685886
0,1724,38266.46599086208
0,1725,38293.498647208966
0,1726,38227.88877661258
0,1727,38222.87782429178
0,1728,38212.28030746299
0,1729,38263.15367710719
0,1730,38243.133414991746
0,1731,38284.7415085266
0,1732,38257.40317843156
0,1733,38252.67141920161
0,1734,38238.08060347457
0,1735,38174.7390405651
0,1736,38172.34733123196
0,1737,38144.201878498694
0,1738,38219.75090838331
0,1739,38182.57035455514
0,1740,38213.828667078415
0,1741,38246.30491087953
0,1742,38247.59284846148
0,1743,38267.606856455306
0,1744,38234.89724301572
0,1745,38227.684750641514
0,1746,38209.43594346898
0,1747,38208.72841596144
0,1748,38235.270679775174
0,1749,38233.79215176012
0,1750,38193.68619616963
0,1751,38191.03039508191
0,1752,38223.74894427755
0,1753,38253.91392993929
0,1754,38269.3924164492
0,1755,38236.7084842045
0,1756,38279.441521135384
0,1757,38241.49038912006
0,1758,38219.21016590126
0,1759,38210.30068604534
0,1760,38223.696189228845
0,1761,38212.080960557585
0,1762,38238.60079329022
0,1763,38258.13013611988
0,1764,38272.14005636476
0,1765,38249.80167605397
0,1766,38191.342567533204
0,1767,38231.47754450243
0,1768,38214.01636618878
0,1769,38264.947736228554
0,1770,38239.6471563983
0,1771,38247.19476909528
0,1772,38244.75994542315
0,1773,38226.746105066086
0,1774,38253.67286586435
0,1775,38216.25775185487
0,1776,38214.43565860602
0,1777,38245.61765301844
0,1778,38196.763907748704
0,1779,38225.05924231175
0,1780,38246.55876391732
0,1781,38197.81165126522
0,1782,38246.439207930314
0,1783,38311.39900541483
0,1784,38247.810056455106
0,1785,38223.676046647095
0,1786,38223.33505149885
0,1787,38217.79859283996
0,1788,38247.45134481521
0,1789,38278.190541176955
0,1790,38257.770815035125
0,1791,38275.1121814335
0,1792,38249.40346616671
0,1793,38253.68711413764
0,1794,38217.36157137205
0,1795,38226.284375989235
0,1796,38253.82879968477
0,1797,38278.25448442899
0,1798,38268.84312208419
0,1799,38241.35907793378
0,1800,38255.89422813282
0,1801,38239.09901786049
0,1802,38226.45924872673
0,1803,38203.992341837606
0,1804,38186.744054723415
0,1805,38214.86949179669
0,1806,38215.10415203218
0,1807,38255.164290778994
0,1808,38288.21449617763
0,1809,38285.21585350537
0,1810,38246.189454375846
0,1811,38271.89619547278
0,1812,38226.16670901976
0,1813,38216.244520816654
0,1814,38229.108887945826
0,1815,38199.73122213244
0,1816,38176.720884760914
0,1817,38235.37907281005
0,1818,38224.728833162466
0,1819,38233.27595256194
0,1820,38261.60323331804
0,1821,38235.148101719285
0,1822,38216.427039733644
0,1823,38236.52201570526
0,1824,38258.45764259556
0,1825,38240.72753452889
0,1826,38246.34857709952
0,1827,38242.3889493475
0,1828,38205.16840089701
0,1829,38215.55646872453
0,1830,38175.29285893451
0,1831,38186.49641216839
0,1832,38209.439259856794
