chain,draw,energy
0,1152,29187.49509214368
0,1153,29178.55147088886
0,1154,29217.357308475617
0,1155,29195.0071615784
0,1156,29138.152931313798
0,1157,29159.295078214232
0,1158,29139.007933134875
0,1159,29144.77238688017
0,1160,29125.670074168353
0,1161,29152.05782361577
0,1162,29138.65584240767
0,1163,29183.625084000192
0,1164,29172.903626289353
0,1165,29214.53126979517
0,1166,29133.011718303183
0,1167,29112.99550605284
0,1168,29154.51058604363
0,1169,29157.16694706703
0,1170,29210.44860307202
0,1171,29181.937730644728
0,1172,29159.669078664832
0,1173,29181.23368557758
0,1174,29168.348520732892
0,1175,29184.759310742968
0,1176,29188.93117755391
0,1177,29151.670588680056
0,1178,29170.788555643532
0,1179,29192.350481099107
0,1180,29140.31511361652
0,1181,29146.143472497264
0,1182,29211.58268047511
0,1183,29168.542768098818
0,1184,29171.40851122165
0,1185,29125.488420291204
0,1186,29150.48261788182
0,1187,29110.076712610706
0,1188,29127.522001404333
0,1189,29146.888521658457
0,1190,29147.203208058083
0,1191,29160.31854072974
0,1192,29128.634858951256
0,1193,29120.358177421906
0,1194,29145.873144271904
0,1195,29140.1333282242
0,1196,29118.157101888235
0,1197,29122.09131060227
0,1198,29153.62905622427
0,1199,29160.189597212866
0,1200,29206.910928098594
0,1201,29205.265321394694
0,1202,29200.4079309775
0,1203,29125.17267906484
0,1204,29088.44138744421
0,1205,29120.270622829954
0,1206,29096.428778267757
0,1207,29109.35467178535
0,1208,29118.46567066694
0,1209,29173.886365227714
0,1210,29181.45149152846
0,1211,29166.194404557715
0,1212,29150.042661924825
0,1213,29168.935165601382
0,1214,29160.88552575471
0,1215,29183.436251144598
0,1216,29131.89437939913
0,1217,29133.586209369838
0,1218,29126.641405543698
0,1219,29114.40309080267
0,1220,29102.696686756433
0,1221,29082.960635710406
0,1222,29108.09703153497
0,1223,29136.322652398423
0,1224,29111.07040413809
0,1225,29140.94701281156
0,1226,29151.015847736955
0,1227,29140.85036813561
0,1228,29140.938694429267
0,1229,29159.686624734433
0,1230,29146.572561648867
0,1231,29119.37623970915
0,1232,29109.741583608007
0,1233,29093.88908010728
0,1234,29144.823056206085
0,1235,29169.154312473423
0,1236,29155.955574158932
0,1237,29116.737638462488
0,1238,29127.10238556778
0,1239,29154.752867159368
0,1240,29160.53638027697
0,1241,29119.58461935609
0,1242,29129.714277022736
0,1243,29128.257096380115
0,1244,29104.56792857463
0,1245,29156.136220756467
0,1246,29110.50965698497
0,1247,29134.011906592834
0,1248,29141.784453908313
0,1249,29136.927025541187
0,1250,29107.663114718875
0,1251,29104.7904394419
0,1252,29086.707605504813
0,1253,29102.56354740151
0,1254,29109.67716367868
0,1255,29109.129858439126
0,1256,29150.14333252263
0,1257,29160.359258563538
0,1258,29145.152858923884
0,1259,29148.352955658796
0,1260,29130.8185311471
0,1261,29122.564958585583
0,1262,29122.892685942483
0,1263,29138.525539386355
0,1264,29129.704642387314
0,1265,29151.61205150038
0,1266,29152.84022547176
0,1267,29125.792744047478
0,1268,29136.838014340035
0,1269,29132.732834283303
0,1270,29130.46533821226
0,1271,29110.839461012813
0,1272,29095.43256978712
0,1273,29110.66717201516
0,1274,29127.556760655392
0,1275,29123.965153220008
0,1276,29140.666171455283
0,1277,29134.483167284317
0,1278,29147.659077856475
0,1279,29121.26757874153
0,1280,29153.948067525183
0,1281,29149.314247600258
0,1282,29145.949218651862
0,1283,29108.57894038777
0,1284,29144.54393206266
0,1285,29110.627064473323
0,1286,29099.345930355375
0,1287,29120.590442218603
0,1288,29085.829295794458
0,1289,29157.016755349447
0,1290,29164.658911528273
0,1291,29134.585244969443
0,1292,29144.456093956254
0,1293,29128.964524644205
0,1294,29133.889660125056
0,1295,29140.12932736544
0,1296,29134.72778848508
0,1297,29114.419208216874
0,1298,29142.279109311094
0,1299,29160.230053758933
0,1300,29166.393859072647
0,1301,29136.136860665705
0,1302,29144.616553851938
0,1303,29145.0693497119
0,1304,29128.842800130395
0,1305,29127.770823786894
0,1306,29114.129577952754
0,1307,29106.728023862604
0,1308,29142.27226658319
0,1309,29156.18542252603
0,1310,29132.694041185143
0,1311,29159.564980151947
0,1312,29165.908442783184
0,1313,29121.49033740315
0,1314,29126.76829783215
0,1315,29136.277815382888
0,1316,29133.51424795217
0,1317,29141.171468259592
0,1318,29104.769961610607
0,1319,29106.944637811306
0,1320,29111.097883173694
0,1321,29126.830072434033
0,1322,29108.866789970587
0,1323,29112.351032640967
0,1324,29146.958153402287
0,1325,29140.179525704218
0,1326,29117.594129848174
0,1327,29136.360680500635
0,1328,29192.626679594137
0,1329,29196.233630440845
0,1330,29174.482481632956
0,1331,29134.843285791063
0,1332,29146.678152253226
0,1333,29139.457686389876
0,1334,29101.587580754116
0,1335,29114.60632694174
0,1336,29152.892462236738
0,1337,29130.225043086364
0,1338,29171.967827150747
0,1339,29151.39733106548
0,1340,29170.657755916523
0,1341,29165.679393847746
0,1342,29132.43928392541
0,1343,29140.89116255477
0,1344,29131.999767029185
0,1345,29141.94857865622
0,1346,29170.7398244018
0,1347,29173.984597347186
0,1348,29187.6811126521
0,1349,29179.374882967502
0,1350,29171.436872326743
0,1351,29138.459797494626
0,1352,29135.28387164576
0,1353,29140.393210504637
0,1354,29152.964266787872
0,1355,29189.009220856165
0,1356,29178.178103059054
0,1357,29145.115992785904
0,1358,29159.16268315401
0,1359,29158.390393763664
0,1360,29177.030059284752
0,1361,29117.864873440485
0,1362,29165.18464864972
0,1363,29157.166317972144
0,1364,29117.076233228898
0,1365,29141.29168900953
0,1366,29137.988004797073
0,1367,29121.008471591787
0,1368,29179.840866553444
0,1369,29142.608485313314
0,1370,29130.79371264852
0,1371,29105.647236610555
0,1372,29166.484914737215
0,1373,29103.42882861954
0,1374,29161.91131505805
0,1375,29155.579171320238
0,1376,29189.20658212823
0,1377,29178.03639724272
0,1378,29174.627709166718
0,1379,29188.356753736898
0,1380,29167.128225083063
0,1381,29153.003179820033
0,1382,29126.611109031026
0,1383,29149.356369871453
0,1384,29167.21089840834
0,1385,29144.923339124023
0,1386,29150.422667036182
0,1387,29130.271826637505
0,1388,29141.31407832992
0,1389,29182.512547910468
0,1390,29152.399989784833
0,1391,29138.564088318417
0,1392,29132.69219384148
0,1393,29115.407160804385
0,1394,29181.050074308958
0,1395,29187.379652326337
0,1396,29203.47248259532
0,1397,29169.63071591709
0,1398,29120.930390642305
0,1399,29149.01285323381
0,1400,29165.253012456673
0,1401,29128.692446982637
0,1402,29168.638742508072
0,1403,29152.48297436966
0,1404,29133.947069164326
0,1405,29171.10093639702
0,1406,29174.623360026806
0,1407,29118.68420873232
0,1408,29161.780934266437
0,1409,29179.171514745372
0,1410,29171.21705618858
0,1411,29147.01484484801
0,1412,29190.654551523658
0,1413,29152.75301175394
0,1414,29125.344064708006
0,1415,29107.93408233212
0,1416,29114.48917600701
0,1417,29110.396481403262
0,1418,29142.27531133725
0,1419,29159.493436090994
0,1420,29094.893601452615
0,1421,29147.147657357902
0,1422,29203.092542226972
0,1423,29164.686190083583
0,1424,29150.514636669646
0,1425,29116.6071594972
0,1426,29081.80108481024
0,1427,29133.55880034632
0,1428,29126.26785483704
0,1429,29125.61243694442
0,1430,29123.091218239813
0,1431,29151.839772689316
0,1432,29125.542073596487
0,1433,29158.17269961068
0,1434,29169.079612922185
0,1435,29144.071904456745
0,1436,29140.82924146617
0,1437,29125.34111580228
0,1438,29110.249876995116
0,1439,29110.31226172958
0,1440,29116.011891589238
0,1441,29167.132971179402
0,1442,29144.27858783238
0,1443,29090.16343345069
0,1444,29104.256030010427
0,1445,29124.365781152996
0,1446,29123.20698662696
0,1447,29112.180182051605
0,1448,29147.315174492185
0,1449,29109.712781351842
0,1450,29152.898525444158
0,1451,29158.698121178917
0,1452,29156.655733471434
0,1453,29156.547708255206
0,1454,29146.107857175266
0,1455,29133.379605581053
0,1456,29126.903380661082
0,1457,29166.095529917584
0,1458,29134.904497684507
0,1459,29107.878231712533
0,1460,29145.931160810924
0,1461,29179.497851747583
0,1462,29140.869821548586
0,1463,29178.5493239153
0,1464,29145.388577662998
0,1465,29163.785575593054
0,1466,29152.316553648066
0,1467,29124.877569933775
0,1468,29135.347834772045
0,1469,29135.151332007583
0,1470,29137.87241972553
0,1471,29146.007798989656
0,1472,29109.512019418224
0,1473,29087.790605189428
0,1474,29072.12848968917
0,1475,29076.734354902965
0,1476,29097.193473777515
0,1477,29146.943099275242
0,1478,29115.702171311535
0,1479,29149.00434730068
0,1480,29139.849943518006
0,1481,29145.586193789597
0,1482,29172.197477930422
0,1483,29143.79711850902
0,1484,29143.232219687507
0,1485,29118.013795489118
0,1486,29163.84914336794
0,1487,29155.022303147758
0,1488,29148.20863965497
0,1489,29148.461717554135
0,1490,29160.81311100922
0,1491,29165.035970937817
0,1492,29175.268679989455
0,1493,29111.780125144473
0,1494,29133.868382011922
0,1495,29118.339956036463
0,1496,29107.43010214368
0,1497,29109.748165464836
0,1498,29139.78593504517
0,1499,29091.615848984384
0,1500,29092.288056637903
0,1501,29095.30139799911
0,1502,29129.22687274421
0,1503,29148.81163721965
0,1504,29150.31462639758
0,1505,29127.531574048084
0,1506,29125.19184528032
0,1507,29112.49276228665
0,1508,29123.25237937551
0,1509,29139.02241183842
0,1510,29146.405148517184
0,1511,29116.5445484622
0,1512,29138.67241885798
0,1513,29164.647193887537
0,1514,29190.202552937182
0,1515,29142.9550084665
0,1516,29094.203826065237
0,1517,29088.782858439805
0,1518,29133.936949482624
0,1519,29140.546693156146
0,1520,29171.21583761517
0,1521,29127.025317325133
0,1522,29133.652141354927
0,1523,29134.15843669021
0,1524,29157.434347161812
0,1525,29120.843759184052
0,1526,29138.308102324183
0,1527,29129.5935049465
0,1528,29194.119586474626
0,1529,29139.735820986003
0,1530,29105.811464031398
0,1531,29062.754163736074
0,1532,29085.53353841845
0,1533,29032.518025998997
0,1534,29046.458595425516
0,1535,29085.923354533337
0,1536,29119.513526190356
0,1537,29099.44759463008
0,1538,29139.352817426367
0,1539,29165.837730998657
0,1540,29164.90052862695
0,1541,29178.414208589023
0,1542,29168.167888752578
0,1543,29193.806955549277
0,1544,29118.14566938979
0,1545,29133.93558417674
0,1546,29121.751706875184
0,1547,29161.92803750773
0,1548,29118.565696079415
0,1549,29139.99018525558
0,1550,29116.362112920633
0,1551,29125.094373943484
0,1552,29130.92203746089
0,1553,29171.63788566306
0,1554,29158.429670042187
0,1555,29163.274998977202
0,1556,29127.419707946734
0,1557,29064.791494211957
0,1558,29085.789443809907
0,1559,29150.754722300477
0,1560,29170.641150045256
0,1561,29114.6046100792
0,1562,29135.09850449927
0,1563,29162.518095557054
0,1564,29147.853525381666
0,1565,29156.27502025551
0,1566,29138.545616769337
0,1567,29119.390535401635
0,1568,29153.708203512284
0,1569,29188.653318527162
0,1570,29118.808966045275
0,1571,29141.27495489931
0,1572,29164.25086330986
0,1573,29139.65569815965
0,1574,29145.120107778836
0,1575,29191.951558792633
0,1576,29158.973835710785
0,1577,29165.999613233642
0,1578,29154.670600649166
0,1579,29151.486136932457
0,1580,29134.89010021318
0,1581,29100.295877877066
0,1582,29127.864735850948
0,1583,29125.02456790694
0,1584,29132.54255846803
0,1585,29113.051737989117
0,1586,29119.063693480726
0,1587,29132.117194688322
0,1588,29173.42080791829
0,1589,29171.675879996794
0,1590,29121.92971634432
0,1591,29117.71899732341
0,1592,29113.973221618493
0,1593,29181.4838619778
0,1594,29182.330175707277
0,1595,29128.40746786303
0,1596,29093.884368325005
0,1597,29141.927467866728
0,1598,29157.778483135917
0,1599,29163.06275932857
0,1600,29097.3840449711
0,1601,29093.873509530553
0,1602,29113.413023417124
0,1603,29130.474528209215
0,1604,29120.902908611264
0,1605,29132.962645690426
0,1606,29138.335448574908
0,1607,29146.561676776888
0,1608,29084.821767073656
0,1609,29118.5422177578
0,1610,29151.969116485063
0,1611,29127.540234454456
0,1612,29169.52590327648
0,1613,29149.682827736156
0,1614,29128.97271040536
0,1615,29116.462792038572
0,1616,29149.334676400227
0,1617,29130.335618109002
0,1618,29136.486667958477
0,1619,29103.417001899477
0,1620,29113.654186577132
0,1621,29108.080934810747
0,1622,29134.735951929346
0,1623,29086.73330241859
0,1624,29100.2226599543
0,1625,29090.365233444732
0,1626,29112.979167508267
0,1627,29117.54354182238
0,1628,29112.250893686272
0,1629,29176.093857805692
0,1630,29145.78553689228
0,1631,29123.340557564956
0,1632,29124.69093302928
0,1633,29128.024966653124
0,1634,29122.649236746114
0,1635,29114.912690751025
0,1636,29124.830501004584
0,1637,29125.21948948326
0,1638,29160.163237539993
0,1639,29090.204401313043
0,1640,29113.033131856624
0,1641,29115.851679849304
0,1642,29121.522080864186
0,1643,29116.417268525784
0,1644,29108.425733564636
0,1645,29090.63999916652
0,1646,29180.254208250644
0,1647,29178.882430814334
0,1648,29166.304283822166
0,1649,29124.050107925425
0,1650,29099.292416467204
0,1651,29121.971619328644
0,1652,29150.437156002587
0,1653,29140.444141931977
0,1654,29154.834122620276
0,1655,29157.36602663977
0,1656,29139.88403497666
0,1657,29135.135409571096
0,1658,29159.951041996188
0,1659,29177.602305896977
0,1660,29120.67742639052
0,1661,29089.490096957714
0,1662,29091.776341840174
0,1663,29132.50693070185
0,1664,29111.708216593957
0,1665,29086.689616720123
0,1666,29094.79423269518
0,1667,29135.73913497037
0,1668,29137.071514268355
0,1669,29181.38451148665
0,1670,29141.361266125892
0,1671,29123.453668154867
0,1672,29172.37264936149
0,1673,29178.823178504706
0,1674,29150.914338496215
0,1675,29142.522075131605
0,1676,29136.045715727698
0,1677,29152.542630385044
0,1678,29146.79730551085
0,1679,29141.712408837797
0,1680,29167.37435953188
0,1681,29150.980129499498
0,1682,29161.709519734814
0,1683,29167.09573107214
0,1684,29147.06392064646
0,1685,29144.237125628046
0,1686,29123.706209224776
0,1687,29123.63715161486
0,1688,29167.72159363258
0,1689,29127.617118312308
0,1690,29080.26393304687
0,1691,29116.762205646963
0,1692,29118.03810320627
0,1693,29123.888313503205
0,1694,29097.286440344113
0,1695,29098.49803744443
0,1696,29118.80658439516
0,1697,29115.552470610244
0,1698,29121.252126915148
0,1699,29159.666724044928
0,1700,29131.580404360346
0,1701,29157.229472007566
0,1702,29174.71876187846
0,1703,29184.135687332982
0,1704,29164.540654647513
0,1705,29136.427369979858
0,1706,29177.472073122353
0,1707,29138.325618147486
0,1708,29139.12008433648
0,1709,29124.087759530365
0,1710,29134.406623179213
0,1711,29162.299765943957
0,1712,29165.091753530014
0,1713,29138.75734571992
0,1714,29138.242329579505
0,1715,29127.447681062615
0,1716,29109.891418632502
0,1717,29113.64360018555
0,1718,29112.381833793934
0,1719,29123.2707648913
0,1720,29117.83844762086
0,1721,29147.067900420174
0,1722,29138.4714034756
0,1723,29133.97382256348
0,1724,29128.54018718473
0,1725,29111.0159605365
0,1726,29121.272675133772
0,1727,29088.73448318292
0,1728,29114.707266143687
0,1729,29137.298406097092
0,1730,29113.723260304785
0,1731,29150.694560559336
0,1732,29117.12421349993
0,1733,29123.876730843942
0,1734,29129.75102384068
0,1735,29165.337090323832
0,1736,29120.41904115436
0,1737,29101.041324272497
0,1738,29136.60049961441
0,1739,29146.875024517183
0,1740,29148.516994171623
0,1741,29129.36180520334
0,1742,29162.927313421053
0,1743,29166.102246141334
0,1744,29165.203079987154
0,1745,29157.50448303479
0,1746,29166.113409078975
0,1747,29173.90226916639
0,1748,29141.627958013574
0,1749,29126.100253510664
0,1750,29153.90566832794
0,1751,29147.55394228307
0,1752,29149.35073650474
0,1753,29129.1592205234
0,1754,29138.632764870712
0,1755,29140.118225221882
0,1756,29119.381345772585
0,1757,29119.054432203808
0,1758,29175.72432811273
0,1759,29148.465189441027
0,1760,29137.343982371924
0,1761,29195.908960761415
0,1762,29169.215289283173
0,1763,29115.710803994338
0,1764,29122.040969271264
0,1765,29136.630639433548
0,1766,29098.256640806827
0,1767,29124.05776742044
0,1768,29129.272063588447
0,1769,29128.553447447408
0,1770,29089.845042446457
0,1771,29088.69288806439
0,1772,29108.84589416542
0,1773,29152.98738304627
0,1774,29149.49678471066
0,1775,29164.500763671836
0,1776,29150.029044139417
0,1777,29198.039977012046
0,1778,29194.507875316172
0,1779,29133.387703968736
0,1780,29142.7586718019
0,1781,29145.84988479333
0,1782,29187.430714640377
0,1783,29147.820907677204
0,1784,29128.41843554154
0,1785,29144.28739247965
0,1786,29153.944594665107
0,1787,29120.242163850045
0,1788,29155.770117472377
0,1789,29128.138570584997
0,1790,29134.67046965572
0,1791,29168.972699208294
0,1792,29158.375938265493
0,1793,29171.591362180236
0,1794,29184.30618386569
0,1795,29193.83029792656
0,1796,29181.17242455001
0,1797,29130.803395620944
0,1798,29159.85649345297
0,1799,29109.01901690409
