chain,draw,energy
0,1153,41855.353235539726
0,1154,41903.96166688603
0,1155,41915.46786844307
0,1156,41888.464426996405
0,1157,41919.57162278849
0,1158,41900.86468005273
0,1159,41895.07701917819
0,1160,41902.82758593872
0,1161,41931.22807047296
0,1162,41939.126403112394
0,1163,41907.32791920341
0,1164,41877.99568269916
0,1165,41839.047789635224
0,1166,41830.62956213495
0,1167,41842.11984431953
0,1168,41840.794563194715
0,1169,41877.68000210409
0,1170,41894.87256328175
0,1171,41884.30287985567
0,1172,41880.980975112485
0,1173,41933.208693716755
0,1174,41891.65197124927
0,1175,41898.75491274008
0,1176,41922.08680853224
0,1177,41898.45646173432
0,1178,41872.25938190124
0,1179,41912.109755752026
0,1180,41894.286397835436
0,1181,41898.71943176105
0,1182,41938.9145718733
0,1183,41928.62100105273
0,1184,41926.93025054972
0,1185,41882.99703220862
0,1186,41925.95148153175
0,1187,41946.340860324075
0,1188,41934.52479658987
0,1189,41874.32321311589
0,1190,41934.009955943606
0,1191,41850.8497319312
0,1192,41850.19008529917
0,1193,41873.52209927164
0,1194,41899.26556238369
0,1195,41897.38423861617
0,1196,41866.40556600538
0,1197,41857.682771076805
0,1198,41892.26065973198
0,1199,41890.53537116476
0,1200,41907.9360858818
0,1201,41891.84421828342
0,1202,41916.45129982657
0,1203,41968.56929955314
0,1204,41945.61721295623
0,1205,41899.68295504035
0,1206,41890.812486316056
0,1207,41913.020799660306
0,1208,41928.557440672594
0,1209,41955.051884920445
0,1210,41946.05547997298
0,1211,41925.67737632889
0,1212,41930.97053539498
0,1213,41927.291099300375
0,1214,41954.528468842276
0,1215,41881.12137643616
0,1216,41846.53911364184
0,1217,41842.69897228434
0,1218,41856.23944975868
0,1219,41891.442408103576
0,1220,41923.495856489135
0,1221,41880.34156278053
0,1222,41872.26992705659
0,1223,41858.74038059453
0,1224,41858.4802190309
0,1225,41931.52192510631
0,1226,41894.452669421255
0,1227,41907.35898434991
0,1228,41865.16045260372
0,1229,41911.850217190564
0,1230,41887.78634921477
0,1231,41866.355630488804
0,1232,41909.186159771416
0,1233,41910.182023690206
0,1234,41949.941469540674
0,1235,41933.032701142205
0,1236,41892.030136516165
0,1237,41866.678311307114
0,1238,41859.65346188961
0,1239,41931.59082364324
0,1240,41854.08667213914
0,1241,41819.47163051573
0,1242,41849.83562420178
0,1243,41878.027573604915
0,1244,41905.13468437833
0,1245,41920.63559361021
0,1246,41833.656325251126
0,1247,41810.24938299922
0,1248,41857.096476426326
0,1249,41895.22624401377
0,1250,41916.074030305026
0,1251,41900.08058088311
0,1252,41869.52126898377
0,1253,41857.71191509557
0,1254,41882.489832710686
0,1255,41925.47606255039
0,1256,41888.269161838856
0,1257,41875.68153309996
0,1258,41892.50781451674
0,1259,41895.96497838369
0,1260,41883.09700276433
0,1261,41890.08135409338
0,1262,41932.86992931176
0,1263,41916.851478023986
0,1264,41932.97354505797
0,1265,41968.13272867281
0,1266,41904.726882860065
0,1267,41879.21109538939
0,1268,41936.74985196829
0,1269,41922.20281429874
0,1270,41867.648800516414
0,1271,41838.26299107367
0,1272,41868.54703163034
0,1273,41880.922848570524
0,1274,41914.75566279311
0,1275,41902.49469873601
0,1276,41921.646928064125
0,1277,41921.40682463381
0,1278,41920.30461557023
0,1279,41894.72877283479
0,1280,41861.477237979
0,1281,41886.08891019264
0,1282,41867.2693843421
0,1283,41876.45903253279
0,1284,41897.076236927016
0,1285,41883.26000255068
0,1286,41892.73738188508
0,1287,41927.81576168685
0,1288,41960.15251144524
0,1289,41940.93225123194
0,1290,41913.99990242482
0,1291,41887.268195408215
0,1292,41922.68860851833
0,1293,41891.66798496169
0,1294,41902.537783200096
0,1295,41879.673681094035
0,1296,41879.69689324536
0,1297,41883.64698109101
0,1298,41846.8072706332
0,1299,41914.40797145779
0,1300,41880.092702815644
0,1301,41872.16634029074
0,1302,41896.95903889185
0,1303,41896.11915887057
0,1304,41896.73653733413
0,1305,41898.730189944225
0,1306,41890.9858592182
0,1307,41879.95145395532
0,1308,41869.31965600472
0,1309,41921.14776976905
0,1310,41864.049533993675
0,1311,41866.043837229896
0,1312,41864.98541364997
0,1313,41883.6000449391
0,1314,41852.93644048313
0,1315,41838.01707218551
0,1316,41874.77088591093
0,1317,41932.1996386549
0,1318,41883.92806883685
0,1319,41840.13299382247
0,1320,41889.28174350253
0,1321,41900.775496881026
0,1322,41910.24654541535
0,1323,41916.69949897482
0,1324,41913.35804772658
0,1325,41921.00954733021
0,1326,41903.65935076063
0,1327,41902.187706271856
0,1328,41889.29502349986
0,1329,41890.61862124772
0,1330,41892.13896741594
0,1331,41879.108310301206
0,1332,41814.705209385254
0,1333,41828.313310974336
0,1334,41886.80398107649
0,1335,41875.65864580161
0,1336,41897.92125551677
0,1337,41879.881628248615
0,1338,41827.79035960886
0,1339,41885.67487254439
0,1340,41911.018707579045
0,1341,41879.1525535655
0,1342,41853.12399448924
0,1343,41847.85972752128
0,1344,41841.32665261711
0,1345,41830.74508289871
0,1346,41875.7536940011
0,1347,41939.236208125076
0,1348,41918.965369047786
0,1349,41919.98086214992
0,1350,41845.32105621432
0,1351,41893.302617839596
0,1352,41894.177939015324
0,1353,41864.64829496666
0,1354,41847.1285548317
0,1355,41897.17506834159
0,1356,41905.82959546098
0,1357,41887.66313851746
0,1358,41881.95164891876
0,1359,41896.851540315365
0,1360,41904.536259648165
0,1361,41892.54792357434
0,1362,41889.66314796122
0,1363,41918.24832678602
0,1364,41879.45806769701
0,1365,41876.30384889742
0,1366,41867.32157718793
0,1367,41872.54877745674
0,1368,41889.10389220283
0,1369,41921.0551094397
0,1370,41939.678708211904
0,1371,41891.41277453014
0,1372,41891.05135509994
0,1373,41866.59028423635
0,1374,41879.769805151765
0,1375,41910.09820982405
0,1376,41868.759880303034
0,1377,41885.45269938234
0,1378,41856.49861026358
0,1379,41889.118863696654
0,1380,41862.53037469568
0,1381,41847.781036471955
0,1382,41895.58908168594
0,1383,41903.210016776495
0,1384,41893.30267867376
0,1385,41865.511001881896
0,1386,41858.54069440983
0,1387,41871.277287535886
0,1388,41893.52887413392
0,1389,41913.83525083147
0,1390,41866.63214922333
0,1391,41898.17521360919
0,1392,41889.769532721584
0,1393,41884.03061235809
0,1394,41835.470623740526
0,1395,41807.240568408815
0,1396,41830.85672219954
0,1397,41911.08996859501
0,1398,41907.691285051
0,1399,41931.863141999616
0,1400,41926.26366816712
0,1401,41852.744325351116
0,1402,41849.33319384705
0,1403,41835.86586976532
0,1404,41857.58229764948
0,1405,41862.76321749559
0,1406,41813.26608272856
0,1407,41842.47442708501
0,1408,41824.111458396306
0,1409,41865.292178625285
0,1410,41878.80587289236
0,1411,41902.64767509796
0,1412,41903.009736293236
0,1413,41877.4449334256
0,1414,41845.96836626769
0,1415,41894.53032629017
0,1416,41865.72918087275
0,1417,41896.750109960165
0,1418,41861.18125593898
0,1419,41902.19621303413
0,1420,41900.05375741665
0,1421,41922.673541508826
0,1422,41929.0829200467
0,1423,41919.63316316662
0,1424,41896.25843680954
0,1425,41958.397273268616
0,1426,41935.38570545855
0,1427,41938.74647666685
0,1428,41909.77910819204
0,1429,41927.16087672946
0,1430,41900.684400809754
0,1431,41907.36763075191
0,1432,41826.24244030911
0,1433,41842.093506573176
0,1434,41856.00423236458
0,1435,41843.14229717483
0,1436,41841.31876470663
0,1437,41844.16135339867
0,1438,41867.10829740269
0,1439,41925.069472060015
0,1440,41926.56786136292
0,1441,41922.5604644488
0,1442,41872.15481149784
0,1443,41871.95017999779
0,1444,41930.65472891162
0,1445,41955.29926343541
0,1446,41977.6670388922
0,1447,41941.908534322996
0,1448,41972.03893176417
0,1449,41918.66933967208
0,1450,41874.365880225
0,1451,41920.48426590998
0,1452,41930.58894412962
0,1453,41909.13946771943
0,1454,41934.7346439929
0,1455,41926.56389743289
0,1456,41852.90385433669
0,1457,41837.67195364097
0,1458,41883.938443495834
0,1459,41862.94613137946
0,1460,41875.94142658746
0,1461,41887.95673593589
0,1462,41884.681372413615
0,1463,41889.924868232025
0,1464,41903.27307707259
0,1465,41879.086193412906
0,1466,41914.89598367322
0,1467,41890.02079770984
0,1468,41899.25231221785
0,1469,41933.71990383375
0,1470,41893.28434028495
0,1471,41868.064828426
0,1472,41907.93239721334
0,1473,41915.90810162489
0,1474,41921.490372626075
0,1475,41917.57986161724
0,1476,41873.74929320848
0,1477,41927.443574293146
0,1478,41886.92476751627
0,1479,41927.4319464947
0,1480,41915.32112404932
0,1481,41886.472511152286
0,1482,41911.24843501702
0,1483,41938.59524368761
0,1484,41952.29489894288
0,1485,41899.14193239868
0,1486,41902.058497166894
0,1487,41882.530808131436
0,1488,41904.24335870306
0,1489,41917.842889342326
0,1490,41892.94911033299
0,1491,41883.984571516885
0,1492,41865.486785870125
0,1493,41878.96143856993
0,1494,41885.40033643193
0,1495,41878.77252975496
0,1496,41884.145840308025
0,1497,41878.06093078775
0,1498,41897.21676820011
0,1499,41883.40583522539
0,1500,41850.83684398051
0,1501,41938.3558462443
0,1502,41892.990674258144
0,1503,41912.901275419055
0,1504,41948.917530656705
0,1505,41917.95358794032
0,1506,41909.36707193509
0,1507,41901.90710674587
0,1508,41905.35990552672
0,1509,41886.684245875476
0,1510,41911.495606052595
0,1511,41936.44488255375
0,1512,41868.66979953487
0,1513,41882.56772018554
0,1514,41914.94328921047
0,1515,41948.00443180205
0,1516,41895.234186549744
0,1517,41964.25409268828
0,1518,41913.6698831696
0,1519,41905.99172071311
0,1520,41887.012908610304
0,1521,41911.54616018403
0,1522,41880.41222853902
0,1523,41868.529985176334
0,1524,41890.08240899434
0,1525,41842.425180891194
0,1526,41886.616922232126
0,1527,41886.174431847714
0,1528,41875.709668820244
0,1529,41913.326423527615
0,1530,41909.41790479492
0,1531,41862.52427251295
0,1532,41873.316347627224
0,1533,41918.848142889685
0,1534,41879.20216913826
0,1535,41865.79473205503
0,1536,41949.14875455964
0,1537,41933.76848910997
0,1538,41856.67481932182
0,1539,41932.299796920866
0,1540,41899.94224316789
0,1541,41922.434910338554
0,1542,41923.43189411102
0,1543,41946.70705362413
0,1544,41910.818153923705
0,1545,41890.36149877424
0,1546,41902.19347033605
0,1547,41925.97982482319
0,1548,41891.530357528136
0,1549,41915.5786790044
0,1550,41953.02466996267
0,1551,41911.01265698611
0,1552,41897.13400906397
0,1553,41898.535513860625
0,1554,41882.95491987255
0,1555,41904.57110317548
0,1556,41825.96094424616
0,1557,41876.352673697475
0,1558,41858.01229258461
0,1559,41850.79332301531
0,1560,41878.655417510534
0,1561,41847.92211767715
0,1562,41893.82355071732
0,1563,41903.265585861765
0,1564,41898.998717089795
0,1565,41915.30261967538
0,1566,41854.86783818395
0,1567,41838.187747386415
0,1568,41950.751529388996
0,1569,41890.2048982909
0,1570,41874.729077781834
0,1571,41907.43345631384
0,1572,41862.436052670826
0,1573,41894.42850564668
0,1574,41871.72938319834
0,1575,41885.384253558994
0,1576,41931.09545460155
0,1577,41931.04319116194
0,1578,41926.118431046816
0,1579,41883.045179154986
0,1580,41883.669345243914
0,1581,41878.962663768005
0,1582,41856.17508245119
0,1583,41875.12126512142
0,1584,41869.346157778265
0,1585,41855.37208608972
0,1586,41850.534764747004
0,1587,41853.98991992552
0,1588,41843.66122282576
0,1589,41940.8239011201
0,1590,41931.253546788445
0,1591,41896.12986844049
0,1592,41957.92899609615
0,1593,41971.03251140544
0,1594,41967.179633592496
0,1595,41900.57187958563
0,1596,41908.91839611775
0,1597,41889.235128318185
0,1598,41919.489074835976
0,1599,41884.53315216742
0,1600,41861.472767893356
0,1601,41896.254493406115
0,1602,41937.91592964089
0,1603,41904.83492142646
0,1604,41905.41932499031
0,1605,41906.07756871523
0,1606,41867.57285420763
0,1607,41859.26160617241
0,1608,41883.77779928961
0,1609,41932.19054037004
0,1610,41867.009747240794
0,1611,41813.129620254425
0,1612,41900.511553749064
0,1613,41921.06233890228
0,1614,41873.45629733233
0,1615,41879.30802914576
0,1616,41915.33180266815
0,1617,41888.24004924634
0,1618,41854.88957546495
0,1619,41849.53697291872
0,1620,41908.179110497775
0,1621,41913.008645435904
0,1622,41899.678878403734
0,1623,41880.97813828155
0,1624,41862.87558473129
0,1625,41869.399546755
0,1626,41871.80621407126
0,1627,41842.75358078201
0,1628,41885.129089612376
0,1629,41908.27915676713
0,1630,41926.671885588956
0,1631,41902.7764784168
0,1632,41885.65976361945
0,1633,41927.252891041535
0,1634,41919.91492538395
0,1635,41903.25647296202
0,1636,41927.021708400665
0,1637,41905.86749478442
0,1638,41868.2544894312
0,1639,41891.444368948505
0,1640,41877.18810667
0,1641,41929.7140404512
0,1642,41911.136422542004
0,1643,41916.11228879901
0,1644,41887.86322630835
0,1645,41875.29931371036
0,1646,41881.78177551788
0,1647,41879.240321469806
0,1648,41934.72597606666
0,1649,41960.27871806692
0,1650,41959.38445471145
0,1651,41906.8333422683
0,1652,41879.329535969126
0,1653,41943.69541554129
0,1654,41902.04454919673
0,1655,41911.12102130565
0,1656,41888.02177274745
0,1657,41923.99703463604
0,1658,41870.905078079944
0,1659,41836.65175005139
0,1660,41852.243896529304
0,1661,41903.736225615416
0,1662,41948.30239487284
0,1663,41899.30929013351
0,1664,41885.00559523363
0,1665,41862.39373527231
0,1666,41858.869168444726
0,1667,41852.80980997391
0,1668,41879.377165108424
0,1669,41896.86431076137
0,1670,41884.91129045554
0,1671,41854.18754772058
0,1672,41816.69806086518
0,1673,41893.92780997262
0,1674,41830.49170202891
0,1675,41857.6955246355
0,1676,41900.7230474978
0,1677,41884.18415674408
0,1678,41894.801458343645
0,1679,41849.48193161537
0,1680,41848.48621338425
0,1681,41859.340987151
0,1682,41898.71714928721
0,1683,41917.66358196084
0,1684,41944.78367735135
0,1685,41900.3448093701
0,1686,41905.985412770126
0,1687,41924.19435754266
0,1688,41925.5171152236
0,1689,41913.99401022291
0,1690,41905.35060201844
0,1691,41911.552467668
0,1692,41905.213451731186
0,1693,41921.27436145565
0,1694,41936.8693722492
0,1695,41934.85458505873
0,1696,41932.43265340726
0,1697,41921.3737076028
0,1698,41878.65228961994
0,1699,41885.27489236693
0,1700,41912.14232575253
0,1701,41925.622143291825
0,1702,41930.600931877576
0,1703,41891.3179608595
0,1704,41910.31852377116
0,1705,41896.33963383219
0,1706,41904.115606530235
0,1707,41925.18123716673
0,1708,41931.733391212954
0,1709,41916.96714036525
0,1710,41906.13845482058
0,1711,41889.89694188498
0,1712,41892.20348895936
0,1713,41853.643498276826
0,1714,41855.75145601327
0,1715,41869.29364077908
0,1716,41883.58492486837
0,1717,41910.90573494334
0,1718,41899.54792014424
0,1719,41908.03057308401
0,1720,41955.02559119461
0,1721,41927.6583051769
0,1722,41902.83224676286
0,1723,41933.598210695076
0,1724,41904.3395422546
0,1725,41895.557433567665
0,1726,41931.451545022006
0,1727,41941.90332727883
0,1728,41911.564210885204
0,1729,41855.924290269104
0,1730,41910.368945232054
0,1731,41914.51437777469
0,1732,41886.385330105324
0,1733,41846.07049548557
0,1734,41832.676886664296
0,1735,41822.26561086534
0,1736,41842.27030478448
0,1737,41887.16627994686
0,1738,41892.99726349114
0,1739,41933.92871742451
0,1740,41905.43993145835
0,1741,41916.93931189928
0,1742,41904.32123734679
0,1743,41915.26167329703
0,1744,41879.31390276708
0,1745,41923.032500664944
0,1746,41907.37122906206
0,1747,41912.76012399371
0,1748,41909.112047497154
0,1749,41883.44039642599
0,1750,41940.77269926106
0,1751,41878.14894714918
0,1752,41875.17314590066
0,1753,41894.06142758204
0,1754,41831.779000397364
0,1755,41880.871106373605
0,1756,41915.46618420522
0,1757,41899.807859147084
0,1758,41873.57386364698
0,1759,41872.69319751557
0,1760,41883.25815503534
0,1761,41884.386892438335
0,1762,41860.652203798374
0,1763,41836.454124566415
0,1764,41879.22459698047
0,1765,41914.03844842505
0,1766,41932.844379259695
0,1767,41923.68871276314
0,1768,41938.462143665594
0,1769,41967.44641924862
0,1770,41967.70194913282
0,1771,41877.26356188209
0,1772,41858.67483720455
0,1773,41872.12797464577
0,1774,41857.22283781419
0,1775,41849.294314969564
0,1776,41876.70957544262
0,1777,41873.38844621586
0,1778,41885.078573209365
0,1779,41904.546099944775
0,1780,41938.0831827101
0,1781,41933.6668383696
0,1782,41927.972422661784
0,1783,41961.56268359959
0,1784,41939.02684922379
0,1785,41871.43502263721
0,1786,41882.35240189901
0,1787,41931.059774989764
0,1788,41914.388993083536
0,1789,41912.1058641942
0,1790,41924.05592156804
0,1791,41921.94201951737
0,1792,41939.07465849586
0,1793,41871.75806806193
0,1794,41883.330054976264
0,1795,41888.481791879036
0,1796,41888.4603628388
0,1797,41844.488734564424
0,1798,41894.906471388844
0,1799,41913.82672882492
0,1800,41926.76669999328
0,1801,41894.15995419283
0,1802,41884.101325204334
0,1803,41857.29896230665
0,1804,41866.394808915924
0,1805,41892.15834724039
0,1806,41881.35955061809
0,1807,41856.717301532175
0,1808,41883.90106119453
0,1809,41921.60431913084
0,1810,41910.03526195068
0,1811,41926.075652921616
0,1812,41841.88773995814
0,1813,41872.181111857986
0,1814,41876.49278551831
0,1815,41825.16941951715
0,1816,41852.651480177476
0,1817,41890.95973050374
0,1818,41884.87617633214
0,1819,41854.9021664673
0,1820,41895.12942843069
0,1821,41941.456423724245
0,1822,41915.68344708002
0,1823,41940.3126396128
0,1824,41911.474374335085
0,1825,41907.34701964942
0,1826,41909.34862862318
0,1827,41880.802583853365
0,1828,41911.91326439656
