chain,draw,energy
0,1152,29141.505903128458
0,1153,29160.202643087192
0,1154,29140.35778163467
0,1155,29172.018461512733
0,1156,29143.8303865367
0,1157,29145.482054749777
0,1158,29137.847760605007
0,1159,29148.633984704946
0,1160,29154.158096220817
0,1161,29155.500009068408
0,1162,29152.87893640518
0,1163,29148.145088384666
0,1164,29150.659919434253
0,1165,29113.41689190449
0,1166,29124.58131666888
0,1167,29122.152204186063
0,1168,29097.652572863524
0,1169,29103.392964703446
0,1170,29099.513529816475
0,1171,29115.334413616365
0,1172,29142.188620373126
0,1173,29157.258942180575
0,1174,29143.30157055354
0,1175,29144.697681799516
0,1176,29169.034443557674
0,1177,29150.647685928932
0,1178,29159.10723184252
0,1179,29133.939015795473
0,1180,29119.596511865864
0,1181,29134.6261033505
0,1182,29112.566112701934
0,1183,29110.56324898734
0,1184,29134.37213941124
0,1185,29130.96456774109
0,1186,29144.834860416282
0,1187,29129.163707500637
0,1188,29142.159455478508
0,1189,29128.321815108
0,1190,29105.23741309638
0,1191,29103.587718117637
0,1192,29082.306849603276
0,1193,29116.004051101016
0,1194,29189.6299868186
0,1195,29191.511236462295
0,1196,29183.546051274672
0,1197,29147.119830750577
0,1198,29122.57131534836
0,1199,29146.094441609886
0,1200,29156.063722230287
0,1201,29134.78790871697
0,1202,29130.077460727265
0,1203,29132.991696769874
0,1204,29170.149198262352
0,1205,29183.502278037682
0,1206,29201.46717749997
0,1207,29180.255086489484
0,1208,29132.16774757859
0,1209,29117.096932253695
0,1210,29163.077696163167
0,1211,29115.85940433997
0,1212,29126.22316995525
0,1213,29091.916883289785
0,1214,29088.29884904111
0,1215,29090.13627503427
0,1216,29152.618527073242
0,1217,29169.63257098986
0,1218,29147.9006163868
0,1219,29123.791069964143
0,1220,29114.31152013263
0,1221,29107.411005053265
0,1222,29150.497498374327
0,1223,29173.54581403411
0,1224,29180.421396907524
0,1225,29178.724017116547
0,1226,29173.2221512012
0,1227,29120.842447167222
0,1228,29126.97727444243
0,1229,29190.2081036848
0,1230,29148.920857693167
0,1231,29111.20165429513
0,1232,29132.408949369044
0,1233,29153.363680838393
0,1234,29125.763840812717
0,1235,29139.200618113435
0,1236,29151.728306184683
0,1237,29139.022406689917
0,1238,29149.071016626367
0,1239,29175.775170489535
0,1240,29147.522232856234
0,1241,29150.855907960253
0,1242,29143.52777689933
0,1243,29167.84959889799
0,1244,29128.28447534153
0,1245,29128.005446273502
0,1246,29122.44437035504
0,1247,29142.044748207732
0,1248,29170.557483686476
0,1249,29210.364223287143
0,1250,29156.53264847077
0,1251,29164.8466491799
0,1252,29184.223584671345
0,1253,29166.64074894915
0,1254,29188.135631077752
0,1255,29159.0441902685
0,1256,29167.229027553785
0,1257,29145.22680303734
0,1258,29123.766374398027
0,1259,29123.224779205524
0,1260,29132.147130102825
0,1261,29112.855424535835
0,1262,29119.86037341304
0,1263,29147.35469079053
0,1264,29160.639504797506
0,1265,29198.231791083217
0,1266,29177.99385476916
0,1267,29166.312423522155
0,1268,29132.305368865986
0,1269,29112.917763666537
0,1270,29130.925593648248
0,1271,29087.30620743683
0,1272,29108.85406630902
0,1273,29100.627045020363
0,1274,29083.667418190602
0,1275,29119.87823659666
0,1276,29171.622694578815
0,1277,29166.034464722117
0,1278,29156.57282980696
0,1279,29103.19081825551
0,1280,29110.843954221735
0,1281,29090.472863308776
0,1282,29085.159642136172
0,1283,29166.504773285775
0,1284,29153.983803972886
0,1285,29142.539417955628
0,1286,29098.690794414313
0,1287,29116.015601106083
0,1288,29112.655673058653
0,1289,29092.23454335854
0,1290,29096.463377093776
0,1291,29115.548430370793
0,1292,29108.24171576317
0,1293,29126.53271628613
0,1294,29154.691742440635
0,1295,29110.10293938747
0,1296,29128.666803220156
0,1297,29123.310939336738
0,1298,29126.39638343618
0,1299,29192.418555165983
0,1300,29189.99387262852
0,1301,29186.204402031068
0,1302,29143.932308875872
0,1303,29103.476376780203
0,1304,29115.834742584673
0,1305,29079.952285734467
0,1306,29112.49999803606
0,1307,29137.19112403824
0,1308,29143.41551740038
0,1309,29161.106678972883
0,1310,29186.866734013034
0,1311,29171.472039920754
0,1312,29167.742467880726
0,1313,29206.176745652287
0,1314,29191.107079361107
0,1315,29185.214614790373
0,1316,29141.06039542658
0,1317,29090.543862030903
0,1318,29120.75640555149
0,1319,29097.136382003646
0,1320,29160.936174013354
0,1321,29133.948656589546
0,1322,29132.68698746938
0,1323,29123.16943231284
0,1324,29155.461994015353
0,1325,29172.50963537626
0,1326,29144.849352680947
0,1327,29150.344496806774
0,1328,29153.638730532843
0,1329,29155.89298199186
0,1330,29148.802403969796
0,1331,29142.580069191426
0,1332,29150.561875087787
0,1333,29117.188713494856
0,1334,29137.227656927087
0,1335,29110.072383143808
0,1336,29123.319927416054
0,1337,29139.703977987818
0,1338,29124.011690448977
0,1339,29144.645325009482
0,1340,29169.16571694517
0,1341,29145.380859539975
0,1342,29102.848181436028
0,1343,29139.21813666751
0,1344,29153.31659769394
0,1345,29136.892572270775
0,1346,29134.216801441373
0,1347,29109.271771391566
0,1348,29116.763915245814
0,1349,29092.188602349674
0,1350,29060.970144128918
0,1351,29067.813694426004
0,1352,29089.06584225088
0,1353,29106.56413432774
0,1354,29147.036920216426
0,1355,29138.640094489798
0,1356,29156.32670884692
0,1357,29144.63147604649
0,1358,29119.093775219302
0,1359,29120.64890361693
0,1360,29085.07993457065
0,1361,29123.41456591441
0,1362,29122.498189874583
0,1363,29167.639760519338
0,1364,29154.610321399265
0,1365,29165.278571386483
0,1366,29180.93755493964
0,1367,29170.156132128508
0,1368,29152.741501585406
0,1369,29142.293715242435
0,1370,29118.025908991247
0,1371,29113.012356807252
0,1372,29152.47126343002
0,1373,29158.83851006833
0,1374,29162.34492312231
0,1375,29157.510925091316
0,1376,29150.670847747977
0,1377,29118.094037864266
0,1378,29108.043781211047
0,1379,29116.93046011957
0,1380,29153.35164391533
0,1381,29151.635824236062
0,1382,29127.349256726375
0,1383,29100.360669671973
0,1384,29131.683235793767
0,1385,29119.405526541297
0,1386,29111.630973103085
0,1387,29148.55110376408
0,1388,29163.50743454358
0,1389,29162.855711809334
0,1390,29146.751129715343
0,1391,29171.37385220329
0,1392,29155.670712370702
0,1393,29104.062572906558
0,1394,29106.964551411213
0,1395,29127.933330374555
0,1396,29137.45458841402
0,1397,29139.07144127173
0,1398,29137.756904964623
0,1399,29138.83659848079
0,1400,29113.08938307541
0,1401,29084.714769970902
0,1402,29074.346770676046
0,1403,29099.32241383982
0,1404,29114.610567183165
0,1405,29170.544804972564
0,1406,29161.04434596279
0,1407,29116.964410974288
0,1408,29097.32601654192
0,1409,29120.113300208315
0,1410,29114.482127614956
0,1411,29108.968893349513
0,1412,29135.534552382895
0,1413,29108.443465926368
0,1414,29146.789496226847
0,1415,29150.3251836161
0,1416,29165.83608613731
0,1417,29168.54596730812
0,1418,29195.489423681294
0,1419,29180.6339469648
0,1420,29157.315447368055
0,1421,29159.5307758548
0,1422,29176.934601153258
0,1423,29193.020845292867
0,1424,29176.75249383567
0,1425,29150.581197177267
0,1426,29129.62137148896
0,1427,29147.498185174965
0,1428,29134.430904305093
0,1429,29161.525899400647
0,1430,29121.537356040593
0,1431,29142.917938584364
0,1432,29132.33762154136
0,1433,29136.308611510824
0,1434,29141.139302749467
0,1435,29149.23984873825
0,1436,29114.739823452037
0,1437,29135.963952172955
0,1438,29107.654726121516
0,1439,29132.88487073394
0,1440,29114.98178216161
0,1441,29179.173653285092
0,1442,29192.390016498724
0,1443,29122.824742538698
0,1444,29128.465862315705
0,1445,29116.509084512174
0,1446,29102.843623631954
0,1447,29149.55865656123
0,1448,29128.717728216976
0,1449,29130.35801924039
0,1450,29146.249558646727
0,1451,29137.34795351833
0,1452,29155.339110939793
0,1453,29129.444287579237
0,1454,29098.02149702591
0,1455,29107.43430623827
0,1456,29127.107599824245
0,1457,29118.758724062216
0,1458,29128.296226108218
0,1459,29163.475147778427
0,1460,29123.015242152793
0,1461,29140.57826194451
0,1462,29170.294637787465
0,1463,29171.27910649679
0,1464,29136.36452565875
0,1465,29146.229703436537
0,1466,29116.264017127192
0,1467,29122.103044929077
0,1468,29114.695499266472
0,1469,29102.948787720747
0,1470,29147.498857084836
0,1471,29157.246718122704
0,1472,29159.844672292194
0,1473,29172.44733247857
0,1474,29161.131371772823
0,1475,29160.42456694858
0,1476,29157.0724633247
0,1477,29116.16643891887
0,1478,29114.178467209047
0,1479,29133.34708869938
0,1480,29099.0024026485
0,1481,29117.695161647913
0,1482,29174.81251917401
0,1483,29184.825394008145
0,1484,29178.57026174101
0,1485,29135.51340852849
0,1486,29099.846333301724
0,1487,29103.012396755792
0,1488,29108.238326420327
0,1489,29116.604264133704
0,1490,29139.95276647402
0,1491,29141.18877228641
0,1492,29174.37345898988
0,1493,29145.095863368988
0,1494,29155.20803149839
0,1495,29124.358588371873
0,1496,29158.73890028663
0,1497,29114.503696785167
0,1498,29095.679086735778
0,1499,29105.577396702723
0,1500,29126.514426465892
0,1501,29156.916260323625
0,1502,29156.12494682007
0,1503,29129.394763311604
0,1504,29109.29997211931
0,1505,29067.700512741365
0,1506,29110.73102321559
0,1507,29118.218060318166
0,1508,29108.333002480947
0,1509,29123.44769541478
0,1510,29124.572571617784
0,1511,29130.23325917769
0,1512,29143.915444268707
0,1513,29169.969472773464
0,1514,29183.209256824077
0,1515,29175.64800044749
0,1516,29156.769464265395
0,1517,29129.891226212076
0,1518,29172.650064059446
0,1519,29194.87854221306
0,1520,29188.810785315633
0,1521,29176.568705530965
0,1522,29203.63956249814
0,1523,29161.99773155702
0,1524,29136.409460000195
0,1525,29120.64948306501
0,1526,29119.116993749707
0,1527,29155.575979794292
0,1528,29177.74820215045
0,1529,29155.745342132912
0,1530,29178.17493335595
0,1531,29167.306634024426
0,1532,29189.782502819344
0,1533,29199.41790284775
0,1534,29190.798280118077
0,1535,29129.461929702546
0,1536,29138.152085649992
0,1537,29166.121456373683
0,1538,29146.42891859004
0,1539,29166.72410911504
0,1540,29103.287295569775
0,1541,29130.816403425073
0,1542,29156.64340041368
0,1543,29178.49754744619
0,1544,29167.18847368895
0,1545,29150.30350319355
0,1546,29151.715971319354
0,1547,29143.995637062777
0,1548,29103.18667994848
0,1549,29108.28980194154
0,1550,29104.579350920143
0,1551,29154.995860915842
0,1552,29165.462911487135
0,1553,29181.48534184517
0,1554,29177.4210163612
0,1555,29169.87284395269
0,1556,29158.177551205918
0,1557,29181.868764848106
0,1558,29158.513329965284
0,1559,29140.4672473679
0,1560,29120.738316800773
0,1561,29137.91736341064
0,1562,29139.28021963775
0,1563,29135.50045609562
0,1564,29121.656912203816
0,1565,29117.933551477316
0,1566,29140.080161099573
0,1567,29132.413287930187
0,1568,29116.930538685305
0,1569,29095.548193008166
0,1570,29123.254757663337
0,1571,29099.047690657142
0,1572,29122.807528483158
0,1573,29096.956358183263
0,1574,29124.14615897176
0,1575,29143.846105522483
0,1576,29098.14366062846
0,1577,29159.51208422272
0,1578,29168.66115606519
0,1579,29141.13672498147
0,1580,29164.302088916316
0,1581,29149.18764731824
0,1582,29142.745537725405
0,1583,29135.46816751624
0,1584,29162.63213946687
0,1585,29133.019541962123
0,1586,29127.10031570933
0,1587,29125.209282776334
0,1588,29114.596864801933
0,1589,29145.769725942297
0,1590,29136.88679887451
0,1591,29108.84468108941
0,1592,29112.561250170544
0,1593,29059.819988254007
0,1594,29120.098771036788
0,1595,29118.713762981028
0,1596,29174.372553018402
0,1597,29151.177154753153
0,1598,29144.521884068763
0,1599,29101.392844117032
0,1600,29105.672799698368
0,1601,29080.714917107893
0,1602,29119.927819310175
0,1603,29122.8488342042
0,1604,29129.126668133966
0,1605,29125.855667775966
0,1606,29154.521160311804
0,1607,29122.046057695577
0,1608,29157.36952769025
0,1609,29144.15199451331
0,1610,29145.82104458409
0,1611,29125.696885936228
0,1612,29079.044632487996
0,1613,29090.958979660478
0,1614,29131.4881071763
0,1615,29131.319536547024
0,1616,29128.505504799068
0,1617,29131.625537951364
0,1618,29138.00244281255
0,1619,29156.70051932901
0,1620,29165.658335981912
0,1621,29138.52222047954
0,1622,29122.581192559483
0,1623,29119.074692965805
0,1624,29122.487149323264
0,1625,29108.361705907624
0,1626,29149.072330277337
0,1627,29131.065440348873
0,1628,29132.054732883822
0,1629,29103.020813978615
0,1630,29133.407745767723
0,1631,29122.074073689717
0,1632,29141.35802198696
0,1633,29162.979639702447
0,1634,29133.557482571297
0,1635,29149.737018047086
0,1636,29140.755616608087
0,1637,29164.27670936681
0,1638,29164.00232874823
0,1639,29191.76371085405
0,1640,29166.50064059225
0,1641,29128.959052150596
0,1642,29118.027623061877
0,1643,29126.439616291358
0,1644,29145.15164745199
0,1645,29114.808748495863
0,1646,29126.436012894006
0,1647,29125.61058964725
0,1648,29173.970258487167
0,1649,29110.148878564927
0,1650,29138.970014070066
0,1651,29141.086229082386
0,1652,29142.16596293909
0,1653,29131.041896790543
0,1654,29120.45511451601
0,1655,29166.872227139436
0,1656,29161.544108920778
0,1657,29188.43006099324
0,1658,29162.70373308605
0,1659,29167.44019529966
0,1660,29154.687975399753
0,1661,29173.142014778132
0,1662,29127.906925019463
0,1663,29129.129415028594
0,1664,29103.56696618715
0,1665,29073.287131514713
0,1666,29119.665770148084
0,1667,29172.073826958633
0,1668,29129.93031333261
0,1669,29142.5343880298
0,1670,29144.023039501713
0,1671,29129.328043242967
0,1672,29101.555816630214
0,1673,29129.018969522862
0,1674,29130.37896340644
0,1675,29126.823147155716
0,1676,29166.255582860824
0,1677,29114.454579214995
0,1678,29138.61619659972
0,1679,29129.882128056208
0,1680,29121.000631301755
0,1681,29090.37250528599
0,1682,29106.59699337786
0,1683,29121.144091197457
0,1684,29140.96728762654
0,1685,29133.520328867893
0,1686,29119.700796792004
0,1687,29122.889536756735
0,1688,29117.651089459658
0,1689,29165.688187977332
0,1690,29178.212047793724
0,1691,29158.480706761657
0,1692,29157.438959246723
0,1693,29149.065715986188
0,1694,29167.680474482437
0,1695,29136.534032702202
0,1696,29140.0238943091
0,1697,29137.823223920943
0,1698,29100.82967014384
0,1699,29127.051470343984
0,1700,29117.90162074516
0,1701,29160.755285358067
0,1702,29189.62177002238
0,1703,29153.86518318686
0,1704,29159.37478757948
0,1705,29115.207583461623
0,1706,29104.2143665721
0,1707,29101.21046188164
0,1708,29113.808960237093
0,1709,29121.895317412134
0,1710,29128.099878225454
0,1711,29133.33387146451
0,1712,29139.553456795078
0,1713,29127.611899043397
0,1714,29136.3400114324
0,1715,29144.76492349654
0,1716,29129.5095674088
0,1717,29136.3163308457
0,1718,29177.976983634842
0,1719,29185.390112675315
0,1720,29156.502962385643
0,1721,29152.320130458862
0,1722,29157.93350424759
0,1723,29138.603262168792
0,1724,29136.321008539682
0,1725,29148.1165844152
0,1726,29103.537684162282
0,1727,29131.011752638507
0,1728,29177.988665471014
0,1729,29187.10176491033
0,1730,29150.136142028114
0,1731,29161.034048225825
0,1732,29155.121911460028
0,1733,29186.425839336836
0,1734,29178.66948695672
0,1735,29113.80458806733
0,1736,29125.065345603984
0,1737,29154.95816827246
0,1738,29168.64127353176
0,1739,29143.49412728218
0,1740,29133.798960986125
0,1741,29110.418253824188
0,1742,29092.43291378589
0,1743,29059.00264772584
0,1744,29091.14213928085
0,1745,29165.029774167328
0,1746,29167.512788614462
0,1747,29148.56345354354
0,1748,29151.445629867365
0,1749,29167.11674747375
0,1750,29161.551437820734
0,1751,29137.31041438509
0,1752,29182.555087726665
0,1753,29151.42909343373
0,1754,29115.58459774077
0,1755,29088.254062576103
0,1756,29140.229563310477
0,1757,29124.883058642576
0,1758,29113.73202687228
0,1759,29142.31744305475
0,1760,29179.528811119824
0,1761,29181.527676143458
0,1762,29170.211600034883
0,1763,29147.363149005247
0,1764,29142.639643222134
0,1765,29133.758900601428
0,1766,29119.880340563308
0,1767,29140.612349453197
0,1768,29130.819115727158
0,1769,29151.181133475515
0,1770,29138.530185977583
0,1771,29135.502184876845
0,1772,29177.503221483166
0,1773,29205.864608698404
0,1774,29162.02275450108
0,1775,29163.87899586927
0,1776,29167.251080658927
0,1777,29133.90060912701
0,1778,29163.181619262963
0,1779,29156.810304194492
0,1780,29109.60757611654
0,1781,29134.982847064544
0,1782,29147.491241776606
0,1783,29139.9740190813
0,1784,29162.91191256608
0,1785,29160.935000960133
0,1786,29195.445816612584
0,1787,29181.241294950898
0,1788,29171.34732771056
0,1789,29159.368772315207
0,1790,29155.042728159464
0,1791,29171.65445131749
0,1792,29132.923345822976
0,1793,29127.494564479526
0,1794,29133.773566646032
0,1795,29126.901450323217
0,1796,29105.000245826235
0,1797,29188.294001674694
0,1798,29134.336368283766
0,1799,29140.552282580527
