,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
feature_deviation_obese[42],0.004,0.981,-1.849,1.816,0.009,0.012,12664.0,6270.0,1.0
feature_deviation_obese[43],0.013,0.982,-1.78,1.9,0.008,0.011,13780.0,5864.0,1.0
feature_deviation_obese[44],0.012,0.971,-1.741,1.898,0.009,0.013,12908.0,5478.0,1.0
feature_deviation_obese[45],0.015,0.986,-1.844,1.777,0.008,0.013,15607.0,5382.0,1.0
feature_deviation_obese[46],0.024,0.981,-1.791,1.907,0.009,0.012,12490.0,5543.0,1.0
feature_deviation_obese[47],-0.124,0.96,-1.884,1.716,0.008,0.011,13095.0,6290.0,1.0
feature_deviation_obese[48],0.15,0.996,-1.692,2.033,0.009,0.013,12573.0,5188.0,1.0
feature_deviation_obese[49],0.138,0.988,-1.725,1.96,0.009,0.012,11875.0,6359.0,1.0
feature_deviation_obese[50],0.033,0.987,-1.761,1.955,0.008,0.013,14070.0,5923.0,1.0
feature_deviation_obese[51],0.006,0.949,-1.78,1.81,0.009,0.011,12141.0,6324.0,1.0
feature_deviation_obese[52],-0.087,0.976,-1.841,1.788,0.008,0.012,13539.0,6316.0,1.0
feature_deviation_obese[53],0.023,0.987,-1.92,1.785,0.009,0.012,11700.0,6111.0,1.0
feature_deviation_obese[54],-0.097,0.954,-1.89,1.691,0.008,0.012,12766.0,5940.0,1.0
feature_deviation_obese[55],0.025,0.986,-1.905,1.774,0.009,0.012,13146.0,5793.0,1.0
feature_deviation_obese[56],0.05,0.987,-1.809,1.88,0.008,0.012,15107.0,6331.0,1.0
feature_deviation_obese[57],-0.007,0.991,-1.938,1.817,0.008,0.014,13930.0,5591.0,1.0
feature_deviation_obese[58],-0.008,0.995,-1.766,1.974,0.008,0.013,14843.0,6123.0,1.0
feature_deviation_obese[59],0.045,0.99,-1.831,1.869,0.008,0.013,15883.0,5522.0,1.0
feature_deviation_obese[60],-0.16,0.955,-1.837,1.748,0.008,0.011,14209.0,6538.0,1.0
feature_deviation_obese[61],-0.107,0.969,-1.896,1.703,0.009,0.013,11925.0,6020.0,1.0
feature_deviation_obese[62],0.198,0.984,-1.724,1.983,0.009,0.012,12733.0,5403.0,1.0
feature_deviation_obese[63],0.036,0.972,-1.703,1.925,0.009,0.012,12053.0,5460.0,1.0
feature_deviation_obese[64],0.025,0.967,-1.759,1.831,0.008,0.011,13053.0,6140.0,1.0
feature_deviation_obese[65],0.16,0.97,-1.661,1.987,0.009,0.011,10972.0,6433.0,1.0
feature_deviation_obese[66],-0.046,0.966,-1.823,1.799,0.008,0.013,15170.0,5374.0,1.0
feature_deviation_obese[67],0.0,0.948,-1.72,1.785,0.008,0.012,14185.0,6183.0,1.0
feature_deviation_obese[68],-0.049,0.977,-1.923,1.731,0.008,0.012,14473.0,6048.0,1.0
feature_deviation_obese[69],-0.094,0.969,-1.941,1.705,0.008,0.012,13010.0,6135.0,1.0
feature_deviation_obese[70],0.037,0.961,-1.825,1.772,0.009,0.012,11648.0,5308.0,1.0
feature_deviation_obese[71],0.02,0.96,-1.823,1.823,0.009,0.012,12109.0,5966.0,1.0
feature_deviation_obese[72],-0.012,0.935,-1.718,1.814,0.008,0.011,12724.0,5780.0,1.0
feature_deviation_obese[73],0.054,0.937,-1.665,1.823,0.009,0.011,10990.0,6514.0,1.0
feature_deviation_obese[74],-0.14,0.953,-1.94,1.633,0.01,0.011,9670.0,6385.0,1.0
feature_deviation_obese[75],-0.084,0.924,-1.837,1.65,0.009,0.011,11755.0,5857.0,1.0
feature_deviation_obese[76],0.091,0.937,-1.649,1.827,0.009,0.011,12038.0,5947.0,1.0
feature_deviation_obese[77],0.158,0.951,-1.578,2.007,0.008,0.012,14105.0,6182.0,1.0
feature_deviation_obese[78],-0.008,0.933,-1.764,1.757,0.008,0.012,13326.0,5883.0,1.0
feature_deviation_obese[79],0.094,0.922,-1.667,1.742,0.008,0.012,13698.0,6069.0,1.0
feature_deviation_obese[80],-0.147,0.938,-1.926,1.563,0.008,0.012,13259.0,5917.0,1.0
feature_deviation_obese[81],-0.143,0.994,-2.001,1.773,0.01,0.012,10885.0,5415.0,1.0
feature_deviation_obese[82],0.2,0.984,-1.64,2.037,0.009,0.011,13219.0,6273.0,1.0
feature_deviation_obese[83],-0.075,0.992,-1.927,1.795,0.009,0.012,11321.0,5707.0,1.0
feature_deviation_obese[84],0.028,0.98,-1.808,1.908,0.008,0.013,15686.0,5484.0,1.0
feature_deviation_obese[85],0.097,0.982,-1.712,1.98,0.009,0.012,13154.0,5782.0,1.0
feature_deviation_obese[86],-0.12,0.962,-1.959,1.718,0.009,0.012,12204.0,6013.0,1.0
feature_deviation_obese[87],0.036,1.003,-1.826,1.964,0.009,0.013,11923.0,5464.0,1.0
feature_deviation_obese[88],-0.146,0.979,-1.971,1.699,0.009,0.012,12661.0,6019.0,1.0
feature_deviation_obese[89],0.099,0.989,-1.743,1.93,0.008,0.013,14273.0,5814.0,1.0
feature_deviation_obese[90],0.005,0.99,-1.858,1.889,0.008,0.013,15295.0,5698.0,1.0
feature_deviation_obese[91],0.006,0.995,-1.806,1.877,0.01,0.012,10227.0,5206.0,1.0
feature_deviation_obese[92],0.02,1.003,-1.866,1.884,0.009,0.013,12699.0,5472.0,1.0
feature_deviation_obese[93],0.024,0.992,-1.79,1.916,0.008,0.013,14068.0,5948.0,1.0
feature_deviation_obese[94],0.072,0.983,-1.681,2.028,0.01,0.012,10352.0,5802.0,1.0
feature_deviation_obese[95],-0.043,0.98,-1.861,1.866,0.008,0.012,13598.0,5982.0,1.0
feature_deviation_obese[96],0.005,1.001,-1.85,1.889,0.01,0.013,10406.0,5579.0,1.0
feature_deviation_obese[97],0.041,1.001,-1.749,1.959,0.009,0.013,13694.0,5355.0,1.0
feature_deviation_obese[98],-0.162,0.987,-2.001,1.69,0.009,0.013,12804.0,5677.0,1.0
feature_deviation_obese[99],0.015,0.973,-1.844,1.824,0.008,0.012,13696.0,5752.0,1.0
feature_deviation_obese[100],0.193,0.991,-1.594,2.122,0.009,0.012,11497.0,6018.0,1.0
feature_deviation_obese[101],0.192,1.001,-1.61,2.123,0.009,0.012,11239.0,5786.0,1.0
feature_deviation_obese[102],-0.141,0.995,-1.946,1.817,0.009,0.012,11974.0,5728.0,1.0
feature_deviation_obese[103],-0.026,0.971,-1.837,1.801,0.008,0.013,13960.0,5665.0,1.0
feature_deviation_obese[104],-0.03,0.985,-1.979,1.691,0.009,0.012,12888.0,5982.0,1.0
feature_deviation_obese[105],-0.053,0.989,-1.836,1.842,0.009,0.012,12879.0,5621.0,1.0
feature_deviation_obese[106],0.026,0.999,-1.886,1.852,0.008,0.012,14475.0,5723.0,1.0
feature_deviation_obese[107],-0.061,0.982,-1.93,1.763,0.009,0.012,13313.0,5687.0,1.0
feature_deviation_obese[108],0.058,0.988,-1.772,1.92,0.009,0.013,11277.0,5533.0,1.0
feature_deviation_obese[109],0.074,0.984,-1.729,1.913,0.009,0.011,12058.0,6435.0,1.0
feature_deviation_obese[110],0.034,0.981,-1.784,1.881,0.008,0.012,14836.0,5717.0,1.0
feature_deviation_obese[111],-0.134,0.982,-2.004,1.671,0.009,0.012,12651.0,5722.0,1.0
feature_deviation_obese[112],0.101,1.012,-1.672,2.119,0.01,0.013,10742.0,5133.0,1.0
feature_deviation_obese[113],-0.002,0.982,-1.777,1.881,0.008,0.011,15120.0,6031.0,1.0
feature_deviation_obese[114],0.006,0.982,-1.85,1.78,0.008,0.012,16598.0,5623.0,1.0
feature_deviation_obese[115],-0.024,0.983,-1.849,1.828,0.009,0.011,11211.0,6289.0,1.0
feature_deviation_obese[116],-0.018,0.967,-1.787,1.827,0.008,0.012,12930.0,5981.0,1.0
feature_deviation_obese[117],0.014,0.981,-1.818,1.896,0.008,0.012,13683.0,5889.0,1.0
feature_deviation_obese[118],-0.016,0.979,-2.065,1.654,0.009,0.013,13178.0,5751.0,1.0
feature_deviation_obese[119],0.069,0.98,-1.71,1.93,0.008,0.013,14549.0,5186.0,1.0
feature_deviation_obese[120],-0.165,1.007,-1.985,1.806,0.008,0.013,14403.0,6189.0,1.0
feature_deviation_obese[121],-0.025,0.976,-1.823,1.816,0.008,0.012,13624.0,5439.0,1.0
feature_deviation_obese[122],0.125,0.979,-1.728,1.926,0.009,0.011,11776.0,6578.0,1.0
feature_deviation_obese[123],0.088,0.994,-1.703,2.044,0.008,0.013,14614.0,5154.0,1.0
feature_deviation_obese[124],0.006,0.983,-1.817,1.876,0.008,0.012,14743.0,5993.0,1.0
feature_deviation_obese[125],-0.085,0.986,-1.946,1.83,0.009,0.013,11566.0,5860.0,1.0
feature_deviation_obese[126],0.129,1.006,-1.685,2.079,0.008,0.013,14458.0,5485.0,1.0
feature_deviation_obese[127],-0.149,0.988,-2.14,1.588,0.009,0.013,13282.0,5156.0,1.0
feature_deviation_obese[128],0.021,0.984,-1.802,1.89,0.008,0.013,13879.0,5844.0,1.0
feature_deviation_obese[129],-0.008,0.987,-1.86,1.762,0.009,0.012,13359.0,6112.0,1.0
feature_deviation_obese[130],-0.014,0.989,-1.802,1.87,0.008,0.013,14436.0,5999.0,1.0
feature_deviation_obese[131],-0.093,0.972,-1.951,1.662,0.008,0.013,13519.0,5603.0,1.0
feature_deviation_obese[132],0.043,0.998,-1.831,1.908,0.008,0.012,14922.0,5596.0,1.0
feature_deviation_obese[133],0.068,0.975,-1.766,1.853,0.008,0.011,13876.0,5997.0,1.0
feature_deviation_obese[134],-0.033,0.983,-1.916,1.761,0.008,0.011,13470.0,5954.0,1.0
feature_deviation_obese[135],-0.052,0.98,-1.834,1.847,0.008,0.013,16797.0,5703.0,1.0
feature_deviation_obese[136],0.095,1.0,-1.799,1.984,0.009,0.013,13443.0,5773.0,1.0
feature_deviation_obese[137],-0.016,1.0,-1.837,1.869,0.008,0.013,14016.0,5531.0,1.0
feature_deviation_obese[138],0.102,0.988,-1.795,1.919,0.008,0.012,14021.0,6109.0,1.0
feature_deviation_obese[139],-0.016,0.994,-1.853,1.895,0.009,0.012,13517.0,5672.0,1.0
feature_deviation_obese[140],-0.095,0.98,-1.97,1.761,0.008,0.013,14972.0,5335.0,1.0
feature_deviation_obese[141],0.058,0.984,-1.672,2.011,0.009,0.012,13217.0,6496.0,1.0
feature_deviation_obese[142],0.117,1.001,-1.697,2.057,0.008,0.013,14778.0,5915.0,1.0
feature_deviation_obese[143],0.074,0.987,-1.739,1.947,0.008,0.012,15547.0,5710.0,1.0
feature_deviation_obese[144],-0.027,0.989,-1.945,1.789,0.008,0.012,14039.0,6095.0,1.0
feature_deviation_obese[145],-0.017,0.993,-1.844,1.892,0.009,0.012,13479.0,5684.0,1.0
feature_deviation_obese[146],-0.087,0.99,-1.94,1.75,0.008,0.012,14103.0,5743.0,1.0
feature_deviation_obese[147],-0.002,0.992,-1.858,1.854,0.009,0.012,13052.0,5991.0,1.0
feature_deviation_obese[148],-0.138,0.992,-1.96,1.738,0.009,0.012,13147.0,5977.0,1.0
feature_deviation_obese[149],-0.082,0.981,-1.921,1.803,0.009,0.013,12310.0,5388.0,1.0
feature_deviation_obese[150],0.109,0.985,-1.823,1.879,0.009,0.012,12805.0,5516.0,1.0
feature_deviation_obese[151],0.088,0.984,-1.792,1.87,0.009,0.012,13286.0,5532.0,1.0
feature_deviation_obese[152],-0.004,0.994,-1.874,1.875,0.008,0.013,15947.0,5779.0,1.0
feature_deviation_obese[153],0.082,0.975,-1.686,1.966,0.008,0.012,13795.0,5830.0,1.0
feature_deviation_obese[154],-0.082,1.006,-1.896,1.856,0.009,0.014,13983.0,5119.0,1.0
feature_deviation_obese[155],-0.096,1.018,-1.961,1.869,0.008,0.013,14486.0,5588.0,1.0
feature_deviation_obese[156],0.088,0.99,-1.722,1.955,0.009,0.013,12509.0,5464.0,1.0
feature_deviation_obese[157],0.021,1.009,-1.843,1.916,0.009,0.012,12027.0,5814.0,1.0
feature_deviation_obese[158],0.056,1.008,-1.893,1.904,0.009,0.012,13680.0,5947.0,1.0
feature_deviation_obese[159],-0.036,0.973,-1.885,1.734,0.009,0.013,10594.0,5589.0,1.0
feature_deviation_obese[160],-0.008,1.001,-1.929,1.782,0.009,0.013,13715.0,5437.0,1.0
feature_deviation_obese[161],0.017,0.974,-1.841,1.806,0.009,0.012,13001.0,5646.0,1.0
feature_deviation_obese[162],-0.014,0.976,-1.833,1.81,0.009,0.012,12580.0,5477.0,1.0
feature_deviation_obese[163],0.088,0.993,-1.732,1.953,0.008,0.014,15835.0,5697.0,1.0
feature_deviation_obese[164],0.08,1.001,-1.781,1.988,0.008,0.013,15143.0,5463.0,1.0
feature_deviation_obese[165],-0.025,0.982,-1.859,1.855,0.008,0.012,16444.0,5837.0,1.0
feature_deviation_obese[166],0.12,0.994,-1.731,1.993,0.009,0.012,13240.0,5868.0,1.0
feature_deviation_obese[167],-0.029,0.995,-1.926,1.838,0.008,0.012,14131.0,5947.0,1.0
feature_deviation_obese[168],-0.079,0.993,-1.917,1.809,0.008,0.012,15665.0,6201.0,1.0
feature_deviation_obese[169],-0.1,1.002,-2.049,1.687,0.009,0.013,12741.0,5334.0,1.0
feature_deviation_obese[170],-0.069,0.983,-1.964,1.687,0.008,0.012,13828.0,5761.0,1.0
feature_deviation_obese[171],-0.017,1.003,-1.878,1.847,0.008,0.014,15655.0,4873.0,1.0
feature_deviation_obese[172],-0.096,0.987,-1.966,1.713,0.009,0.011,13408.0,5814.0,1.0
feature_deviation_obese[173],-0.116,1.002,-2.071,1.671,0.009,0.012,11175.0,5903.0,1.0
feature_deviation_obese[174],-0.047,1.003,-1.966,1.804,0.009,0.013,12847.0,4989.0,1.0
feature_deviation_obese[175],0.04,0.989,-1.812,1.914,0.01,0.012,10754.0,6331.0,1.0
feature_deviation_obese[176],-0.006,0.995,-1.914,1.83,0.009,0.013,12000.0,5041.0,1.0
feature_deviation_obese[177],0.018,1.008,-1.824,1.916,0.008,0.013,15150.0,5454.0,1.0
feature_deviation_obese[178],0.039,0.994,-1.783,1.958,0.009,0.013,13127.0,5576.0,1.0
feature_deviation_obese[179],-0.115,0.98,-1.998,1.684,0.009,0.013,12732.0,6098.0,1.0
feature_deviation_obese[180],-0.047,0.958,-1.788,1.8,0.008,0.012,15715.0,5439.0,1.0
feature_deviation_obese[181],0.005,0.988,-1.821,1.941,0.008,0.013,15408.0,5361.0,1.0
feature_deviation_obese[182],-0.006,0.994,-1.827,1.875,0.008,0.013,14188.0,5820.0,1.0
feature_deviation_obese[183],-0.125,0.965,-1.848,1.79,0.009,0.013,12746.0,5503.0,1.0
feature_deviation_obese[184],0.054,0.983,-1.8,1.879,0.008,0.012,13630.0,6317.0,1.0
feature_deviation_obese[185],-0.095,0.95,-1.914,1.644,0.008,0.013,12980.0,5461.0,1.0
feature_deviation_obese[186],-0.092,0.993,-1.921,1.814,0.008,0.012,13740.0,5510.0,1.0
feature_deviation_obese[187],-0.073,0.996,-1.927,1.797,0.009,0.012,12933.0,5874.0,1.0
feature_deviation_obese[188],-0.104,0.99,-1.932,1.756,0.008,0.013,14024.0,5709.0,1.0
feature_deviation_obese[189],-0.002,0.996,-1.825,1.889,0.009,0.013,13636.0,5801.0,1.0
feature_deviation_obese[190],0.014,0.975,-1.799,1.867,0.009,0.012,11976.0,5740.0,1.0
feature_deviation_obese[191],0.113,0.994,-1.828,1.972,0.009,0.013,13263.0,5934.0,1.0
feature_deviation_obese[192],0.212,0.991,-1.706,1.986,0.008,0.013,13643.0,5955.0,1.0
feature_deviation_obese[193],-0.047,0.975,-1.84,1.817,0.009,0.012,12522.0,5849.0,1.0
feature_deviation_obese[194],0.073,0.979,-1.711,1.94,0.009,0.011,10852.0,6198.0,1.0
feature_deviation_obese[195],-0.029,1.002,-1.972,1.789,0.009,0.012,11751.0,5794.0,1.0
feature_deviation_obese[196],-0.006,0.981,-1.97,1.728,0.009,0.012,12871.0,6179.0,1.0
feature_deviation_obese[197],0.039,0.967,-1.749,1.889,0.008,0.012,14601.0,5993.0,1.0
feature_deviation_obese[198],0.05,0.997,-1.859,1.924,0.009,0.013,12440.0,4886.0,1.0
feature_deviation_obese[199],-0.057,0.979,-1.994,1.721,0.008,0.014,14532.0,5690.0,1.0
feature_deviation_obese[200],0.088,0.983,-1.733,1.932,0.007,0.012,17182.0,6093.0,1.0
feature_deviation_obese[201],0.034,0.988,-1.875,1.792,0.008,0.012,13610.0,4597.0,1.0
feature_deviation_obese[202],-0.055,1.001,-1.879,1.906,0.009,0.012,12038.0,6241.0,1.0
feature_deviation_obese[203],-0.068,0.98,-1.862,1.801,0.008,0.012,13822.0,5886.0,1.0
feature_deviation_obese[204],0.201,0.976,-1.579,2.078,0.009,0.011,12196.0,6188.0,1.0
feature_deviation_obese[205],0.037,0.977,-1.73,1.936,0.008,0.012,14763.0,5654.0,1.0
feature_deviation_obese[206],-0.044,0.985,-1.907,1.811,0.009,0.012,13098.0,6207.0,1.0
feature_deviation_obese[207],0.05,0.992,-1.856,1.825,0.009,0.012,13034.0,5959.0,1.0
feature_deviation_obese[208],0.007,0.983,-1.808,1.858,0.008,0.013,15578.0,5514.0,1.0
feature_deviation_obese[209],-0.178,1.002,-2.071,1.669,0.008,0.012,14194.0,6105.0,1.0
feature_deviation_obese[210],0.061,0.975,-1.672,1.954,0.009,0.012,12808.0,5326.0,1.0
feature_deviation_obese[211],-0.233,0.961,-1.98,1.681,0.009,0.012,12137.0,5166.0,1.0
feature_deviation_obese[212],-0.015,0.918,-1.725,1.758,0.008,0.011,12565.0,6352.0,1.0
feature_deviation_obese[213],0.16,0.93,-1.636,1.854,0.009,0.011,11633.0,6084.0,1.0
feature_deviation_obese[214],-0.272,0.928,-2.049,1.426,0.008,0.01,11961.0,6289.0,1.0
feature_deviation_obese[215],0.264,0.942,-1.515,2.01,0.009,0.011,10721.0,6246.0,1.0
feature_deviation_obese[216],-0.03,0.927,-1.72,1.783,0.008,0.011,14365.0,6212.0,1.0
feature_deviation_obese[217],0.056,0.925,-1.678,1.795,0.008,0.011,12350.0,5795.0,1.0
feature_deviation_obese[218],0.2,0.933,-1.537,2.014,0.009,0.011,11552.0,6132.0,1.0
feature_deviation_obese[219],0.242,0.945,-1.614,1.97,0.008,0.012,12974.0,5915.0,1.0
feature_deviation_obese[220],0.059,0.929,-1.652,1.777,0.008,0.011,12351.0,5986.0,1.0
feature_deviation_obese[221],-0.302,0.955,-2.042,1.49,0.009,0.011,11430.0,6138.0,1.0
feature_deviation_obese[222],-0.057,0.94,-1.859,1.679,0.009,0.012,11240.0,5604.0,1.0
feature_deviation_overweight[0],0.136,0.942,-1.659,1.871,0.009,0.011,11828.0,6174.0,1.0
feature_deviation_overweight[1],0.024,0.969,-1.859,1.764,0.009,0.011,11368.0,6061.0,1.0
feature_deviation_overweight[2],-0.112,0.955,-1.907,1.7,0.008,0.011,13301.0,5989.0,1.0
feature_deviation_overweight[3],-0.056,0.95,-1.873,1.675,0.01,0.011,9428.0,6027.0,1.0
feature_deviation_overweight[4],-0.112,0.959,-1.942,1.652,0.009,0.012,12124.0,6055.0,1.0
feature_deviation_overweight[5],-0.209,0.956,-2.046,1.524,0.01,0.01,9183.0,5980.0,1.0
feature_deviation_overweight[6],-0.069,0.941,-1.775,1.777,0.009,0.011,12226.0,5880.0,1.0
feature_deviation_overweight[7],0.225,0.958,-1.557,2.024,0.009,0.011,10675.0,6322.0,1.0
feature_deviation_overweight[8],0.057,0.959,-1.687,1.86,0.009,0.012,10251.0,5364.0,1.0
feature_deviation_overweight[9],0.013,0.935,-1.67,1.834,0.008,0.012,12789.0,5873.0,1.0
feature_deviation_overweight[10],0.236,0.954,-1.599,1.992,0.009,0.011,11106.0,5877.0,1.0
feature_deviation_overweight[11],0.075,0.943,-1.755,1.814,0.009,0.011,11510.0,5612.0,1.0
feature_deviation_overweight[12],0.084,0.965,-1.653,1.98,0.009,0.011,11342.0,6126.0,1.0
feature_deviation_overweight[13],-0.276,0.973,-2.105,1.544,0.01,0.01,9761.0,6416.0,1.0
feature_deviation_overweight[14],0.034,0.978,-1.834,1.793,0.008,0.011,13287.0,5825.0,1.0
feature_deviation_overweight[15],0.087,0.978,-1.837,1.839,0.009,0.011,11923.0,5577.0,1.0
feature_deviation_overweight[16],0.284,1.003,-1.622,2.137,0.01,0.011,10626.0,5961.0,1.0
feature_deviation_overweight[17],-0.171,0.999,-2.043,1.727,0.009,0.013,12803.0,5768.0,1.0
feature_deviation_overweight[18],-0.041,0.99,-1.87,1.832,0.009,0.012,13481.0,5734.0,1.0
feature_deviation_overweight[19],-0.05,0.982,-1.857,1.851,0.009,0.011,11851.0,6446.0,1.0
feature_deviation_overweight[20],0.074,0.996,-1.919,1.835,0.009,0.013,12034.0,5771.0,1.0
feature_deviation_overweight[21],-0.047,0.988,-1.86,1.839,0.008,0.013,14223.0,5926.0,1.0
feature_deviation_overweight[22],-0.007,0.972,-1.762,1.883,0.009,0.012,11052.0,5528.0,1.0
feature_deviation_overweight[23],0.098,0.967,-1.647,2.01,0.008,0.012,12944.0,5933.0,1.0
feature_deviation_overweight[24],-0.19,0.962,-2.008,1.598,0.009,0.012,11529.0,5987.0,1.0
feature_deviation_overweight[25],-0.009,0.971,-1.883,1.762,0.008,0.012,13607.0,5880.0,1.0
feature_deviation_overweight[26],-0.061,0.981,-1.882,1.803,0.008,0.012,13687.0,6202.0,1.0
feature_deviation_overweight[27],0.07,0.975,-1.803,1.774,0.009,0.011,12818.0,5966.0,1.0
feature_deviation_overweight[28],0.067,0.962,-1.751,1.885,0.009,0.012,12327.0,5611.0,1.0
feature_deviation_overweight[29],0.106,0.97,-1.717,1.89,0.009,0.011,11668.0,6544.0,1.0
feature_deviation_overweight[30],0.185,0.992,-1.692,2.032,0.009,0.012,11585.0,5799.0,1.0
feature_deviation_overweight[31],0.094,0.97,-1.742,1.881,0.009,0.012,12450.0,6116.0,1.0
feature_deviation_overweight[32],-0.068,0.984,-1.906,1.8,0.009,0.012,12993.0,5793.0,1.0
feature_deviation_overweight[33],0.102,0.958,-1.715,1.85,0.008,0.011,13266.0,5816.0,1.0
feature_deviation_overweight[34],-0.008,0.985,-1.946,1.808,0.009,0.013,12262.0,5523.0,1.0
feature_deviation_overweight[35],-0.208,0.972,-1.976,1.651,0.009,0.011,11947.0,6203.0,1.0
feature_deviation_overweight[36],-0.217,0.987,-1.976,1.696,0.008,0.013,15582.0,6138.0,1.0
feature_deviation_overweight[37],-0.021,1.007,-1.867,1.91,0.008,0.012,15239.0,5290.0,1.0
feature_deviation_overweight[38],0.121,0.949,-1.676,1.86,0.008,0.011,14141.0,6623.0,1.0
feature_deviation_overweight[39],0.106,0.995,-1.829,1.879,0.009,0.011,12232.0,6226.0,1.0
feature_deviation_overweight[40],-0.147,0.956,-1.978,1.623,0.008,0.012,14027.0,5732.0,1.0
feature_deviation_overweight[41],0.243,0.997,-1.555,2.183,0.009,0.012,11736.0,6083.0,1.0
feature_deviation_overweight[42],0.129,0.985,-1.678,2.012,0.009,0.011,12486.0,5821.0,1.0
feature_deviation_overweight[43],0.013,0.984,-1.843,1.846,0.008,0.013,16021.0,5971.0,1.0
feature_deviation_overweight[44],-0.028,0.98,-1.93,1.735,0.008,0.012,14117.0,6106.0,1.0
feature_deviation_overweight[45],-0.065,0.971,-1.876,1.754,0.01,0.01,9477.0,6430.0,1.0
feature_deviation_overweight[46],-0.037,0.988,-1.962,1.773,0.009,0.013,12568.0,5811.0,1.0
feature_deviation_overweight[47],-0.035,0.976,-1.828,1.821,0.009,0.012,11855.0,6081.0,1.0
feature_deviation_overweight[48],-0.187,0.985,-2.001,1.693,0.009,0.011,11526.0,5796.0,1.0
feature_deviation_overweight[49],-0.193,0.99,-1.994,1.737,0.009,0.012,10994.0,6078.0,1.0
feature_deviation_overweight[50],0.057,0.985,-1.794,1.862,0.008,0.012,13579.0,6224.0,1.0
feature_deviation_overweight[51],0.007,0.98,-1.803,1.834,0.009,0.012,11453.0,6160.0,1.0
feature_deviation_overweight[52],-0.028,0.994,-1.962,1.769,0.009,0.014,12775.0,5735.0,1.0
feature_deviation_overweight[53],0.043,0.978,-1.733,1.932,0.008,0.012,15035.0,6136.0,1.0
feature_deviation_overweight[54],-0.013,0.944,-1.766,1.784,0.008,0.011,14487.0,6310.0,1.0
feature_deviation_overweight[55],-0.046,0.983,-1.864,1.842,0.009,0.011,12488.0,6014.0,1.0
feature_deviation_overweight[56],0.102,0.996,-1.811,1.923,0.009,0.012,12397.0,6334.0,1.0
feature_deviation_overweight[57],0.053,0.968,-1.78,1.85,0.009,0.012,11212.0,5927.0,1.0
feature_deviation_overweight[58],-0.092,0.985,-1.966,1.771,0.009,0.013,12057.0,5747.0,1.0
feature_deviation_overweight[59],-0.032,0.965,-1.809,1.789,0.009,0.011,12824.0,6282.0,1.0
feature_deviation_overweight[60],0.051,0.967,-1.825,1.845,0.008,0.013,13926.0,6301.0,1.0
feature_deviation_overweight[61],0.096,0.966,-1.786,1.862,0.009,0.011,12607.0,6061.0,1.0
feature_deviation_overweight[62],-0.032,0.989,-1.803,1.903,0.009,0.011,11506.0,5930.0,1.0
feature_deviation_overweight[63],-0.019,0.964,-1.832,1.817,0.009,0.011,12092.0,6088.0,1.0
feature_deviation_overweight[64],0.136,0.966,-1.669,1.945,0.008,0.012,15054.0,6109.0,1.0
feature_deviation_overweight[65],-0.135,0.987,-2.052,1.681,0.008,0.013,13590.0,6053.0,1.0
feature_deviation_overweight[66],-0.105,0.983,-1.95,1.764,0.008,0.012,14371.0,5702.0,1.0
feature_deviation_overweight[67],-0.007,0.983,-1.855,1.79,0.009,0.011,12018.0,6384.0,1.0
feature_deviation_overweight[68],-0.06,0.96,-1.941,1.692,0.008,0.012,13060.0,5860.0,1.0
feature_deviation_overweight[69],-0.022,0.968,-1.809,1.834,0.008,0.012,15546.0,6059.0,1.0
feature_deviation_overweight[70],0.028,0.972,-1.755,1.879,0.009,0.012,11991.0,6060.0,1.0
feature_deviation_overweight[71],0.081,0.983,-1.765,1.918,0.008,0.012,13462.0,5909.0,1.0
feature_deviation_overweight[72],0.031,0.942,-1.839,1.687,0.009,0.011,11342.0,6035.0,1.0
feature_deviation_overweight[73],0.091,0.932,-1.644,1.861,0.009,0.01,9694.0,6267.0,1.0
feature_deviation_overweight[74],-0.039,0.948,-1.831,1.712,0.009,0.012,11858.0,5499.0,1.0
feature_deviation_overweight[75],0.105,0.956,-1.608,2.007,0.009,0.011,10640.0,6237.0,1.0
feature_deviation_overweight[76],0.078,0.942,-1.644,1.886,0.009,0.011,12213.0,6232.0,1.0
feature_deviation_overweight[77],-0.087,0.949,-1.887,1.679,0.01,0.011,9238.0,5993.0,1.0
feature_deviation_overweight[78],0.034,0.932,-1.723,1.775,0.009,0.01,11712.0,6382.0,1.0
feature_deviation_overweight[79],-0.175,0.949,-1.947,1.611,0.009,0.011,11898.0,6295.0,1.0
feature_deviation_overweight[80],-0.036,0.947,-1.794,1.79,0.009,0.011,10066.0,5758.0,1.0
feature_deviation_overweight[81],-0.001,0.986,-1.834,1.838,0.009,0.012,11834.0,6226.0,1.0
feature_deviation_overweight[82],-0.188,0.967,-2.004,1.591,0.009,0.011,12901.0,6235.0,1.0
feature_deviation_overweight[83],-0.082,0.961,-1.824,1.758,0.008,0.012,15858.0,6009.0,1.0
feature_deviation_overweight[84],0.067,0.974,-1.702,1.923,0.008,0.012,14228.0,5834.0,1.0
feature_deviation_overweight[85],-0.056,0.983,-1.88,1.794,0.008,0.013,13806.0,5127.0,1.0
