,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
feature_deviation_obese[42],0.0,0.964,-1.749,1.866,0.008,0.013,15003.0,5866.0,1.0
feature_deviation_obese[43],0.001,0.995,-1.816,1.897,0.008,0.013,16733.0,5963.0,1.0
feature_deviation_obese[44],0.027,0.968,-1.86,1.755,0.008,0.011,15213.0,6805.0,1.0
feature_deviation_obese[45],0.01,0.982,-1.784,1.862,0.008,0.012,15150.0,5740.0,1.0
feature_deviation_obese[46],0.023,0.966,-1.807,1.786,0.008,0.012,16005.0,5850.0,1.0
feature_deviation_obese[47],-0.132,0.988,-2.0,1.683,0.009,0.013,12079.0,5931.0,1.0
feature_deviation_obese[48],0.142,0.988,-1.671,2.036,0.009,0.011,12624.0,6191.0,1.0
feature_deviation_obese[49],0.137,1.0,-1.759,1.998,0.008,0.012,13936.0,5999.0,1.0
feature_deviation_obese[50],0.055,0.975,-1.78,1.945,0.008,0.014,16579.0,5518.0,1.0
feature_deviation_obese[51],0.008,0.971,-1.79,1.839,0.008,0.014,14260.0,5559.0,1.0
feature_deviation_obese[52],-0.085,0.984,-1.908,1.743,0.008,0.013,14676.0,5346.0,1.0
feature_deviation_obese[53],0.013,0.994,-1.791,1.894,0.008,0.012,14631.0,6176.0,1.0
feature_deviation_obese[54],-0.092,0.961,-1.9,1.726,0.009,0.011,12557.0,5914.0,1.0
feature_deviation_obese[55],0.029,0.971,-1.791,1.861,0.009,0.012,11724.0,5666.0,1.0
feature_deviation_obese[56],0.05,0.964,-1.678,1.969,0.008,0.012,14949.0,5461.0,1.0
feature_deviation_obese[57],-0.021,0.971,-1.806,1.834,0.008,0.012,13973.0,5527.0,1.0
feature_deviation_obese[58],-0.014,0.98,-1.895,1.771,0.008,0.012,16522.0,6198.0,1.0
feature_deviation_obese[59],0.033,0.973,-1.836,1.801,0.009,0.012,12234.0,5683.0,1.0
feature_deviation_obese[60],-0.164,0.963,-1.971,1.648,0.008,0.013,14543.0,5366.0,1.0
feature_deviation_obese[61],-0.101,0.967,-1.821,1.794,0.009,0.012,12193.0,5324.0,1.0
feature_deviation_obese[62],0.198,0.978,-1.74,1.958,0.008,0.012,13445.0,5683.0,1.0
feature_deviation_obese[63],0.033,0.984,-1.836,1.869,0.008,0.013,14525.0,5875.0,1.0
feature_deviation_obese[64],0.03,0.971,-1.81,1.833,0.008,0.013,13506.0,5452.0,1.0
feature_deviation_obese[65],0.146,0.977,-1.68,1.949,0.008,0.013,14073.0,5396.0,1.0
feature_deviation_obese[66],-0.021,0.966,-1.878,1.709,0.008,0.011,15427.0,6214.0,1.0
feature_deviation_obese[67],0.008,0.977,-1.76,1.898,0.009,0.013,13129.0,5152.0,1.0
feature_deviation_obese[68],-0.04,0.983,-1.826,1.859,0.008,0.013,15577.0,5651.0,1.0
feature_deviation_obese[69],-0.079,0.961,-1.906,1.692,0.009,0.012,12145.0,5865.0,1.0
feature_deviation_obese[70],0.015,0.98,-1.94,1.735,0.007,0.013,17391.0,5614.0,1.0
feature_deviation_obese[71],0.048,0.983,-1.805,1.888,0.008,0.012,14979.0,6174.0,1.0
feature_deviation_obese[72],-0.016,0.939,-1.749,1.785,0.008,0.012,12408.0,6190.0,1.0
feature_deviation_obese[73],0.058,0.911,-1.648,1.749,0.007,0.011,15291.0,6339.0,1.0
feature_deviation_obese[74],-0.131,0.923,-1.891,1.549,0.008,0.011,12969.0,6316.0,1.0
feature_deviation_obese[75],-0.075,0.927,-1.771,1.66,0.009,0.011,11436.0,5920.0,1.0
feature_deviation_obese[76],0.103,0.949,-1.671,1.925,0.008,0.012,12620.0,5463.0,1.0
feature_deviation_obese[77],0.175,0.941,-1.551,1.988,0.008,0.011,14147.0,6467.0,1.0
feature_deviation_obese[78],-0.018,0.936,-1.732,1.82,0.008,0.011,12822.0,5875.0,1.0
feature_deviation_obese[79],0.086,0.937,-1.718,1.812,0.008,0.012,14010.0,6040.0,1.0
feature_deviation_obese[80],-0.136,0.952,-1.922,1.659,0.009,0.012,10492.0,5784.0,1.0
feature_deviation_obese[81],-0.135,0.987,-1.986,1.725,0.008,0.012,14290.0,5995.0,1.0
feature_deviation_obese[82],0.187,1.003,-1.665,2.061,0.009,0.012,13479.0,5896.0,1.0
feature_deviation_obese[83],-0.069,0.973,-1.977,1.657,0.008,0.012,15165.0,5514.0,1.0
feature_deviation_obese[84],0.012,0.979,-1.753,1.867,0.008,0.012,14559.0,6095.0,1.0
feature_deviation_obese[85],0.081,0.993,-1.688,2.05,0.008,0.013,15846.0,5628.0,1.0
feature_deviation_obese[86],-0.128,0.987,-1.94,1.751,0.008,0.012,16106.0,5937.0,1.0
feature_deviation_obese[87],0.027,0.971,-1.767,1.833,0.008,0.012,14483.0,5678.0,1.0
feature_deviation_obese[88],-0.14,0.991,-2.026,1.698,0.008,0.013,17064.0,5538.0,1.0
feature_deviation_obese[89],0.112,0.985,-1.686,2.008,0.008,0.013,15583.0,5111.0,1.0
feature_deviation_obese[90],-0.01,0.993,-1.809,1.889,0.008,0.013,16303.0,5698.0,1.0
feature_deviation_obese[91],-0.012,0.976,-1.931,1.767,0.008,0.013,13660.0,6027.0,1.0
feature_deviation_obese[92],0.013,0.978,-1.903,1.79,0.008,0.012,15005.0,5455.0,1.0
feature_deviation_obese[93],0.018,0.99,-1.906,1.822,0.008,0.014,14774.0,4967.0,1.0
feature_deviation_obese[94],0.06,1.006,-1.823,1.889,0.007,0.014,18726.0,5854.0,1.0
feature_deviation_obese[95],-0.019,0.982,-1.784,1.962,0.009,0.012,12932.0,5622.0,1.0
feature_deviation_obese[96],0.009,1.019,-1.817,1.954,0.008,0.013,15384.0,5994.0,1.0
feature_deviation_obese[97],0.038,0.999,-1.796,1.968,0.008,0.012,15659.0,5972.0,1.0
feature_deviation_obese[98],-0.185,0.983,-2.009,1.66,0.009,0.012,12558.0,5719.0,1.0
feature_deviation_obese[99],0.007,0.974,-1.926,1.712,0.008,0.012,14675.0,5604.0,1.0
feature_deviation_obese[100],0.178,0.991,-1.678,2.03,0.008,0.012,14036.0,5918.0,1.0
feature_deviation_obese[101],0.184,1.002,-1.646,2.042,0.008,0.013,14822.0,5594.0,1.0
feature_deviation_obese[102],-0.129,1.0,-1.982,1.776,0.008,0.012,14333.0,6204.0,1.0
feature_deviation_obese[103],-0.016,0.99,-1.823,1.891,0.008,0.012,16443.0,5673.0,1.0
feature_deviation_obese[104],-0.031,0.975,-1.795,1.837,0.008,0.013,16357.0,5799.0,1.0
feature_deviation_obese[105],-0.058,0.962,-1.837,1.725,0.008,0.012,13552.0,5615.0,1.0
feature_deviation_obese[106],0.025,0.954,-1.707,1.852,0.007,0.012,16568.0,6086.0,1.0
feature_deviation_obese[107],-0.046,0.993,-1.941,1.769,0.008,0.014,17432.0,4992.0,1.0
feature_deviation_obese[108],0.058,0.97,-1.787,1.88,0.008,0.012,14387.0,5521.0,1.0
feature_deviation_obese[109],0.083,0.966,-1.695,1.904,0.008,0.012,16535.0,6030.0,1.0
feature_deviation_obese[110],0.026,0.983,-1.927,1.784,0.008,0.014,15669.0,4839.0,1.0
feature_deviation_obese[111],-0.137,0.972,-2.051,1.651,0.008,0.012,14961.0,5901.0,1.0
feature_deviation_obese[112],0.11,0.983,-1.72,1.954,0.008,0.012,13569.0,6481.0,1.0
feature_deviation_obese[113],0.006,0.977,-1.794,1.843,0.008,0.012,15078.0,5940.0,1.0
feature_deviation_obese[114],-0.011,0.971,-1.844,1.791,0.008,0.012,14151.0,5695.0,1.0
feature_deviation_obese[115],-0.043,0.987,-1.934,1.755,0.008,0.014,15588.0,5416.0,1.0
feature_deviation_obese[116],0.0,0.981,-1.856,1.807,0.008,0.012,14596.0,5981.0,1.0
feature_deviation_obese[117],0.031,0.977,-1.875,1.824,0.008,0.013,14274.0,5429.0,1.0
feature_deviation_obese[118],-0.001,0.984,-1.834,1.818,0.008,0.013,15103.0,5090.0,1.0
feature_deviation_obese[119],0.068,0.984,-1.776,1.944,0.008,0.012,15877.0,5452.0,1.0
feature_deviation_obese[120],-0.187,1.002,-2.017,1.751,0.008,0.013,14038.0,5707.0,1.0
feature_deviation_obese[121],-0.029,0.954,-1.833,1.745,0.009,0.011,11955.0,5861.0,1.0
feature_deviation_obese[122],0.119,0.971,-1.657,2.02,0.008,0.013,15011.0,5567.0,1.0
feature_deviation_obese[123],0.09,1.006,-1.836,1.957,0.009,0.012,11828.0,5879.0,1.0
feature_deviation_obese[124],-0.003,0.975,-1.863,1.799,0.008,0.012,14045.0,5905.0,1.0
feature_deviation_obese[125],-0.088,0.981,-1.957,1.727,0.008,0.012,14921.0,6400.0,1.0
feature_deviation_obese[126],0.137,0.985,-1.744,1.972,0.008,0.013,14128.0,5962.0,1.0
feature_deviation_obese[127],-0.135,1.012,-1.994,1.779,0.008,0.014,17264.0,5244.0,1.0
feature_deviation_obese[128],0.01,0.979,-1.814,1.818,0.007,0.012,17433.0,5349.0,1.0
feature_deviation_obese[129],0.006,0.974,-1.767,1.877,0.008,0.012,14582.0,6080.0,1.0
feature_deviation_obese[130],-0.021,0.978,-1.883,1.796,0.008,0.012,14314.0,5611.0,1.0
feature_deviation_obese[131],-0.086,0.987,-1.879,1.818,0.008,0.013,15578.0,5209.0,1.0
feature_deviation_obese[132],0.043,0.987,-1.754,1.94,0.008,0.013,16651.0,5998.0,1.0
feature_deviation_obese[133],0.073,0.951,-1.702,1.873,0.008,0.012,14760.0,5621.0,1.0
feature_deviation_obese[134],-0.039,0.989,-1.809,1.922,0.008,0.012,14570.0,5981.0,1.0
feature_deviation_obese[135],-0.043,1.008,-2.029,1.766,0.008,0.012,14374.0,5868.0,1.0
feature_deviation_obese[136],0.079,0.993,-1.744,1.964,0.009,0.012,13462.0,5808.0,1.0
feature_deviation_obese[137],-0.032,0.965,-1.753,1.882,0.008,0.011,13985.0,6029.0,1.0
feature_deviation_obese[138],0.084,1.003,-1.769,2.031,0.009,0.013,13311.0,5273.0,1.0
feature_deviation_obese[139],-0.026,0.97,-1.75,1.873,0.008,0.013,15194.0,5942.0,1.0
feature_deviation_obese[140],-0.102,1.006,-2.081,1.737,0.008,0.012,15531.0,5848.0,1.0
feature_deviation_obese[141],0.048,0.985,-1.833,1.845,0.008,0.014,14155.0,4983.0,1.0
feature_deviation_obese[142],0.124,0.978,-1.633,2.059,0.009,0.012,12554.0,5775.0,1.0
feature_deviation_obese[143],0.079,0.983,-1.693,1.978,0.008,0.013,14995.0,5325.0,1.0
feature_deviation_obese[144],-0.027,0.971,-1.76,1.836,0.008,0.011,13659.0,6528.0,1.0
feature_deviation_obese[145],0.006,1.0,-1.872,1.921,0.008,0.014,16092.0,5209.0,1.0
feature_deviation_obese[146],-0.076,0.978,-1.808,1.907,0.008,0.013,14170.0,5994.0,1.0
feature_deviation_obese[147],0.02,0.996,-1.798,1.889,0.008,0.012,14890.0,6069.0,1.0
feature_deviation_obese[148],-0.138,1.003,-1.97,1.763,0.008,0.012,14824.0,5859.0,1.0
feature_deviation_obese[149],-0.073,1.004,-1.982,1.796,0.008,0.013,15124.0,5548.0,1.0
feature_deviation_obese[150],0.12,0.983,-1.668,2.021,0.008,0.013,15580.0,5483.0,1.0
feature_deviation_obese[151],0.061,0.984,-1.81,1.902,0.007,0.013,18774.0,5092.0,1.0
feature_deviation_obese[152],-0.013,0.988,-1.827,1.853,0.008,0.013,14747.0,5734.0,1.0
feature_deviation_obese[153],0.085,0.986,-1.687,2.004,0.008,0.011,15214.0,6381.0,1.0
feature_deviation_obese[154],-0.079,0.996,-1.893,1.841,0.008,0.013,14647.0,5790.0,1.0
feature_deviation_obese[155],-0.094,0.985,-1.934,1.785,0.008,0.012,13709.0,5674.0,1.0
feature_deviation_obese[156],0.09,0.995,-1.842,1.919,0.008,0.012,15292.0,5883.0,1.0
feature_deviation_obese[157],0.014,0.972,-1.749,1.887,0.008,0.012,16062.0,5788.0,1.0
feature_deviation_obese[158],0.037,0.991,-1.891,1.844,0.008,0.012,13669.0,6549.0,1.0
feature_deviation_obese[159],-0.032,0.985,-1.88,1.818,0.008,0.013,13438.0,5968.0,1.0
feature_deviation_obese[160],-0.005,0.973,-1.885,1.75,0.008,0.012,13224.0,5750.0,1.0
feature_deviation_obese[161],0.001,0.974,-1.813,1.84,0.008,0.012,16778.0,5717.0,1.0
feature_deviation_obese[162],-0.028,0.965,-1.837,1.765,0.008,0.014,13693.0,5714.0,1.0
feature_deviation_obese[163],0.075,0.98,-1.698,1.953,0.008,0.012,13748.0,5773.0,1.0
feature_deviation_obese[164],0.086,0.989,-1.779,1.945,0.008,0.013,15065.0,5149.0,1.0
feature_deviation_obese[165],-0.012,0.98,-1.895,1.77,0.008,0.013,15953.0,5345.0,1.0
feature_deviation_obese[166],0.105,1.026,-1.884,1.954,0.009,0.013,12979.0,5493.0,1.0
feature_deviation_obese[167],-0.008,0.973,-1.883,1.786,0.008,0.012,14937.0,5873.0,1.0
feature_deviation_obese[168],-0.071,1.007,-1.992,1.76,0.009,0.013,12917.0,5918.0,1.0
feature_deviation_obese[169],-0.087,0.986,-1.955,1.794,0.009,0.013,13436.0,5535.0,1.0
feature_deviation_obese[170],-0.06,0.999,-1.954,1.78,0.009,0.013,13265.0,5816.0,1.0
feature_deviation_obese[171],-0.017,0.976,-1.767,1.901,0.009,0.013,13105.0,5538.0,1.0
feature_deviation_obese[172],-0.098,0.994,-1.951,1.792,0.008,0.013,15762.0,5540.0,1.0
feature_deviation_obese[173],-0.092,0.982,-1.925,1.76,0.008,0.013,15816.0,5954.0,1.0
feature_deviation_obese[174],-0.024,0.974,-1.841,1.806,0.007,0.013,18059.0,5869.0,1.0
feature_deviation_obese[175],0.047,0.998,-1.961,1.835,0.008,0.013,14396.0,5690.0,1.0
feature_deviation_obese[176],-0.019,0.989,-1.957,1.777,0.009,0.013,13013.0,5444.0,1.0
feature_deviation_obese[177],0.015,0.993,-1.857,1.868,0.007,0.012,18235.0,6024.0,1.0
feature_deviation_obese[178],0.017,0.992,-1.91,1.819,0.008,0.013,16662.0,5833.0,1.0
feature_deviation_obese[179],-0.113,0.982,-1.994,1.678,0.008,0.013,15794.0,5775.0,1.0
feature_deviation_obese[180],-0.029,0.982,-1.957,1.729,0.008,0.012,14102.0,5520.0,1.0
feature_deviation_obese[181],0.004,0.965,-1.795,1.861,0.008,0.013,14181.0,5351.0,1.0
feature_deviation_obese[182],-0.012,0.989,-1.816,1.907,0.008,0.015,15988.0,4990.0,1.0
feature_deviation_obese[183],-0.117,0.962,-1.991,1.587,0.008,0.012,12930.0,5872.0,1.0
feature_deviation_obese[184],0.054,0.966,-1.791,1.804,0.008,0.012,14088.0,5998.0,1.0
feature_deviation_obese[185],-0.088,0.981,-2.094,1.614,0.008,0.013,14703.0,5613.0,1.0
feature_deviation_obese[186],-0.086,1.002,-2.042,1.724,0.009,0.012,13168.0,5739.0,1.0
feature_deviation_obese[187],-0.056,0.99,-1.987,1.746,0.008,0.013,15777.0,5511.0,1.0
feature_deviation_obese[188],-0.091,0.99,-1.917,1.818,0.008,0.012,14377.0,6424.0,1.0
feature_deviation_obese[189],-0.002,0.978,-1.82,1.813,0.008,0.012,13400.0,5591.0,1.0
feature_deviation_obese[190],0.008,0.961,-1.818,1.786,0.008,0.011,14125.0,6267.0,1.0
feature_deviation_obese[191],0.099,0.966,-1.751,1.959,0.008,0.013,14405.0,5644.0,1.0
feature_deviation_obese[192],0.196,0.999,-1.745,2.039,0.008,0.013,15071.0,5758.0,1.0
feature_deviation_obese[193],-0.063,0.985,-1.944,1.768,0.01,0.012,10614.0,5759.0,1.0
feature_deviation_obese[194],0.05,0.991,-1.874,1.862,0.009,0.012,11662.0,6309.0,1.0
feature_deviation_obese[195],0.002,0.972,-1.825,1.821,0.008,0.012,13618.0,5790.0,1.0
feature_deviation_obese[196],0.011,0.981,-1.866,1.818,0.008,0.014,15271.0,5434.0,1.0
feature_deviation_obese[197],0.026,0.98,-1.823,1.859,0.008,0.014,14101.0,5900.0,1.0
feature_deviation_obese[198],0.043,0.972,-1.839,1.795,0.008,0.012,16641.0,6032.0,1.0
feature_deviation_obese[199],-0.064,0.976,-1.836,1.768,0.009,0.011,11917.0,6060.0,1.0
feature_deviation_obese[200],0.09,0.967,-1.717,1.892,0.008,0.012,15184.0,6095.0,1.0
feature_deviation_obese[201],0.053,0.979,-1.707,2.018,0.008,0.013,17019.0,5039.0,1.0
feature_deviation_obese[202],-0.041,0.988,-1.93,1.802,0.007,0.014,18237.0,5222.0,1.0
feature_deviation_obese[203],-0.066,0.985,-1.968,1.718,0.008,0.013,15969.0,5488.0,1.0
feature_deviation_obese[204],0.19,0.995,-1.65,2.055,0.009,0.012,13061.0,5693.0,1.0
feature_deviation_obese[205],0.045,0.975,-1.727,1.922,0.008,0.012,15556.0,5569.0,1.0
feature_deviation_obese[206],-0.031,0.988,-1.8,1.892,0.007,0.014,17865.0,5115.0,1.0
feature_deviation_obese[207],0.053,0.974,-1.786,1.883,0.008,0.012,13430.0,5634.0,1.0
feature_deviation_obese[208],0.02,0.993,-1.895,1.8,0.008,0.015,16174.0,5227.0,1.0
feature_deviation_obese[209],-0.201,0.975,-1.98,1.65,0.008,0.012,13216.0,5632.0,1.0
feature_deviation_obese[210],0.065,0.992,-1.774,1.951,0.008,0.013,13714.0,5787.0,1.0
feature_deviation_obese[211],-0.248,0.933,-1.966,1.582,0.009,0.012,11591.0,5765.0,1.0
feature_deviation_obese[212],-0.018,0.934,-1.738,1.863,0.007,0.013,15543.0,5836.0,1.0
feature_deviation_obese[213],0.163,0.945,-1.579,1.97,0.008,0.012,15367.0,6193.0,1.0
feature_deviation_obese[214],-0.264,0.951,-2.026,1.548,0.009,0.012,10891.0,5800.0,1.0
feature_deviation_obese[215],0.245,0.95,-1.616,1.958,0.009,0.011,12145.0,6163.0,1.0
feature_deviation_obese[216],-0.046,0.916,-1.748,1.644,0.007,0.011,16152.0,6651.0,1.0
feature_deviation_obese[217],0.048,0.918,-1.697,1.758,0.007,0.011,15370.0,5746.0,1.0
feature_deviation_obese[218],0.184,0.953,-1.555,2.067,0.009,0.012,12380.0,5433.0,1.0
feature_deviation_obese[219],0.224,0.954,-1.633,1.976,0.009,0.011,12493.0,5956.0,1.0
feature_deviation_obese[220],0.047,0.943,-1.744,1.793,0.008,0.013,14485.0,5434.0,1.0
feature_deviation_obese[221],-0.312,0.949,-2.029,1.485,0.008,0.012,13889.0,6007.0,1.0
feature_deviation_obese[222],-0.069,0.939,-1.906,1.644,0.008,0.011,12742.0,6009.0,1.0
feature_deviation_overweight[0],0.143,0.963,-1.608,1.98,0.009,0.012,12548.0,5494.0,1.0
feature_deviation_overweight[1],0.032,0.946,-1.731,1.805,0.008,0.012,12644.0,5417.0,1.0
feature_deviation_overweight[2],-0.116,0.938,-1.891,1.623,0.008,0.012,14571.0,5818.0,1.0
feature_deviation_overweight[3],-0.055,0.965,-1.797,1.815,0.008,0.013,14719.0,5891.0,1.0
feature_deviation_overweight[4],-0.11,0.928,-1.838,1.626,0.008,0.011,12787.0,5902.0,1.0
feature_deviation_overweight[5],-0.214,0.954,-1.965,1.618,0.008,0.011,12739.0,6292.0,1.0
feature_deviation_overweight[6],-0.05,0.955,-1.864,1.7,0.009,0.011,11767.0,6184.0,1.0
feature_deviation_overweight[7],0.235,0.939,-1.59,1.977,0.008,0.012,12364.0,5844.0,1.0
feature_deviation_overweight[8],0.047,0.946,-1.793,1.749,0.009,0.011,11463.0,6265.0,1.0
feature_deviation_overweight[9],0.004,0.961,-1.834,1.736,0.008,0.012,13324.0,5823.0,1.0
feature_deviation_overweight[10],0.226,0.951,-1.551,1.987,0.009,0.011,10607.0,6421.0,1.0
feature_deviation_overweight[11],0.078,0.959,-1.677,1.953,0.008,0.012,13129.0,6310.0,1.0
feature_deviation_overweight[12],0.069,0.96,-1.675,1.88,0.009,0.012,11429.0,6226.0,1.0
feature_deviation_overweight[13],-0.275,0.99,-2.133,1.568,0.009,0.012,13237.0,5910.0,1.0
feature_deviation_overweight[14],0.005,0.991,-1.795,1.937,0.008,0.014,15025.0,5473.0,1.0
feature_deviation_overweight[15],0.064,0.948,-1.7,1.885,0.008,0.011,12732.0,5983.0,1.0
feature_deviation_overweight[16],0.278,1.002,-1.585,2.123,0.009,0.011,12531.0,6233.0,1.0
feature_deviation_overweight[17],-0.173,0.982,-1.908,1.78,0.008,0.012,15264.0,5881.0,1.0
feature_deviation_overweight[18],-0.045,0.979,-1.873,1.766,0.009,0.011,11747.0,6047.0,1.0
feature_deviation_overweight[19],-0.04,0.985,-1.921,1.807,0.008,0.012,15358.0,5703.0,1.0
feature_deviation_overweight[20],0.067,0.968,-1.696,1.927,0.008,0.011,14984.0,5768.0,1.0
feature_deviation_overweight[21],-0.039,0.962,-1.88,1.752,0.008,0.011,15065.0,6250.0,1.0
feature_deviation_overweight[22],-0.001,0.959,-1.786,1.813,0.009,0.011,11436.0,5980.0,1.0
feature_deviation_overweight[23],0.09,0.96,-1.693,1.855,0.008,0.011,16153.0,5816.0,1.0
feature_deviation_overweight[24],-0.165,0.977,-1.992,1.674,0.008,0.011,13664.0,6238.0,1.0
feature_deviation_overweight[25],0.0,0.979,-1.935,1.75,0.008,0.012,15286.0,5941.0,1.0
feature_deviation_overweight[26],-0.074,0.957,-1.902,1.697,0.009,0.011,10888.0,6075.0,1.0
feature_deviation_overweight[27],0.052,0.982,-1.805,1.852,0.008,0.012,13634.0,6148.0,1.0
feature_deviation_overweight[28],0.071,0.962,-1.69,1.887,0.008,0.012,14116.0,6447.0,1.0
feature_deviation_overweight[29],0.098,0.997,-1.783,1.991,0.008,0.012,15310.0,5789.0,1.0
feature_deviation_overweight[30],0.188,0.98,-1.626,2.023,0.008,0.014,14804.0,5777.0,1.0
feature_deviation_overweight[31],0.11,0.97,-1.802,1.814,0.008,0.011,13998.0,6192.0,1.0
feature_deviation_overweight[32],-0.052,0.951,-1.845,1.767,0.008,0.012,15127.0,5981.0,1.0
feature_deviation_overweight[33],0.097,0.998,-1.658,2.086,0.009,0.012,12883.0,5990.0,1.0
feature_deviation_overweight[34],0.0,0.987,-1.81,1.885,0.008,0.012,14635.0,5910.0,1.0
feature_deviation_overweight[35],-0.169,0.996,-2.036,1.697,0.008,0.013,16035.0,5449.0,1.0
feature_deviation_overweight[36],-0.188,0.996,-2.101,1.633,0.009,0.012,11684.0,5573.0,1.0
feature_deviation_overweight[37],-0.015,0.981,-1.822,1.831,0.008,0.012,15431.0,5669.0,1.0
feature_deviation_overweight[38],0.1,0.977,-1.773,1.909,0.008,0.013,15190.0,5557.0,1.0
feature_deviation_overweight[39],0.108,0.954,-1.642,1.924,0.008,0.012,14900.0,5688.0,1.0
feature_deviation_overweight[40],-0.143,0.98,-1.997,1.675,0.009,0.011,12057.0,5890.0,1.0
feature_deviation_overweight[41],0.234,1.007,-1.674,2.074,0.009,0.012,13572.0,6296.0,1.0
feature_deviation_overweight[42],0.113,0.982,-1.817,1.893,0.009,0.012,12349.0,5073.0,1.0
feature_deviation_overweight[43],0.011,0.979,-1.856,1.79,0.008,0.012,14680.0,6388.0,1.0
feature_deviation_overweight[44],-0.024,0.974,-1.824,1.825,0.008,0.012,13711.0,6227.0,1.0
feature_deviation_overweight[45],-0.049,0.969,-1.834,1.825,0.008,0.012,13383.0,5740.0,1.0
feature_deviation_overweight[46],-0.032,0.98,-1.837,1.829,0.008,0.013,15687.0,5682.0,1.0
feature_deviation_overweight[47],-0.034,0.95,-1.713,1.878,0.009,0.011,11106.0,6006.0,1.0
feature_deviation_overweight[48],-0.162,1.008,-2.063,1.724,0.008,0.013,15294.0,5459.0,1.0
feature_deviation_overweight[49],-0.187,0.968,-1.914,1.684,0.008,0.011,13356.0,6627.0,1.0
feature_deviation_overweight[50],0.059,0.965,-1.812,1.799,0.008,0.012,16010.0,5505.0,1.0
feature_deviation_overweight[51],-0.02,0.947,-1.806,1.688,0.008,0.011,13305.0,5799.0,1.0
feature_deviation_overweight[52],-0.009,0.983,-1.835,1.826,0.008,0.012,13563.0,5869.0,1.0
feature_deviation_overweight[53],0.044,0.97,-1.741,1.869,0.008,0.011,13672.0,6114.0,1.0
feature_deviation_overweight[54],0.007,0.963,-1.872,1.771,0.008,0.013,14284.0,5270.0,1.0
feature_deviation_overweight[55],-0.059,0.964,-1.833,1.764,0.008,0.011,12928.0,6472.0,1.0
feature_deviation_overweight[56],0.067,0.977,-1.758,1.89,0.008,0.012,14847.0,5710.0,1.0
feature_deviation_overweight[57],0.043,0.962,-1.831,1.826,0.008,0.012,13786.0,5967.0,1.0
feature_deviation_overweight[58],-0.088,0.969,-1.804,1.855,0.009,0.012,12415.0,5877.0,1.0
feature_deviation_overweight[59],-0.031,0.964,-1.813,1.791,0.008,0.012,15975.0,5981.0,1.0
feature_deviation_overweight[60],0.043,0.971,-1.755,1.863,0.008,0.012,16264.0,6384.0,1.0
feature_deviation_overweight[61],0.085,0.982,-1.818,1.881,0.009,0.012,13122.0,5730.0,1.0
feature_deviation_overweight[62],-0.032,0.988,-1.89,1.824,0.009,0.013,13241.0,5645.0,1.0
feature_deviation_overweight[63],-0.012,0.982,-1.785,1.912,0.009,0.012,12874.0,5992.0,1.0
feature_deviation_overweight[64],0.13,0.971,-1.64,1.987,0.008,0.012,13919.0,5907.0,1.0
feature_deviation_overweight[65],-0.133,0.969,-1.931,1.662,0.007,0.012,17599.0,6202.0,1.0
feature_deviation_overweight[66],-0.096,0.975,-2.027,1.654,0.008,0.012,13330.0,5595.0,1.0
feature_deviation_overweight[67],-0.013,0.966,-1.872,1.765,0.008,0.012,15537.0,5529.0,1.0
feature_deviation_overweight[68],-0.067,0.975,-1.83,1.795,0.007,0.012,17098.0,6226.0,1.0
feature_deviation_overweight[69],-0.021,0.963,-1.821,1.774,0.008,0.012,14423.0,6331.0,1.0
feature_deviation_overweight[70],0.029,0.968,-1.744,1.856,0.009,0.012,12800.0,5454.0,1.0
feature_deviation_overweight[71],0.099,0.975,-1.763,1.906,0.009,0.011,11984.0,5977.0,1.0
feature_deviation_overweight[72],0.041,0.957,-1.679,1.887,0.008,0.011,12985.0,6307.0,1.0
feature_deviation_overweight[73],0.098,0.934,-1.704,1.782,0.008,0.011,12802.0,6207.0,1.0
feature_deviation_overweight[74],-0.048,0.929,-1.695,1.779,0.008,0.01,12862.0,6359.0,1.0
feature_deviation_overweight[75],0.1,0.948,-1.768,1.786,0.008,0.012,13292.0,6144.0,1.0
feature_deviation_overweight[76],0.068,0.936,-1.68,1.838,0.009,0.011,11186.0,6204.0,1.0
feature_deviation_overweight[77],-0.076,0.932,-1.766,1.726,0.008,0.011,12375.0,6359.0,1.0
feature_deviation_overweight[78],0.04,0.925,-1.74,1.738,0.008,0.011,13737.0,5962.0,1.0
feature_deviation_overweight[79],-0.193,0.925,-1.905,1.603,0.008,0.011,12634.0,6551.0,1.0
feature_deviation_overweight[80],-0.047,0.942,-1.797,1.732,0.008,0.011,12939.0,5963.0,1.0
feature_deviation_overweight[81],0.01,0.98,-1.822,1.878,0.008,0.012,14600.0,6202.0,1.0
feature_deviation_overweight[82],-0.177,0.991,-2.092,1.676,0.009,0.013,13033.0,6051.0,1.0
feature_deviation_overweight[83],-0.073,0.992,-1.931,1.809,0.008,0.012,14085.0,5639.0,1.0
feature_deviation_overweight[84],0.061,1.006,-1.872,1.919,0.008,0.014,16065.0,5806.0,1.0
