,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
feature_baseline[DENDRITIC_CELLS||Type_I_Interferon_Response_Signature],-0.048,0.063,-0.164,0.074,0.001,0.001,11471.0,6313.0,1.0
feature_baseline[DENDRITIC_CELLS||Wnt_Signaling_Signature],-0.027,0.064,-0.145,0.091,0.001,0.001,12267.0,5959.0,1.0
feature_baseline[DENDRITIC_CELLS||mTOR_Signaling_Signature],-0.03,0.063,-0.153,0.084,0.001,0.001,15306.0,5968.0,1.0
feature_baseline[DENDRITIC_CELLS||p53_Pathway_Signature],-0.038,0.064,-0.162,0.079,0.001,0.001,15577.0,5783.0,1.0
feature_baseline[MONOCYTES||Adipose_Signaling_Signature],0.04,0.065,-0.084,0.163,0.001,0.001,12754.0,5798.0,1.0
feature_baseline[MONOCYTES||Angiogenesis_Regulation_Signature],0.056,0.065,-0.057,0.187,0.001,0.001,15653.0,6179.0,1.0
feature_baseline[MONOCYTES||Autophagy_Regulation_Signature],0.059,0.063,-0.052,0.185,0.001,0.001,13421.0,6362.0,1.0
feature_baseline[MONOCYTES||Cellular_Stress_Response_Signature],0.041,0.064,-0.079,0.162,0.001,0.001,15630.0,5751.0,1.0
feature_baseline[MONOCYTES||Checkpoint_Ligand_Expression_Signature],0.036,0.063,-0.083,0.151,0.001,0.001,13045.0,5756.0,1.0
feature_baseline[MONOCYTES||Chemokine_Production_Signature],0.048,0.063,-0.067,0.171,0.001,0.001,13518.0,6280.0,1.0
feature_baseline[MONOCYTES||Cholesterol_Handling_Signature],0.051,0.065,-0.065,0.178,0.001,0.001,12353.0,6411.0,1.0
feature_baseline[MONOCYTES||Complement_Activation_Signature],0.044,0.063,-0.08,0.16,0.001,0.001,14427.0,5654.0,1.0
feature_baseline[MONOCYTES||Complement_Receptor_Signaling_Signature],0.055,0.064,-0.071,0.169,0.001,0.001,15521.0,5966.0,1.0
feature_baseline[MONOCYTES||Danger_Signal_Recognition_Signature],0.051,0.063,-0.063,0.171,0.001,0.001,15195.0,5881.0,1.0
feature_baseline[MONOCYTES||ER_Stress_Response_Signature],0.054,0.064,-0.069,0.172,0.001,0.001,14280.0,6023.0,1.0
feature_baseline[MONOCYTES||Efferocytosis_Activity_Signature],0.046,0.064,-0.074,0.168,0.001,0.001,13915.0,5987.0,1.0
feature_baseline[MONOCYTES||Epigenetic_Dysregulation_Signature],0.056,0.064,-0.058,0.178,0.001,0.001,15679.0,4980.0,1.0
feature_baseline[MONOCYTES||Fatty_Acid_Oxidation_Signature],0.05,0.064,-0.074,0.167,0.001,0.001,13890.0,5368.0,1.0
feature_baseline[MONOCYTES||Glucose_Fatty_Acid_Cycle_Signature],0.053,0.065,-0.075,0.17,0.001,0.001,15907.0,5537.0,1.0
feature_baseline[MONOCYTES||Glycolysis_Signature],0.052,0.064,-0.072,0.165,0.001,0.001,13634.0,5569.0,1.0
feature_baseline[MONOCYTES||Hypoxia_Response_Signature],0.052,0.064,-0.066,0.172,0.001,0.001,15672.0,6072.0,1.0
feature_baseline[MONOCYTES||Immunosenescence_Signature],0.044,0.064,-0.07,0.17,0.001,0.001,14823.0,5969.0,1.0
feature_baseline[MONOCYTES||Inflammasome_Activity_Signature],0.054,0.064,-0.068,0.17,0.001,0.001,15032.0,5798.0,1.0
feature_baseline[MONOCYTES||Inflammatory_Response_Signature],0.041,0.064,-0.074,0.162,0.001,0.001,14881.0,6373.0,1.0
feature_baseline[MONOCYTES||Insulin_Resistance_Signaling],0.06,0.063,-0.056,0.18,0.0,0.001,16256.0,5240.0,1.0
feature_baseline[MONOCYTES||Lipogenesis_Activity_Signature],0.042,0.064,-0.075,0.166,0.001,0.001,14036.0,5838.0,1.0
feature_baseline[MONOCYTES||Lysosomal_Activity_Signature],0.058,0.063,-0.058,0.181,0.0,0.001,16178.0,6082.0,1.0
feature_baseline[MONOCYTES||Lysosomal_Biogenesis_Signature],0.058,0.064,-0.075,0.165,0.001,0.001,15369.0,5641.0,1.0
feature_baseline[MONOCYTES||M1_Polarization_Signature],0.042,0.064,-0.081,0.16,0.0,0.001,16851.0,5823.0,1.0
feature_baseline[MONOCYTES||M2_Polarization_Signature],0.049,0.064,-0.08,0.162,0.001,0.001,15627.0,5659.0,1.0
feature_baseline[MONOCYTES||MHC_II_Antigen_Processing_Signature],0.058,0.064,-0.062,0.175,0.0,0.001,18467.0,6025.0,1.0
feature_baseline[MONOCYTES||MHC_II_Presentation_Signature],0.053,0.066,-0.072,0.174,0.0,0.001,17909.0,5270.0,1.0
feature_baseline[MONOCYTES||Matrix_Remodeling_Activity_Signature],0.039,0.065,-0.086,0.157,0.001,0.001,13696.0,6252.0,1.0
feature_baseline[MONOCYTES||Microbiome_Response_Signature],0.058,0.064,-0.062,0.178,0.001,0.001,15316.0,6273.0,1.0
feature_baseline[MONOCYTES||Mitochondrial_Function_Signature],0.056,0.065,-0.065,0.177,0.001,0.001,14190.0,5956.0,1.0
feature_baseline[MONOCYTES||Monocyte_Activation_Signature],0.045,0.064,-0.073,0.168,0.001,0.001,14331.0,5890.0,1.0
feature_baseline[MONOCYTES||Monocyte_Subset_Plasticity_Signature],0.054,0.065,-0.063,0.18,0.001,0.001,14442.0,5866.0,1.0
feature_baseline[MONOCYTES||Oxidative_Stress_Response_Signature],0.053,0.064,-0.064,0.173,0.001,0.001,12347.0,5987.0,1.0
feature_baseline[MONOCYTES||Phagocytic_Cup_Formation_Signature],0.061,0.063,-0.05,0.186,0.001,0.001,13778.0,5482.0,1.0
feature_baseline[MONOCYTES||Phagocytosis_Signature],0.05,0.064,-0.075,0.166,0.001,0.001,14861.0,5829.0,1.0
feature_baseline[MONOCYTES||Senescence_Signature],0.048,0.064,-0.067,0.172,0.0,0.001,17086.0,6420.0,1.0
feature_baseline[MONOCYTES||TLR_Signaling_Signature],0.058,0.064,-0.066,0.176,0.001,0.001,11734.0,6202.0,1.0
feature_baseline[MONOCYTES||Wound_Healing_Support_Signature],0.05,0.064,-0.07,0.173,0.001,0.001,14428.0,5969.0,1.0
feature_baseline[MONOCYTES||mTOR_Activation_Signature],0.057,0.064,-0.069,0.174,0.001,0.001,12970.0,5907.0,1.0
feature_baseline[NK_CELLS||ADCC_Function_Signature],-0.076,0.064,-0.199,0.041,0.001,0.001,14016.0,5941.0,1.0
feature_baseline[NK_CELLS||Adipokine_Signaling_Signature],-0.073,0.063,-0.187,0.046,0.001,0.001,13310.0,6413.0,1.0
feature_baseline[NK_CELLS||Angiogenesis_Regulation_Signature],-0.061,0.065,-0.19,0.053,0.001,0.001,12715.0,5674.0,1.0
feature_baseline[NK_CELLS||Apoptosis_Regulation_Signature],-0.069,0.064,-0.188,0.053,0.0,0.001,17116.0,6157.0,1.0
feature_baseline[NK_CELLS||Autophagy_Regulation_Signature],-0.065,0.064,-0.184,0.055,0.001,0.001,15722.0,6130.0,1.0
feature_baseline[NK_CELLS||Cell_Proliferation_Signature],-0.081,0.064,-0.201,0.034,0.001,0.001,14256.0,5890.0,1.0
feature_baseline[NK_CELLS||Cellular_Stress_Response_Signature],-0.075,0.065,-0.205,0.041,0.001,0.001,12621.0,5692.0,1.0
feature_baseline[NK_CELLS||Complement_Activation_Signature],-0.066,0.062,-0.176,0.057,0.001,0.001,15522.0,6047.0,1.0
feature_baseline[NK_CELLS||Cytokine_Production_Signature],-0.073,0.064,-0.192,0.047,0.001,0.001,14101.0,5616.0,1.0
feature_baseline[NK_CELLS||Cytotoxicity_Signature],-0.09,0.064,-0.203,0.035,0.001,0.001,15331.0,5603.0,1.0
feature_baseline[NK_CELLS||DNA_Repair_Signature],-0.07,0.064,-0.19,0.049,0.001,0.001,14333.0,6131.0,1.0
feature_baseline[NK_CELLS||Degranulation_Signature],-0.06,0.063,-0.177,0.058,0.001,0.001,12348.0,6175.0,1.0
feature_baseline[NK_CELLS||ER_Stress_Response_Signature],-0.062,0.063,-0.176,0.058,0.0,0.001,17339.0,5564.0,1.0
feature_baseline[NK_CELLS||Epigenetic_Silencing_Signature],-0.069,0.064,-0.191,0.05,0.001,0.001,15268.0,6398.0,1.0
feature_baseline[NK_CELLS||Fatty_Acid_Oxidation_Signature],-0.065,0.063,-0.184,0.051,0.001,0.001,15586.0,5903.0,1.0
feature_baseline[NK_CELLS||Glycolysis_Signature],-0.068,0.063,-0.183,0.054,0.001,0.001,13804.0,5860.0,1.0
feature_baseline[NK_CELLS||Hedgehog_Signaling_Signature],-0.057,0.064,-0.177,0.062,0.001,0.001,14553.0,5444.0,1.0
feature_baseline[NK_CELLS||Hypoxia_Response_Signature],-0.062,0.064,-0.183,0.059,0.001,0.001,12478.0,5713.0,1.0
feature_baseline[NK_CELLS||Immunosenescence_Signature],-0.082,0.064,-0.203,0.037,0.001,0.001,15227.0,6057.0,1.0
feature_baseline[NK_CELLS||Inhibitory_Receptor_Signature],-0.085,0.065,-0.207,0.035,0.001,0.001,14177.0,5698.0,1.0
feature_baseline[NK_CELLS||JAK_STAT_Signaling_Signature],-0.065,0.065,-0.187,0.055,0.001,0.001,15020.0,5753.0,1.0
feature_baseline[NK_CELLS||KIR_Signaling_Signature],-0.084,0.062,-0.198,0.035,0.001,0.001,14993.0,5834.0,1.0
feature_baseline[NK_CELLS||Lipid_Metabolism_Signature],-0.065,0.064,-0.184,0.053,0.001,0.001,13608.0,5663.0,1.0
feature_baseline[NK_CELLS||Lipid_Peroxidation_Signature],-0.073,0.063,-0.192,0.042,0.001,0.001,13222.0,6283.0,1.0
feature_baseline[NK_CELLS||MAPK_Signaling_Signature],-0.061,0.062,-0.179,0.054,0.0,0.001,15610.0,6151.0,1.0
feature_baseline[NK_CELLS||Microbiome_Response_Signature],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
feature_baseline[NK_CELLS||Migration_Signature],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
feature_baseline[NK_CELLS||Mitochondrial_Function_Signature],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
feature_baseline[NK_CELLS||NCR_Signature],-0.078,0.063,-0.203,0.035,0.0,0.001,17611.0,6181.0,1.0
feature_baseline[NK_CELLS||NF_kB_Signaling_Signature],-0.064,0.063,-0.187,0.053,0.0,0.001,16194.0,5970.0,1.0
feature_baseline[NK_CELLS||NK_Cell_Exhaustion_Signature],-0.068,0.064,-0.188,0.05,0.001,0.001,14602.0,5605.0,1.0
feature_baseline[NK_CELLS||NK_Cell_Identity_Signature],-0.073,0.063,-0.186,0.049,0.0,0.001,16914.0,6232.0,1.0
feature_baseline[NK_CELLS||NK_Cell_Maturation_Signature],-0.074,0.062,-0.19,0.04,0.001,0.001,14117.0,5454.0,1.0
feature_baseline[NK_CELLS||NK_Development_Signature],-0.068,0.064,-0.187,0.055,0.001,0.001,15655.0,5458.0,1.0
feature_baseline[NK_CELLS||Notch_Signaling_Signature],-0.069,0.064,-0.191,0.045,0.001,0.001,15627.0,5618.0,1.0
feature_baseline[NK_CELLS||Oxidative_Stress_Response_Signature],-0.067,0.063,-0.195,0.045,0.001,0.001,14852.0,5947.0,1.0
feature_baseline[NK_CELLS||PI3K_AKT_Signaling_Signature],-0.06,0.062,-0.171,0.062,0.001,0.001,13504.0,5987.0,1.0
feature_baseline[NK_CELLS||Senescence_Signature],-0.067,0.064,-0.186,0.055,0.001,0.001,14084.0,5509.0,1.0
feature_baseline[NK_CELLS||TGF_Beta_Signaling_Signature],-0.064,0.064,-0.188,0.052,0.001,0.001,14902.0,5463.0,1.0
feature_baseline[NK_CELLS||Tissue_Residency_Signature],-0.074,0.064,-0.2,0.04,0.001,0.001,14840.0,4831.0,1.0
feature_baseline[NK_CELLS||Type_I_Interferon_Response_Signature],-0.075,0.063,-0.195,0.041,0.0,0.001,16555.0,5902.0,1.0
feature_baseline[NK_CELLS||Wnt_Signaling_Signature],-0.062,0.064,-0.182,0.059,0.001,0.001,16010.0,6100.0,1.0
feature_baseline[NK_CELLS||Wound_Healing_Support_Signature],-0.064,0.063,-0.182,0.053,0.0,0.001,16652.0,5325.0,1.0
feature_baseline[NK_CELLS||mTOR_Signaling_Signature],-0.065,0.063,-0.186,0.05,0.001,0.001,14647.0,5903.0,1.0
feature_baseline[NK_CELLS||p53_Pathway_Signature],-0.079,0.063,-0.195,0.041,0.001,0.001,14844.0,6239.0,1.0
feature_baseline[T_CELLS||Adipokine_Signaling_Signature],-0.079,0.064,-0.198,0.045,0.001,0.001,14899.0,6246.0,1.0
feature_baseline[T_CELLS||Apoptosis_Regulation_Signature],-0.074,0.064,-0.197,0.043,0.001,0.001,13771.0,6165.0,1.0
feature_baseline[T_CELLS||Autophagy_Regulation_Signature],-0.069,0.065,-0.195,0.048,0.001,0.001,12368.0,5751.0,1.0
feature_baseline[T_CELLS||Cell_Migration_Signature],-0.091,0.064,-0.212,0.03,0.001,0.001,14239.0,6040.0,1.0
feature_baseline[T_CELLS||Cell_Proliferation_Signature],-0.085,0.063,-0.207,0.029,0.001,0.001,14278.0,6370.0,1.0
feature_baseline[T_CELLS||Chemokine_Production_Signature],-0.081,0.064,-0.202,0.039,0.001,0.001,14006.0,6272.0,1.0
feature_baseline[T_CELLS||Chronic_Activation_Signature],-0.082,0.064,-0.202,0.037,0.0,0.001,16331.0,5365.0,1.0
feature_baseline[T_CELLS||Complement_Activation_Signature],-0.073,0.064,-0.188,0.053,0.001,0.001,13904.0,5870.0,1.0
feature_baseline[T_CELLS||Costimulation_Signature],-0.09,0.065,-0.209,0.034,0.001,0.001,14749.0,5973.0,1.0
feature_baseline[T_CELLS||Cytotoxic_Function_Signature],-0.091,0.065,-0.212,0.034,0.001,0.001,12720.0,5848.0,1.0
feature_baseline[T_CELLS||DNA_Repair_Signature],-0.074,0.066,-0.197,0.05,0.001,0.001,13449.0,6112.0,1.0
feature_baseline[T_CELLS||ER_Stress_Response_Signature],-0.064,0.064,-0.184,0.055,0.001,0.001,16289.0,6354.0,1.0
feature_baseline[T_CELLS||Fatty_Acid_Oxidation_Signature],-0.077,0.064,-0.194,0.046,0.001,0.001,13840.0,6094.0,1.0
feature_baseline[T_CELLS||Glycolysis_Signature],-0.073,0.065,-0.197,0.046,0.001,0.001,14065.0,5649.0,1.0
feature_baseline[T_CELLS||Hypoxia_Response_Signature],-0.073,0.064,-0.195,0.046,0.001,0.001,15042.0,6463.0,1.0
feature_baseline[T_CELLS||Inflammatory_Response_Signature],-0.083,0.065,-0.207,0.038,0.001,0.001,12441.0,5912.0,1.0
feature_baseline[T_CELLS||JAK_STAT_Signaling_Signature],-0.069,0.065,-0.187,0.055,0.001,0.001,14534.0,5678.0,1.0
feature_baseline[T_CELLS||Lipid_Metabolism_Signature],-0.08,0.065,-0.207,0.039,0.001,0.001,12585.0,6196.0,1.0
feature_baseline[T_CELLS||MAPK_Signaling_Signature],-0.073,0.065,-0.189,0.056,0.001,0.001,13961.0,5792.0,1.0
feature_baseline[T_CELLS||Memory_Formation_Signature],-0.081,0.065,-0.201,0.042,0.001,0.001,13265.0,5852.0,1.0
feature_baseline[T_CELLS||Mitochondrial_Function_Signature],-0.077,0.065,-0.197,0.044,0.001,0.001,11681.0,5904.0,1.0
feature_baseline[T_CELLS||NF_kB_Signaling_Signature],-0.068,0.064,-0.189,0.051,0.001,0.001,12401.0,5581.0,1.0
feature_baseline[T_CELLS||Oxidative_Stress_Response_Signature],-0.078,0.064,-0.204,0.038,0.001,0.001,13519.0,5646.0,1.0
feature_baseline[T_CELLS||PI3K_AKT_Signaling_Signature],-0.066,0.064,-0.187,0.051,0.001,0.001,13802.0,5355.0,1.0
feature_baseline[T_CELLS||Senescence_Signature],-0.072,0.065,-0.197,0.044,0.001,0.001,11987.0,5832.0,1.0
feature_baseline[T_CELLS||TCR_Signaling_Signature],-0.086,0.063,-0.205,0.033,0.001,0.001,14308.0,6295.0,1.0
feature_baseline[T_CELLS||T_Cell_Activation_Signature],-0.077,0.065,-0.201,0.04,0.001,0.001,13675.0,6537.0,1.0
feature_baseline[T_CELLS||T_Cell_Identity_Signature],-0.086,0.063,-0.206,0.032,0.001,0.001,11317.0,6075.0,1.0
feature_baseline[T_CELLS||Type_I_Interferon_Response_Signature],-0.073,0.065,-0.197,0.049,0.001,0.001,15873.0,5856.0,1.0
feature_baseline[T_CELLS||mTOR_Signaling_Signature],-0.069,0.064,-0.191,0.051,0.001,0.001,12990.0,6127.0,1.0
feature_baseline[T_CELLS||p53_Pathway_Signature],-0.079,0.063,-0.196,0.04,0.001,0.001,15643.0,5968.0,1.0
feature_deviation_obese_raw[BASOPHILS||Activation_Signaling_Signature],0.023,0.973,-1.779,1.834,0.008,0.012,15940.0,6069.0,1.0
feature_deviation_obese_raw[BASOPHILS||Adipose_Allergy_Signature],0.019,1.004,-1.883,1.856,0.008,0.012,14564.0,5988.0,1.0
feature_deviation_obese_raw[BASOPHILS||Angiogenesis_Regulation_Signature],0.024,0.991,-1.881,1.849,0.008,0.013,16567.0,5963.0,1.0
feature_deviation_obese_raw[BASOPHILS||Anti_Apoptotic_Signature],-0.1,0.983,-1.865,1.782,0.007,0.012,17397.0,5668.0,1.0
feature_deviation_obese_raw[BASOPHILS||Autophagy_Regulation_Signature],-0.041,0.964,-1.782,1.839,0.007,0.013,17834.0,5722.0,1.0
feature_deviation_obese_raw[BASOPHILS||Cellular_Stress_Response_Signature],-0.111,0.969,-1.95,1.631,0.007,0.012,16747.0,5598.0,1.0
feature_deviation_obese_raw[BASOPHILS||Chronic_Activation_Signature],0.039,0.96,-1.795,1.856,0.008,0.011,15369.0,6219.0,1.0
feature_deviation_obese_raw[BASOPHILS||Complement_Activation_Signature],-0.168,1.001,-2.097,1.653,0.008,0.014,15829.0,5397.0,1.0
feature_deviation_obese_raw[BASOPHILS||Cytokine_Production_Signature],0.126,0.998,-1.73,1.966,0.008,0.013,15187.0,5495.0,1.0
feature_deviation_obese_raw[BASOPHILS||ER_Stress_Response_Signature],-0.101,1.027,-2.031,1.834,0.007,0.015,20973.0,5574.0,1.0
feature_deviation_obese_raw[BASOPHILS||Epigenetic_Dysregulation_Signature],-0.05,0.98,-1.892,1.768,0.008,0.012,16284.0,5924.0,1.0
feature_deviation_obese_raw[BASOPHILS||FcERI_Signaling_Signature],0.04,0.984,-1.766,1.924,0.007,0.013,20889.0,4938.0,1.0
feature_deviation_obese_raw[BASOPHILS||Glycolysis_Signature],-0.009,0.975,-1.771,1.879,0.007,0.014,18622.0,5265.0,1.0
feature_deviation_obese_raw[BASOPHILS||Histamine_Signature],-0.052,0.979,-1.933,1.74,0.007,0.015,19291.0,5232.0,1.0
feature_deviation_obese_raw[BASOPHILS||Hypoxia_Response_Signature],0.067,0.981,-1.838,1.88,0.007,0.013,20261.0,5160.0,1.0
feature_deviation_obese_raw[BASOPHILS||Immunosenescence_Signature],0.198,0.993,-1.739,1.954,0.008,0.012,17326.0,6045.0,1.0
feature_deviation_obese_raw[BASOPHILS||Inflammatory_Mediator_Signature],-0.047,0.985,-1.846,1.836,0.007,0.013,19052.0,5476.0,1.0
feature_deviation_obese_raw[BASOPHILS||Inflammatory_Response_Signature],0.056,0.98,-1.833,1.856,0.008,0.012,15342.0,5692.0,1.0
feature_deviation_obese_raw[BASOPHILS||Insulin_Resistance_Signaling_Signature],-0.027,0.983,-1.968,1.739,0.008,0.013,14735.0,5265.0,1.0
feature_deviation_obese_raw[BASOPHILS||Lineage_Program_Signature],0.047,0.97,-1.737,1.926,0.008,0.012,15567.0,5572.0,1.0
feature_deviation_obese_raw[BASOPHILS||Lipid_Mediator_Signature],0.011,0.988,-1.933,1.753,0.008,0.012,17027.0,5638.0,1.0
feature_deviation_obese_raw[BASOPHILS||Lipid_Metabolism_Signature],-0.004,0.995,-1.821,1.908,0.008,0.013,14591.0,5744.0,1.0
feature_deviation_obese_raw[BASOPHILS||Microbiome_Response_Signature],-0.059,0.966,-1.895,1.687,0.007,0.013,19260.0,6001.0,1.0
feature_deviation_obese_raw[BASOPHILS||Migration_Signature],0.044,0.987,-1.789,1.937,0.007,0.013,18098.0,5677.0,1.0
feature_deviation_obese_raw[BASOPHILS||Mitochondrial_Function_Signature],-0.035,0.98,-1.799,1.897,0.007,0.013,19135.0,6037.0,1.0
feature_deviation_obese_raw[BASOPHILS||Oxidative_Stress_Response_Signature],-0.018,1.005,-1.936,1.801,0.007,0.013,18033.0,6141.0,1.0
feature_deviation_obese_raw[BASOPHILS||Protease_Release_Activity_Signature],0.006,0.989,-1.843,1.831,0.008,0.012,14739.0,5642.0,1.0
feature_deviation_obese_raw[BASOPHILS||Senescence_Signature],0.019,0.987,-1.776,1.946,0.008,0.013,16481.0,5924.0,1.0
feature_deviation_obese_raw[BASOPHILS||Surface_Receptor_Expression_Signature],0.021,0.955,-1.783,1.815,0.007,0.012,18796.0,5606.0,1.0
feature_deviation_obese_raw[BASOPHILS||Type2_Cytokine_Expression_Signature],0.122,0.989,-1.675,2.011,0.007,0.012,18321.0,5736.0,1.0
feature_deviation_obese_raw[BASOPHILS||Wound_Healing_Support_Signature],0.035,0.993,-1.804,1.935,0.008,0.014,16308.0,5399.0,1.0
feature_deviation_obese_raw[BASOPHILS||mTOR_Activation_Signature],-0.108,0.962,-1.863,1.728,0.007,0.012,17939.0,6021.0,1.0
feature_deviation_obese_raw[B_CELLS||Adipokine_Signaling_Signature],-0.01,0.972,-1.842,1.811,0.008,0.013,16294.0,5820.0,1.0
feature_deviation_obese_raw[B_CELLS||Antibody_Glycosylation_Signature],0.021,0.967,-1.75,1.842,0.008,0.012,14159.0,5497.0,1.0
feature_deviation_obese_raw[B_CELLS||Antibody_Production_Signature],-0.007,0.996,-1.983,1.742,0.008,0.012,14810.0,6166.0,1.0
feature_deviation_obese_raw[B_CELLS||Apoptosis_Regulation_Signature],-0.035,1.003,-2.04,1.761,0.007,0.016,22641.0,4758.0,1.0
feature_deviation_obese_raw[B_CELLS||Autophagy_Regulation_Signature],0.027,1.004,-1.813,1.953,0.008,0.012,15511.0,5860.0,1.0
feature_deviation_obese_raw[B_CELLS||BCR_Signaling_Signature],-0.037,0.965,-1.863,1.779,0.008,0.012,16211.0,5546.0,1.0
feature_deviation_obese_raw[B_CELLS||B_Cell_Memory_Formation_Signature],0.021,1.018,-1.899,1.902,0.007,0.014,22013.0,4948.0,1.0
feature_deviation_obese_raw[B_CELLS||Cell_Cycle_Regulation_Signature],0.048,1.01,-1.77,2.014,0.008,0.013,15620.0,5283.0,1.0
feature_deviation_obese_raw[B_CELLS||Cellular_Stress_Response_Signature],-0.004,0.991,-1.859,1.848,0.007,0.013,17545.0,5769.0,1.0
feature_deviation_obese_raw[B_CELLS||Checkpoint_Expression_Signature],0.017,0.996,-1.894,1.852,0.007,0.013,18234.0,5680.0,1.0
feature_deviation_obese_raw[B_CELLS||Chemokine_Production_Signature],-0.011,0.999,-1.885,1.847,0.009,0.012,12208.0,5677.0,1.0
feature_deviation_obese_raw[B_CELLS||ClassSwitch_Recombination_Signature],-0.036,0.984,-1.882,1.85,0.009,0.012,12508.0,4957.0,1.0
feature_deviation_obese_raw[B_CELLS||Complement_Activation_Signature],-0.062,0.994,-1.815,1.892,0.007,0.013,17926.0,6008.0,1.0
feature_deviation_obese_raw[B_CELLS||Costimulation_Signature],0.043,1.004,-1.767,2.008,0.008,0.013,16816.0,5794.0,1.0
feature_deviation_obese_raw[B_CELLS||Cytokine_Network_Signature],0.038,0.987,-1.792,1.89,0.007,0.013,18354.0,5907.0,1.0
feature_deviation_obese_raw[B_CELLS||DNA_Repair_Signature],-0.019,0.998,-1.828,1.886,0.008,0.012,15834.0,6067.0,1.0
feature_deviation_obese_raw[B_CELLS||ECM_Interaction_Signature],0.006,0.97,-1.748,1.874,0.007,0.013,18340.0,6151.0,1.0
feature_deviation_obese_raw[B_CELLS||ER_Stress_Response_Signature],0.038,1.0,-1.782,1.966,0.008,0.013,16167.0,5961.0,1.0
feature_deviation_obese_raw[B_CELLS||Fibrosis_Interaction_Signature],-0.039,0.993,-1.875,1.862,0.008,0.013,15945.0,5308.0,1.0
feature_deviation_obese_raw[B_CELLS||Germinal_Center_Signature],0.008,1.004,-1.891,1.912,0.007,0.014,19338.0,5632.0,1.0
feature_deviation_obese_raw[B_CELLS||Glycolysis_Signature],0.071,0.99,-1.802,1.857,0.007,0.013,20243.0,5395.0,1.0
feature_deviation_obese_raw[B_CELLS||Hypoxia_Response_Signature],0.139,0.977,-1.671,1.971,0.008,0.012,15810.0,6211.0,1.0
feature_deviation_obese_raw[B_CELLS||Immunoglobulin_Production_Signature],-0.051,1.022,-1.977,1.843,0.008,0.015,17121.0,4913.0,1.0
feature_deviation_obese_raw[B_CELLS||Immunosenescence_Signature],0.042,0.977,-1.811,1.824,0.007,0.014,20766.0,5831.0,1.0
feature_deviation_obese_raw[B_CELLS||Immunosuppression_Signature],0.02,0.991,-1.763,1.923,0.008,0.013,15076.0,5831.0,1.0
feature_deviation_obese_raw[B_CELLS||Inflammatory_Response_Signature],0.054,0.992,-1.782,1.935,0.007,0.013,20188.0,5620.0,1.0
feature_deviation_obese_raw[B_CELLS||JAK_STAT_Signaling_Signature],-0.009,0.986,-1.898,1.848,0.008,0.013,15820.0,5729.0,1.0
feature_deviation_obese_raw[B_CELLS||Lipid_Metabolism_Signature],-0.021,0.998,-1.902,1.83,0.007,0.014,22008.0,5291.0,1.0
feature_deviation_obese_raw[B_CELLS||MHC_II_Presentation_Signature],0.001,0.969,-1.89,1.783,0.007,0.012,17098.0,5733.0,1.0
feature_deviation_obese_raw[B_CELLS||MHC_I_Presentation_Signature],-0.022,0.958,-1.864,1.749,0.008,0.013,16174.0,5852.0,1.0
feature_deviation_obese_raw[B_CELLS||Metabolic_Reprogramming_Signature],0.04,0.979,-1.791,1.928,0.008,0.013,16465.0,5476.0,1.0
feature_deviation_obese_raw[B_CELLS||Microbiome_Response_Signature],0.008,1.011,-1.973,1.833,0.008,0.013,15336.0,5735.0,1.0
feature_deviation_obese_raw[B_CELLS||Migration_Signature],-0.014,1.005,-1.886,1.862,0.008,0.013,17216.0,5519.0,1.0
feature_deviation_obese_raw[B_CELLS||Mitochondrial_Function_Signature],0.009,0.966,-1.901,1.708,0.007,0.012,17618.0,6027.0,1.0
feature_deviation_obese_raw[B_CELLS||Oxidative_Stress_Response_Signature],0.03,0.986,-1.754,1.902,0.007,0.014,21021.0,5192.0,1.0
feature_deviation_obese_raw[B_CELLS||PI3K_AKT_Signaling_Signature],0.003,0.989,-1.919,1.752,0.007,0.013,19305.0,5534.0,1.0
feature_deviation_obese_raw[B_CELLS||Regulatory_B_Cell_Signature],-0.041,0.974,-1.843,1.764,0.007,0.012,17588.0,5849.0,1.0
feature_deviation_obese_raw[B_CELLS||Senescence_Signature],0.035,0.958,-1.718,1.837,0.007,0.012,16909.0,5632.0,1.0
feature_deviation_obese_raw[B_CELLS||Toll_Like_Receptor_Signature],-0.066,0.999,-1.961,1.781,0.008,0.013,16561.0,5382.0,1.0
feature_deviation_obese_raw[B_CELLS||Type_I_Interferon_Response_Signature],-0.115,0.958,-1.878,1.647,0.007,0.012,18298.0,5827.0,1.0
