chain,draw,energy
0,1152,14316.594396515513
0,1153,14312.509999576088
0,1154,14309.089660318115
0,1155,14347.90614435739
0,1156,14381.107552705244
0,1157,14345.510538931258
0,1158,14325.838856804938
0,1159,14326.554727678757
0,1160,14332.943538896538
0,1161,14333.27659144743
0,1162,14335.957635454208
0,1163,14320.744089361462
0,1164,14352.317883593298
0,1165,14326.066055164161
0,1166,14301.666028516218
0,1167,14302.067146911259
0,1168,14308.383655534632
0,1169,14338.76632175273
0,1170,14329.953824837676
0,1171,14306.03843185188
0,1172,14353.357613891745
0,1173,14329.157780616682
0,1174,14299.160539969906
0,1175,14327.750024869367
0,1176,14343.12945666853
0,1177,14331.22410493794
0,1178,14338.694324086498
0,1179,14322.997796161728
0,1180,14355.218723328653
0,1181,14343.638879855574
0,1182,14338.907388837071
0,1183,14290.806628068607
0,1184,14330.475066807456
0,1185,14333.891867089693
0,1186,14346.988789712555
0,1187,14362.126532097429
0,1188,14334.954713920168
0,1189,14323.695517671784
0,1190,14317.42400828845
0,1191,14310.13806445937
0,1192,14285.561582616458
0,1193,14305.35548006885
0,1194,14326.697836780684
0,1195,14338.109823030149
0,1196,14319.347869053476
0,1197,14343.79524098602
0,1198,14336.778126684461
0,1199,14371.004784384771
0,1200,14346.046254730216
0,1201,14372.902916002226
0,1202,14380.879943308446
0,1203,14355.67866862157
0,1204,14363.684865224457
0,1205,14346.921353530342
0,1206,14320.102770631118
0,1207,14306.621571944197
0,1208,14320.757113540141
0,1209,14323.842334431703
0,1210,14323.792486026134
0,1211,14297.12211208285
0,1212,14333.725656887033
0,1213,14314.740817325579
0,1214,14298.20453274279
0,1215,14343.913267243392
0,1216,14285.746452033585
0,1217,14285.173664223083
0,1218,14313.936883427017
0,1219,14355.831445056578
0,1220,14357.88773322046
0,1221,14333.762243994355
0,1222,14300.204105570221
0,1223,14335.317138117945
0,1224,14340.216997653077
0,1225,14270.746809479757
0,1226,14276.22930128094
0,1227,14316.673156019873
0,1228,14331.761025626134
0,1229,14319.208284589651
0,1230,14332.978073947885
0,1231,14343.123882631877
0,1232,14330.986461067301
0,1233,14342.491932957604
0,1234,14323.8615482279
0,1235,14311.483298276602
0,1236,14302.63952506633
0,1237,14279.993719755837
0,1238,14327.046929069296
0,1239,14312.51003289996
0,1240,14330.493225714812
0,1241,14312.176246086314
0,1242,14317.57532400109
0,1243,14315.095150427842
0,1244,14340.748002042155
0,1245,14329.00290859732
0,1246,14312.757261431689
0,1247,14340.752776038915
0,1248,14333.043530129407
0,1249,14318.825625447287
0,1250,14300.153378534262
0,1251,14286.082622301532
0,1252,14287.534959013181
0,1253,14324.446090063819
0,1254,14316.028988205098
0,1255,14302.538148157802
0,1256,14296.368649095171
0,1257,14272.300727434991
0,1258,14284.61331663512
0,1259,14275.755855306921
0,1260,14307.121058189245
0,1261,14299.644990520863
0,1262,14321.841493429634
0,1263,14330.611433729247
0,1264,14309.411787325653
0,1265,14308.122387914249
0,1266,14349.191290402605
0,1267,14394.721469105534
0,1268,14367.073468270904
0,1269,14313.119457738729
0,1270,14318.605346473232
0,1271,14317.295242220578
0,1272,14355.307165025668
0,1273,14391.725718589181
0,1274,14355.830498042007
0,1275,14324.000635462682
0,1276,14361.670031696078
0,1277,14348.414350851484
0,1278,14353.455079322059
0,1279,14298.129221141384
0,1280,14279.562052297777
0,1281,14319.416768451592
0,1282,14349.446544920937
0,1283,14360.72247929371
0,1284,14358.807720549212
0,1285,14361.329896404564
0,1286,14346.056212347943
0,1287,14305.866681924783
0,1288,14311.335013777529
0,1289,14315.625397269727
0,1290,14301.812073641218
0,1291,14294.744106031401
0,1292,14301.020673576211
0,1293,14299.118589371985
0,1294,14316.430014798505
0,1295,14355.084373688249
0,1296,14372.726204187476
0,1297,14361.673377472613
0,1298,14332.143616370759
0,1299,14345.652818279794
0,1300,14363.864808934799
0,1301,14319.222485578386
0,1302,14274.678628450745
0,1303,14304.81100574644
0,1304,14333.843674279264
0,1305,14314.941563901411
0,1306,14304.596014804798
0,1307,14295.225646340476
0,1308,14340.72779703273
0,1309,14306.90659144202
0,1310,14316.204754554125
0,1311,14354.637530642376
0,1312,14337.73796776168
0,1313,14341.27498712504
0,1314,14333.542680286744
0,1315,14326.266083558321
0,1316,14332.94685392397
0,1317,14326.028388440795
0,1318,14329.848335478333
0,1319,14330.35564545738
0,1320,14320.25781401657
0,1321,14345.119601786637
0,1322,14304.559212821454
0,1323,14316.354790711004
0,1324,14323.469882463993
0,1325,14328.114357141982
0,1326,14313.47461070838
0,1327,14335.883824319675
0,1328,14332.66991044839
0,1329,14292.812329620121
0,1330,14276.761682666902
0,1331,14253.566678191377
0,1332,14287.634126588822
0,1333,14329.5703944506
0,1334,14338.488702799203
0,1335,14354.229000982452
0,1336,14298.26985591877
0,1337,14301.221205798052
0,1338,14302.681755581745
0,1339,14304.13741686132
0,1340,14305.829868703317
0,1341,14310.508541909696
0,1342,14286.370012781597
0,1343,14299.652469269164
0,1344,14316.24773165875
0,1345,14302.372376972702
0,1346,14356.395948389174
0,1347,14362.155025773594
0,1348,14340.075080018343
0,1349,14340.37938081398
0,1350,14352.346136593851
0,1351,14325.822352727515
0,1352,14329.841119525301
0,1353,14330.616987444377
0,1354,14286.210072626765
0,1355,14291.847332752628
0,1356,14283.628015380422
0,1357,14309.493125136332
0,1358,14318.360094184824
0,1359,14341.065699765231
0,1360,14340.434976710967
0,1361,14336.5925757024
0,1362,14325.082999795406
0,1363,14326.037088403315
0,1364,14350.864147359478
0,1365,14375.441574874412
0,1366,14354.19431727592
0,1367,14326.20646468637
0,1368,14333.283208964604
0,1369,14334.519208904696
0,1370,14351.846392083018
0,1371,14343.182643691998
0,1372,14310.990019067138
0,1373,14317.310345432525
0,1374,14349.56109679718
0,1375,14367.379757338318
0,1376,14311.55619684722
0,1377,14329.388492193662
0,1378,14338.01612612027
0,1379,14343.657879704491
0,1380,14329.408863655775
0,1381,14310.730649657835
0,1382,14286.788909309502
0,1383,14314.64662024075
0,1384,14353.459847127866
0,1385,14334.700560692836
0,1386,14328.72199197216
0,1387,14333.076578193213
0,1388,14362.557822754932
0,1389,14324.084303971084
0,1390,14335.63259909685
0,1391,14328.992681863103
0,1392,14332.144466206284
0,1393,14333.672963337456
0,1394,14329.493598643352
0,1395,14330.412073782953
0,1396,14391.283520734038
0,1397,14387.429628833062
0,1398,14338.695162100898
0,1399,14321.909805694748
0,1400,14324.854981720759
0,1401,14321.109764198947
0,1402,14321.195928952642
0,1403,14326.95127300559
0,1404,14319.027260287194
0,1405,14295.68375588199
0,1406,14314.551501485916
0,1407,14306.258845653774
0,1408,14346.351785271878
0,1409,14339.136202550655
0,1410,14323.479033039694
0,1411,14318.965919601485
0,1412,14328.61236047336
0,1413,14334.545812214357
0,1414,14359.211766064864
0,1415,14342.396637139878
0,1416,14339.262849722783
0,1417,14314.429399735727
0,1418,14298.135064448912
0,1419,14323.482830489895
0,1420,14319.527400582561
0,1421,14295.747571137388
0,1422,14323.668693368678
0,1423,14357.919339910615
0,1424,14338.39126317789
0,1425,14305.371573960949
0,1426,14286.80646755838
0,1427,14269.03858082912
0,1428,14301.146849889565
0,1429,14307.886490889803
0,1430,14300.652600417212
0,1431,14316.073582059214
0,1432,14338.071491091345
0,1433,14344.04782058519
0,1434,14377.881023024378
0,1435,14354.072698306372
0,1436,14349.339534752682
0,1437,14366.53455823123
0,1438,14312.319446350155
0,1439,14342.153011194021
0,1440,14360.487456649724
0,1441,14326.038817340159
0,1442,14327.442692041042
0,1443,14349.136122061129
0,1444,14339.633410718121
0,1445,14336.782623121018
0,1446,14363.126452953762
0,1447,14316.70090439193
0,1448,14315.339332947398
0,1449,14329.129093256735
0,1450,14327.668337443738
0,1451,14339.10691403369
0,1452,14309.152005367516
0,1453,14321.200690649961
0,1454,14305.954527574813
0,1455,14306.767624730452
0,1456,14306.116213699323
0,1457,14292.32050074567
0,1458,14315.15590661048
0,1459,14318.008756115254
0,1460,14325.493792635483
0,1461,14333.7604486414
0,1462,14337.215149999283
0,1463,14319.82038302266
0,1464,14328.37562737362
0,1465,14311.964420906907
0,1466,14290.221578613078
0,1467,14322.895418358756
0,1468,14342.46541547641
0,1469,14322.359064179234
0,1470,14313.31897906151
0,1471,14298.298738970407
0,1472,14346.965347989559
0,1473,14368.027338417409
0,1474,14379.050314250033
0,1475,14367.15531246619
0,1476,14343.78750489108
0,1477,14366.9943343675
0,1478,14326.566389998503
0,1479,14273.046679904079
0,1480,14278.980063068497
0,1481,14307.029575999772
0,1482,14338.531035900496
0,1483,14314.37581246677
0,1484,14300.567365037108
0,1485,14329.757777685567
0,1486,14347.953813776145
0,1487,14325.523208080172
0,1488,14310.848058840982
0,1489,14335.150970002425
0,1490,14316.33400781961
0,1491,14320.94815187435
0,1492,14357.113165907784
0,1493,14359.94350476045
0,1494,14331.464540508809
0,1495,14308.24828510847
0,1496,14297.780510770343
0,1497,14336.068907316723
0,1498,14319.402650242939
0,1499,14291.13125811048
0,1500,14291.99108538928
0,1501,14293.949539354377
0,1502,14285.885365102364
0,1503,14288.389845338028
0,1504,14290.822217106206
0,1505,14314.960518064361
0,1506,14345.739315216648
0,1507,14320.607668377781
0,1508,14314.69579097483
0,1509,14337.061435748994
0,1510,14350.325406921624
0,1511,14336.659445273484
0,1512,14299.418821961966
0,1513,14297.346603103935
0,1514,14316.040428034155
0,1515,14305.331382122078
0,1516,14323.145235500453
0,1517,14331.815031787715
0,1518,14303.92389196941
0,1519,14318.698523761945
0,1520,14341.502278268048
0,1521,14352.718947056368
0,1522,14366.478117877443
0,1523,14332.433739900798
0,1524,14321.976508156473
0,1525,14331.789629990068
0,1526,14327.21186175541
0,1527,14352.010269048093
0,1528,14289.71760194542
0,1529,14281.279716970423
0,1530,14306.842859973905
0,1531,14296.598697329571
0,1532,14340.194936473115
0,1533,14331.412561952056
0,1534,14318.07124572379
0,1535,14328.935903673175
0,1536,14342.160184282342
0,1537,14300.959848576444
0,1538,14328.102282193237
0,1539,14312.61297865183
0,1540,14322.300630520589
0,1541,14325.758077072891
0,1542,14313.750618082722
0,1543,14311.718323071334
0,1544,14322.400537092677
0,1545,14302.077735782883
0,1546,14313.129073421835
0,1547,14277.990583621237
0,1548,14325.112480309039
0,1549,14400.840306377817
0,1550,14343.838383701908
0,1551,14332.762199611123
0,1552,14344.91297952543
0,1553,14334.587106014638
0,1554,14325.004661485886
0,1555,14311.994955704498
0,1556,14291.192892348301
0,1557,14298.010051079626
0,1558,14326.421508791918
0,1559,14303.905241179687
0,1560,14321.853182979072
0,1561,14309.720026249852
0,1562,14327.932488230554
0,1563,14322.523226788655
0,1564,14332.758960812378
0,1565,14340.502428240703
0,1566,14366.655504983786
0,1567,14356.933397533392
0,1568,14322.324178537448
0,1569,14327.556461241815
0,1570,14347.198900834564
0,1571,14330.122752475803
0,1572,14325.678608513303
0,1573,14311.493355279601
0,1574,14363.882498679106
0,1575,14349.868295070743
0,1576,14331.706507541494
0,1577,14316.621723552586
0,1578,14305.252729892869
0,1579,14312.832841323463
0,1580,14332.85406198515
0,1581,14345.708036766007
0,1582,14385.790058972158
0,1583,14358.836275524838
0,1584,14312.784183075239
0,1585,14316.82241450564
0,1586,14334.092834360685
0,1587,14360.042906866145
0,1588,14345.276860633343
0,1589,14361.889159138047
0,1590,14331.998423919496
0,1591,14294.858063731119
0,1592,14322.367892467331
0,1593,14324.180818975225
0,1594,14333.86823776158
0,1595,14327.337844808275
0,1596,14310.287100637488
0,1597,14315.209012672583
0,1598,14335.864505478447
0,1599,14314.04410455274
0,1600,14319.92957671229
0,1601,14362.669421376546
0,1602,14343.14606003603
0,1603,14326.252829972296
0,1604,14377.442820824761
0,1605,14372.256765298824
0,1606,14381.2651569202
0,1607,14373.64515190814
0,1608,14360.51976800043
0,1609,14315.995700765972
0,1610,14330.661911459683
0,1611,14356.697194863973
0,1612,14317.532017186528
0,1613,14337.239391571398
0,1614,14325.180315611977
0,1615,14365.252839958344
0,1616,14341.95919787268
0,1617,14356.387258349409
0,1618,14347.677179688486
0,1619,14364.49900838591
0,1620,14331.78067763129
0,1621,14293.156089758746
0,1622,14284.848135174132
0,1623,14310.068507811127
0,1624,14323.32007497744
0,1625,14320.398322325844
0,1626,14291.71610239329
0,1627,14296.342615215215
0,1628,14329.955968506509
0,1629,14343.048628162147
0,1630,14346.07689815737
0,1631,14323.954378947588
0,1632,14347.292367888886
0,1633,14333.452571209311
0,1634,14327.5997894167
0,1635,14332.49402210776
0,1636,14338.630457792604
0,1637,14363.304405791841
0,1638,14325.69763957269
0,1639,14306.31887740096
0,1640,14309.465376523876
0,1641,14291.407828180576
0,1642,14307.90344332556
0,1643,14350.259880491265
0,1644,14341.067215581008
0,1645,14311.946536431651
0,1646,14305.41502436748
0,1647,14314.001963223374
0,1648,14333.785554169028
0,1649,14375.444996626891
0,1650,14358.475547831946
0,1651,14335.850583808826
0,1652,14351.037422341838
0,1653,14310.429516061597
0,1654,14352.79440647097
0,1655,14369.567591898242
0,1656,14326.229878276703
0,1657,14356.876273400505
0,1658,14358.324083697687
0,1659,14323.715145028129
0,1660,14318.643288688036
0,1661,14338.405081572324
0,1662,14352.219026597086
0,1663,14329.148848545536
0,1664,14326.012176176862
0,1665,14366.024478906567
0,1666,14347.46156349248
0,1667,14342.379190107304
0,1668,14349.194246677593
0,1669,14326.304441921588
0,1670,14309.824538472038
0,1671,14328.458811022605
0,1672,14339.09995773835
0,1673,14350.49118845605
0,1674,14338.725663288342
0,1675,14313.138749482647
0,1676,14309.168457295906
0,1677,14293.955342506842
0,1678,14279.827536003439
0,1679,14303.885205565488
0,1680,14325.92065969081
0,1681,14331.252698883975
0,1682,14308.569322959112
0,1683,14328.286623439204
0,1684,14319.023797520618
0,1685,14316.748401971457
0,1686,14357.208434629541
0,1687,14366.596361139216
0,1688,14345.606392488353
0,1689,14321.715328081187
0,1690,14305.928788847088
0,1691,14302.829568903064
0,1692,14298.146782631597
0,1693,14298.422275151795
0,1694,14320.107188306756
0,1695,14298.48731590402
0,1696,14335.610998915612
0,1697,14367.057895385444
0,1698,14349.72682361944
0,1699,14327.605911606286
0,1700,14300.826594344264
0,1701,14325.488677058014
0,1702,14321.776276920613
0,1703,14308.57784771566
0,1704,14336.638672011522
0,1705,14325.17556253993
0,1706,14362.880861306696
0,1707,14349.464766732397
0,1708,14315.009020391937
0,1709,14321.550397036983
0,1710,14351.161671708705
0,1711,14360.400968864862
0,1712,14292.583301663028
0,1713,14290.932456413077
0,1714,14317.9550750553
0,1715,14300.140466995801
0,1716,14307.990490674398
0,1717,14301.884563023743
0,1718,14300.914626507732
0,1719,14266.85113315166
0,1720,14272.464069376127
0,1721,14290.310742255226
0,1722,14290.35329764549
0,1723,14307.286317907865
0,1724,14321.610400731997
0,1725,14329.963233204295
0,1726,14300.574106239605
0,1727,14292.985173927314
0,1728,14298.726068659733
0,1729,14303.564065280909
0,1730,14283.03552602859
0,1731,14301.487606292683
0,1732,14316.359945069607
0,1733,14328.041983206336
0,1734,14352.544397654407
0,1735,14351.818699588923
0,1736,14325.130349465222
0,1737,14301.51720884791
0,1738,14323.70121302395
0,1739,14329.650737926117
0,1740,14356.405764889638
0,1741,14332.936547039153
0,1742,14309.820990451033
0,1743,14364.805016220927
0,1744,14331.828219850773
0,1745,14362.097161701686
0,1746,14314.111023500065
0,1747,14291.20178962268
0,1748,14321.230187312562
0,1749,14310.254590819135
0,1750,14309.443645261
0,1751,14326.895957853898
0,1752,14332.833110761298
0,1753,14328.516038700307
0,1754,14356.404439188875
0,1755,14357.974411034398
0,1756,14390.36153876582
0,1757,14351.021902307724
0,1758,14341.536362362316
0,1759,14309.833706313477
0,1760,14311.478395441882
0,1761,14317.406297411875
0,1762,14303.231239402126
0,1763,14321.624445181125
0,1764,14295.713914788688
0,1765,14281.202594750657
0,1766,14280.561477567784
0,1767,14298.125296949027
0,1768,14327.983886597702
0,1769,14344.749964901932
0,1770,14332.098642696703
0,1771,14319.278060007393
0,1772,14280.849705511702
0,1773,14282.041506568616
0,1774,14306.818909871157
0,1775,14302.204613381122
0,1776,14310.821231658898
0,1777,14317.80477355804
0,1778,14317.833122595577
0,1779,14310.695606557867
0,1780,14333.065933314734
0,1781,14336.914105362668
0,1782,14329.018053079912
0,1783,14341.603036739032
0,1784,14305.88568883142
0,1785,14343.140550753677
0,1786,14325.429693923448
