chain,draw,energy
0,1152,30449.990094672245
0,1153,30365.38518437524
0,1154,30383.082997409612
0,1155,30399.40570995815
0,1156,30401.066948720243
0,1157,30424.157783154686
0,1158,30417.68059344913
0,1159,30397.273801702035
0,1160,30435.13976566541
0,1161,30404.389908853092
0,1162,30407.183192111628
0,1163,30365.60445023892
0,1164,30398.129338980198
0,1165,30414.700219368922
0,1166,30414.92297474289
0,1167,30426.78337349419
0,1168,30410.989822205705
0,1169,30419.31925268657
0,1170,30417.440740268223
0,1171,30432.95681706101
0,1172,30439.326841888185
0,1173,30405.202288974906
0,1174,30404.81883981613
0,1175,30420.95524772113
0,1176,30420.847838619964
0,1177,30392.701964891752
0,1178,30431.36127302481
0,1179,30421.883911863933
0,1180,30391.31446126548
0,1181,30343.765372950216
0,1182,30420.421345246097
0,1183,30419.75074146954
0,1184,30357.00949662833
0,1185,30391.94712854869
0,1186,30382.66827217852
0,1187,30390.89663689567
0,1188,30420.17653859888
0,1189,30418.31890839143
0,1190,30422.970999901165
0,1191,30458.63985126233
0,1192,30433.981142871533
0,1193,30397.65293694532
0,1194,30410.821630281793
0,1195,30375.99505742132
0,1196,30382.858334523164
0,1197,30378.350855565644
0,1198,30389.359267131644
0,1199,30409.391105464532
0,1200,30419.352490642174
0,1201,30421.025127937748
0,1202,30400.65891312435
0,1203,30414.63341205499
0,1204,30432.314240542622
0,1205,30384.38360509933
0,1206,30428.408719614974
0,1207,30439.256770145694
0,1208,30396.03908920269
0,1209,30431.02837261536
0,1210,30354.106321708237
0,1211,30338.50489463703
0,1212,30347.03103331155
0,1213,30408.249244746043
0,1214,30387.09648676494
0,1215,30452.370777582502
0,1216,30444.840661623963
0,1217,30448.398318406442
0,1218,30458.27366555932
0,1219,30457.593719006265
0,1220,30413.316508916036
0,1221,30436.873473500906
0,1222,30430.306493771113
0,1223,30444.205878462813
0,1224,30400.902800064305
0,1225,30399.88323678506
0,1226,30389.383964639626
0,1227,30410.470427231543
0,1228,30412.60280959335
0,1229,30400.535458281123
0,1230,30404.518515263106
0,1231,30447.330955435733
0,1232,30432.741411691055
0,1233,30446.137928391818
0,1234,30428.768778839145
0,1235,30412.872222329388
0,1236,30448.505375737193
0,1237,30353.925125297363
0,1238,30439.959935463034
0,1239,30421.689598762707
0,1240,30421.065337094507
0,1241,30431.647273858904
0,1242,30428.624743875524
0,1243,30473.532334746385
0,1244,30421.14583129817
0,1245,30453.11079391655
0,1246,30465.686557922687
0,1247,30445.674992427288
0,1248,30395.71503818041
0,1249,30405.964610904346
0,1250,30404.401099662602
0,1251,30421.7936635735
0,1252,30437.14695012048
0,1253,30407.222704005115
0,1254,30422.298004846507
0,1255,30430.49577156894
0,1256,30424.405834975423
0,1257,30439.522802966338
0,1258,30414.036008306906
0,1259,30433.101858078768
0,1260,30432.483647401652
0,1261,30424.808152071088
0,1262,30465.83352356988
0,1263,30417.691179306337
0,1264,30425.35225531622
0,1265,30437.373892498454
0,1266,30428.71642801332
0,1267,30457.01501554324
0,1268,30407.046211717658
0,1269,30388.853775925985
0,1270,30388.760918610165
0,1271,30419.540774636207
0,1272,30409.544983275067
0,1273,30459.296069829285
0,1274,30457.16609086203
0,1275,30427.537527724464
0,1276,30387.777768649747
0,1277,30394.344260034268
0,1278,30392.821881654545
0,1279,30360.50173869871
0,1280,30396.953797129547
0,1281,30437.901010582937
0,1282,30397.08174428522
0,1283,30421.868384961563
0,1284,30410.3954852411
0,1285,30447.483088154288
0,1286,30437.99042765367
0,1287,30483.320824186332
0,1288,30471.67752364672
0,1289,30470.49265720159
0,1290,30460.351701691634
0,1291,30429.20896143584
0,1292,30437.85769978827
0,1293,30465.9576420037
0,1294,30472.156516652714
0,1295,30479.712608941398
0,1296,30509.425347592973
0,1297,30446.513057180007
0,1298,30419.181597432056
0,1299,30407.954774436042
0,1300,30451.145917993086
0,1301,30402.67020796816
0,1302,30402.77004102072
0,1303,30399.01369417673
0,1304,30379.383519037085
0,1305,30391.572521117017
0,1306,30382.025832222345
0,1307,30415.567693043573
0,1308,30400.416261379858
0,1309,30439.831402241864
0,1310,30428.239312418493
0,1311,30470.845752629823
0,1312,30420.932280599536
0,1313,30447.79802117689
0,1314,30443.3868645308
0,1315,30426.917128985875
0,1316,30430.592373359603
0,1317,30417.028803394103
0,1318,30427.32999427555
0,1319,30404.685391260427
0,1320,30382.983591416643
0,1321,30390.87601103295
0,1322,30438.532217153264
0,1323,30402.22312409502
0,1324,30405.342821388345
0,1325,30413.291406321074
0,1326,30431.929746371155
0,1327,30447.890055592663
0,1328,30439.42581801986
0,1329,30454.238545580258
0,1330,30454.437080738007
0,1331,30448.41792644151
0,1332,30369.907069380002
0,1333,30389.94105023147
0,1334,30391.579819947427
0,1335,30403.4272221717
0,1336,30451.25110608612
0,1337,30445.429528016834
0,1338,30368.448984752973
0,1339,30411.64697129395
0,1340,30417.96404699431
0,1341,30386.528290395192
0,1342,30381.098003004743
0,1343,30423.018526792177
0,1344,30387.31117015387
0,1345,30384.100997194695
0,1346,30338.525215374477
0,1347,30372.867379885338
0,1348,30415.145946322347
0,1349,30441.264965931026
0,1350,30447.395086957633
0,1351,30517.790912562214
0,1352,30450.436091123727
0,1353,30398.116478549826
0,1354,30380.39855191151
0,1355,30359.128151522586
0,1356,30375.399232820517
0,1357,30406.11367047198
0,1358,30413.263645226754
0,1359,30427.810967659643
0,1360,30424.4800850037
0,1361,30456.574079915197
0,1362,30415.415814265718
0,1363,30434.002093963467
0,1364,30412.583373118567
0,1365,30467.71684849583
0,1366,30468.404086201328
0,1367,30486.820247896296
0,1368,30425.191572210944
0,1369,30422.452565132564
0,1370,30412.593580568657
0,1371,30487.057159015192
0,1372,30384.980103240672
0,1373,30406.917614678332
0,1374,30417.703196880546
0,1375,30391.608253450526
0,1376,30371.590084971427
0,1377,30358.090722742854
0,1378,30339.370788441396
0,1379,30389.816329363257
0,1380,30440.39804260398
0,1381,30408.366776829054
0,1382,30376.664130246867
0,1383,30362.702049539224
0,1384,30389.21074561514
0,1385,30348.688575811062
0,1386,30391.330963524106
0,1387,30374.937259202787
0,1388,30329.72711931266
0,1389,30378.063030693655
0,1390,30392.977747348028
0,1391,30390.10182731321
0,1392,30397.714267070314
0,1393,30445.21941317017
0,1394,30439.546836062516
0,1395,30414.542822791518
0,1396,30399.5822170792
0,1397,30482.852538541607
0,1398,30495.555295517323
0,1399,30534.82445929101
0,1400,30550.332399726354
0,1401,30515.307233758434
0,1402,30498.915209120223
0,1403,30449.573646446526
0,1404,30414.28007053782
0,1405,30380.931142434405
0,1406,30407.854040306298
0,1407,30413.720242565087
0,1408,30423.449896633705
0,1409,30428.924653128022
0,1410,30418.789669227626
0,1411,30460.34917895462
0,1412,30427.61471597781
0,1413,30394.85315523355
0,1414,30417.917604861188
0,1415,30428.891054204007
0,1416,30447.195318351707
0,1417,30448.971939161405
0,1418,30418.64092585565
0,1419,30395.76732693328
0,1420,30454.659304456774
0,1421,30394.500543545713
0,1422,30419.830690106835
0,1423,30433.900455334904
0,1424,30450.5458465953
0,1425,30429.59442124007
0,1426,30393.41253183681
0,1427,30395.73537724458
0,1428,30394.624880817883
0,1429,30367.324118522047
0,1430,30415.28710756299
0,1431,30455.02573363487
0,1432,30401.86190252675
0,1433,30412.282070416746
0,1434,30386.307354921177
0,1435,30425.843380710874
0,1436,30432.91550001115
0,1437,30444.54399668745
0,1438,30438.50820229872
0,1439,30407.55049748876
0,1440,30397.605209928937
0,1441,30378.894363058946
0,1442,30379.54391851827
0,1443,30337.29823223506
0,1444,30361.634819262687
0,1445,30352.56292685242
0,1446,30408.905909083303
0,1447,30395.2528309571
0,1448,30385.451635999623
0,1449,30390.758387603793
0,1450,30412.015928097382
0,1451,30438.972270693543
0,1452,30396.624000501888
0,1453,30438.682534975764
0,1454,30436.932694137886
0,1455,30458.223329792625
0,1456,30425.442313301093
0,1457,30422.468865468418
0,1458,30447.067488948513
0,1459,30432.126402650832
0,1460,30455.65007609342
0,1461,30428.124740155494
0,1462,30376.915430960744
0,1463,30426.629667378365
0,1464,30406.075395311782
0,1465,30426.626542146743
0,1466,30414.186163491366
0,1467,30442.221689666272
0,1468,30420.839963210838
0,1469,30472.823282616842
0,1470,30511.60620999375
0,1471,30475.962747502093
0,1472,30432.996277679227
0,1473,30432.332601231323
0,1474,30408.009188904423
0,1475,30427.760787542702
0,1476,30453.68223579983
0,1477,30439.219289864763
0,1478,30414.544575430442
0,1479,30388.149820038252
0,1480,30377.96260000467
0,1481,30416.236663849413
0,1482,30402.684731410376
0,1483,30410.698739507243
0,1484,30426.785916682966
0,1485,30430.937097883187
0,1486,30425.08376669679
0,1487,30431.03842688012
0,1488,30471.373763202624
0,1489,30493.8027990898
0,1490,30453.864329264947
0,1491,30453.493098630213
0,1492,30428.586049180045
0,1493,30423.613973974083
0,1494,30415.088063190266
0,1495,30412.104224574967
0,1496,30398.014156765712
0,1497,30400.332685305915
0,1498,30412.39647484613
0,1499,30413.72895957179
0,1500,30396.741426154233
0,1501,30386.559395469554
0,1502,30390.98749332578
0,1503,30384.787599283496
0,1504,30372.871504918905
0,1505,30368.097154294406
0,1506,30409.167284444313
0,1507,30429.052685044087
0,1508,30455.706021659727
0,1509,30441.438344656155
0,1510,30431.46843971675
0,1511,30422.103250938493
0,1512,30392.424268600997
0,1513,30369.222531492414
0,1514,30385.02482698333
0,1515,30411.285541935937
0,1516,30404.876714401522
0,1517,30385.510878257715
0,1518,30409.62322257809
0,1519,30474.600740009762
0,1520,30404.986770431286
0,1521,30416.73187592023
0,1522,30414.334488138684
0,1523,30424.144756271264
0,1524,30455.297647331823
0,1525,30430.52807179535
0,1526,30433.189451389808
0,1527,30458.1645247067
0,1528,30429.842580908375
0,1529,30459.915188660798
0,1530,30429.75837972186
0,1531,30451.92451142165
0,1532,30428.947841888345
0,1533,30397.045497571817
0,1534,30377.060698243346
0,1535,30431.641099612843
0,1536,30432.836397256848
0,1537,30416.949252233502
0,1538,30388.46091357021
0,1539,30427.964778897745
0,1540,30354.028750589565
0,1541,30395.398903702324
0,1542,30384.394253190658
0,1543,30372.75209793456
0,1544,30371.21646575156
0,1545,30334.53117459586
0,1546,30392.195040955772
0,1547,30396.112662611853
0,1548,30455.229116421302
0,1549,30406.943841942804
0,1550,30382.049219651057
0,1551,30405.85566946848
0,1552,30361.671031749076
0,1553,30355.8465973723
0,1554,30359.20867758824
0,1555,30367.553374099567
0,1556,30393.21532026226
0,1557,30426.68942900584
0,1558,30477.652152773444
0,1559,30440.928876820002
0,1560,30427.835947221974
0,1561,30440.38035905259
0,1562,30424.69086087971
0,1563,30388.689770668054
0,1564,30375.071138485808
0,1565,30393.71542252488
0,1566,30403.37657760586
0,1567,30416.123749019174
0,1568,30408.44205681006
0,1569,30438.7881613319
0,1570,30439.21398593106
0,1571,30417.234585756105
0,1572,30455.233993430124
0,1573,30464.265641987062
0,1574,30460.310714111216
0,1575,30491.15885048766
0,1576,30496.535790824964
0,1577,30468.92114487019
0,1578,30468.223505988208
0,1579,30419.008631932233
0,1580,30392.765208137833
0,1581,30412.642114600145
0,1582,30482.484557639167
0,1583,30458.337355097272
0,1584,30411.179100457415
0,1585,30377.057244052357
0,1586,30404.20455457929
0,1587,30386.941996711554
0,1588,30411.74978920502
0,1589,30403.797316059634
0,1590,30390.833277646234
0,1591,30408.888890445083
0,1592,30457.039309630723
0,1593,30428.286878572686
0,1594,30459.649047207302
0,1595,30421.005552945608
0,1596,30418.202882479673
0,1597,30386.20479205721
0,1598,30438.243480239336
0,1599,30392.244226442137
0,1600,30391.54064616038
0,1601,30405.699004854934
0,1602,30407.062027687407
0,1603,30426.01120241127
0,1604,30396.917361882373
0,1605,30409.399805921643
0,1606,30414.67351993553
0,1607,30402.793159342076
0,1608,30439.514007720067
0,1609,30453.553324681463
0,1610,30487.116319261208
0,1611,30463.503306810744
0,1612,30447.5416061625
0,1613,30414.970363892797
0,1614,30452.24706337846
0,1615,30443.646035055714
0,1616,30436.163216305984
0,1617,30437.58235096972
0,1618,30371.403620051937
0,1619,30393.252995123574
0,1620,30414.237875517436
0,1621,30449.14166250118
0,1622,30446.851530125812
0,1623,30453.42097660874
0,1624,30382.73619941665
0,1625,30381.25678072091
0,1626,30404.988611461173
0,1627,30428.096616708546
0,1628,30438.132898252232
0,1629,30430.187589959376
0,1630,30408.07015161195
0,1631,30417.972500251053
0,1632,30400.703539489048
0,1633,30394.91662240064
0,1634,30362.05871091596
0,1635,30349.87157504548
0,1636,30362.66757172839
0,1637,30410.52963981759
0,1638,30430.9078929738
0,1639,30462.055843976534
0,1640,30415.389829092142
0,1641,30455.975036570882
0,1642,30391.22009692562
0,1643,30376.7636342231
0,1644,30418.777368429633
0,1645,30418.810919265263
0,1646,30402.928659999372
0,1647,30410.1720979655
0,1648,30364.6494346463
0,1649,30410.787054519722
0,1650,30419.775496353315
0,1651,30409.14982031001
0,1652,30376.724917857253
0,1653,30349.563897563945
0,1654,30397.7388094204
0,1655,30417.067370952653
0,1656,30423.219410649148
0,1657,30440.823762735723
0,1658,30438.49879186366
0,1659,30394.45397979184
0,1660,30398.694810961995
0,1661,30420.740737102693
0,1662,30446.42046428885
0,1663,30404.413259358236
0,1664,30451.7259417809
0,1665,30458.176979128046
0,1666,30452.59972821904
0,1667,30426.26029164749
0,1668,30418.81569166595
0,1669,30406.098988968377
0,1670,30348.394262569167
0,1671,30398.63335634885
0,1672,30414.79733627246
0,1673,30404.275347796487
0,1674,30369.15198697354
0,1675,30421.82238643871
0,1676,30423.87814472924
0,1677,30404.64550851187
0,1678,30445.97408702012
0,1679,30432.988278426084
0,1680,30431.093050114534
0,1681,30450.0281642356
0,1682,30411.72292793378
0,1683,30416.278327072036
0,1684,30386.497778818328
0,1685,30353.052694932194
0,1686,30363.668849767197
0,1687,30403.250953531126
0,1688,30399.914352623488
0,1689,30433.404679262167
0,1690,30411.034923441806
0,1691,30417.668708902842
0,1692,30426.906239107364
0,1693,30357.801430367774
0,1694,30366.908670950233
0,1695,30365.87426203078
0,1696,30381.068720863484
0,1697,30406.73745247279
0,1698,30433.44328016978
0,1699,30349.917568231696
0,1700,30381.34019169293
0,1701,30372.132805853787
0,1702,30396.482560145356
0,1703,30377.92607299363
0,1704,30387.745951045614
0,1705,30361.00164501668
0,1706,30371.831037912427
0,1707,30464.480509742778
0,1708,30454.19949477321
0,1709,30410.350602477854
0,1710,30402.54938849647
0,1711,30372.567366137395
0,1712,30392.324963145715
0,1713,30419.81966753297
0,1714,30435.528645184862
0,1715,30445.042605955237
0,1716,30433.62379748354
0,1717,30395.69146817742
0,1718,30436.403964055036
0,1719,30455.833535454043
0,1720,30479.196098570337
0,1721,30431.47721271117
0,1722,30403.140212993487
0,1723,30345.538513845055
0,1724,30398.504743307447
0,1725,30406.569761329345
0,1726,30404.101576307934
0,1727,30423.086245547023
0,1728,30429.431263483144
0,1729,30390.60315139934
0,1730,30415.598997395235
0,1731,30409.19997501482
0,1732,30436.655705387162
0,1733,30399.090105351785
0,1734,30431.419520970063
0,1735,30472.92827074063
0,1736,30443.32729650687
0,1737,30392.39203943912
0,1738,30373.46446685112
0,1739,30375.41839859195
0,1740,30396.121174217875
0,1741,30375.761027636745
0,1742,30403.813890631962
0,1743,30408.799202875332
0,1744,30389.856022625274
0,1745,30385.397450886863
0,1746,30373.658490626975
0,1747,30416.53329290245
0,1748,30470.549180541522
0,1749,30413.155831301065
0,1750,30424.013275383713
0,1751,30421.61927670916
0,1752,30461.317959271037
0,1753,30471.375953828672
0,1754,30436.885633243463
0,1755,30423.777814154993
0,1756,30388.659218752528
0,1757,30415.6356362425
0,1758,30413.323850807046
0,1759,30394.560873371956
0,1760,30392.330432086615
0,1761,30458.532189559195
0,1762,30389.062591364916
0,1763,30422.825771882734
0,1764,30360.94276944726
0,1765,30410.819028655143
0,1766,30459.899862728988
0,1767,30435.869894210675
0,1768,30426.90932104495
0,1769,30407.8693539744
0,1770,30396.502927107354
0,1771,30366.069487504297
0,1772,30405.916754749793
0,1773,30467.458870140137
0,1774,30458.812864328826
0,1775,30406.406706669855
0,1776,30387.968481687272
0,1777,30381.33369426725
0,1778,30389.3103266171
0,1779,30439.366714692587
0,1780,30439.314716610264
0,1781,30447.77028060716
0,1782,30444.4816937185
0,1783,30393.17463441057
0,1784,30344.144825127347
0,1785,30361.46791206106
0,1786,30381.426467689038
0,1787,30374.705475096416
0,1788,30366.029749560177
0,1789,30380.54327458504
0,1790,30481.010486149098
0,1791,30434.358467460683
0,1792,30415.506529325878
0,1793,30453.826333976453
0,1794,30426.573510248872
0,1795,30422.257516600697
0,1796,30416.523468773048
0,1797,30396.93040276598
0,1798,30409.763621139093
0,1799,30419.02044278905
0,1800,30417.644355676694
