chain,draw,energy
0,1152,14310.177659266146
0,1153,14339.204834838773
0,1154,14296.309310767081
0,1155,14345.497505703614
0,1156,14351.896108367544
0,1157,14350.687606687274
0,1158,14343.331203127158
0,1159,14355.44055348191
0,1160,14299.83670335346
0,1161,14310.16956708093
0,1162,14330.091537491944
0,1163,14362.083281269068
0,1164,14342.827986885422
0,1165,14330.625093375544
0,1166,14335.462244129181
0,1167,14341.441798477208
0,1168,14327.257259158352
0,1169,14311.140597874752
0,1170,14308.194757412493
0,1171,14344.933484626441
0,1172,14324.91216379972
0,1173,14304.765071714692
0,1174,14309.07316060176
0,1175,14324.714782884732
0,1176,14294.74552731009
0,1177,14280.264693783372
0,1178,14317.926296891832
0,1179,14337.570050802278
0,1180,14344.623791426877
0,1181,14313.31724030398
0,1182,14314.851158447022
0,1183,14310.018725099886
0,1184,14299.679931075401
0,1185,14299.527498051259
0,1186,14293.351291146266
0,1187,14294.671047062859
0,1188,14294.455357138633
0,1189,14279.228880418324
0,1190,14296.786912540016
0,1191,14310.529088901503
0,1192,14319.777370283213
0,1193,14299.884001492333
0,1194,14355.42236177982
0,1195,14388.583100558619
0,1196,14376.12928133138
0,1197,14345.860207993584
0,1198,14340.281527505971
0,1199,14322.085780190844
0,1200,14338.525683475642
0,1201,14318.747323512442
0,1202,14327.556398078923
0,1203,14314.486220028602
0,1204,14296.875273346184
0,1205,14336.316838802444
0,1206,14338.875973018194
0,1207,14319.856925230539
0,1208,14319.032965686258
0,1209,14347.588292545064
0,1210,14379.794864054851
0,1211,14356.232244190038
0,1212,14371.98129165659
0,1213,14332.811864725141
0,1214,14320.088521838514
0,1215,14379.882396986039
0,1216,14350.714168904098
0,1217,14302.601250297677
0,1218,14293.185186976285
0,1219,14345.83940887351
0,1220,14351.896559569204
0,1221,14325.282823953325
0,1222,14394.053590618667
0,1223,14364.680510400167
0,1224,14306.99181462223
0,1225,14310.449991089852
0,1226,14375.947546606398
0,1227,14368.896971320126
0,1228,14338.433265848787
0,1229,14336.338732796643
0,1230,14319.713692853462
0,1231,14297.028388148383
0,1232,14306.727814112588
0,1233,14330.073448617837
0,1234,14320.203814024475
0,1235,14292.371258694991
0,1236,14341.618234055215
0,1237,14348.315356151243
0,1238,14330.449554914907
0,1239,14308.50411248656
0,1240,14290.247248596961
0,1241,14318.035475720935
0,1242,14306.885476157171
0,1243,14328.234477943082
0,1244,14295.740158678784
0,1245,14289.380644090079
0,1246,14326.17473582525
0,1247,14335.942454200249
0,1248,14319.332634682656
0,1249,14328.14327711279
0,1250,14323.518486316396
0,1251,14299.932812005096
0,1252,14339.301241170468
0,1253,14310.931140172392
0,1254,14294.344787889519
0,1255,14323.669455060228
0,1256,14309.540618154415
0,1257,14312.471012826625
0,1258,14319.963420313556
0,1259,14300.384424653177
0,1260,14327.930037949754
0,1261,14316.166137075332
0,1262,14317.645996677109
0,1263,14336.340198877018
0,1264,14337.163687228553
0,1265,14292.878888501355
0,1266,14316.396326987908
0,1267,14316.613823680138
0,1268,14327.684190777049
0,1269,14310.327033399282
0,1270,14329.361449632655
0,1271,14337.852775258272
0,1272,14356.372481002007
0,1273,14342.199002827385
0,1274,14347.34255458328
0,1275,14315.13517330197
0,1276,14324.07634957289
0,1277,14325.532953539941
0,1278,14350.022620945452
0,1279,14327.905246694763
0,1280,14321.354614212614
0,1281,14349.52001146595
0,1282,14349.606771157492
0,1283,14364.792258895452
0,1284,14304.154845029127
0,1285,14329.647134108549
0,1286,14341.015111310655
0,1287,14295.65373894196
0,1288,14287.358972712991
0,1289,14285.675451836969
0,1290,14292.402296304615
0,1291,14355.91848324468
0,1292,14339.720937976788
0,1293,14299.103809656606
0,1294,14290.89411968816
0,1295,14291.486297133768
0,1296,14317.740799933772
0,1297,14305.677029245695
0,1298,14340.42185102598
0,1299,14384.741841702296
0,1300,14346.890735411413
0,1301,14380.558929443865
0,1302,14399.314120567607
0,1303,14380.559834365135
0,1304,14335.041686073379
0,1305,14322.202494566054
0,1306,14317.256388916408
0,1307,14312.61809211807
0,1308,14329.964730692338
0,1309,14341.393077302753
0,1310,14362.945977657857
0,1311,14334.395446561726
0,1312,14332.609850397628
0,1313,14354.569125636803
0,1314,14365.162230965765
0,1315,14343.511561401392
0,1316,14340.507010808424
0,1317,14334.872335257562
0,1318,14352.71474826531
0,1319,14335.161695971681
0,1320,14314.167157230631
0,1321,14319.295607418822
0,1322,14335.387424874883
0,1323,14360.323609302508
0,1324,14326.10983244593
0,1325,14390.916816511086
0,1326,14375.529576477838
0,1327,14320.676990341308
0,1328,14343.302313773607
0,1329,14318.947793881269
0,1330,14285.085167070032
0,1331,14332.786486662324
0,1332,14330.263375307048
0,1333,14328.91695980971
0,1334,14335.373723361725
0,1335,14322.538295917378
0,1336,14311.903141534634
0,1337,14304.85772400548
0,1338,14302.215439847116
0,1339,14297.87555762827
0,1340,14320.312077256984
0,1341,14307.590947248204
0,1342,14312.461482938323
0,1343,14325.9978451471
0,1344,14316.38334006819
0,1345,14316.770474205545
0,1346,14321.233480543244
0,1347,14303.772875430765
0,1348,14343.159629244421
0,1349,14343.017934224461
0,1350,14321.881466897565
0,1351,14328.319338145266
0,1352,14314.138253961477
0,1353,14349.048617872808
0,1354,14359.723912145457
0,1355,14340.182072611136
0,1356,14332.741316531296
0,1357,14304.911693553853
0,1358,14331.930360576922
0,1359,14326.708972271346
0,1360,14338.760859951464
0,1361,14361.39450746315
0,1362,14333.834034221949
0,1363,14322.618580871373
0,1364,14349.056921861094
0,1365,14338.128303917394
0,1366,14331.653784891158
0,1367,14332.360737414889
0,1368,14351.423276499583
0,1369,14325.951425135154
0,1370,14298.089572000072
0,1371,14294.808955073475
0,1372,14308.558148482443
0,1373,14327.322027508448
0,1374,14319.812812187964
0,1375,14312.01810857062
0,1376,14331.07111156798
0,1377,14340.108254270725
0,1378,14329.673998375372
0,1379,14292.811662015683
0,1380,14326.019927526213
0,1381,14307.951416493801
0,1382,14315.277099299075
0,1383,14297.235085758986
0,1384,14312.078092635433
0,1385,14308.378091634253
0,1386,14317.146764151792
0,1387,14359.357512326587
0,1388,14329.961505442472
0,1389,14274.61000784502
0,1390,14314.066839018398
0,1391,14327.284133879693
0,1392,14306.507613561853
0,1393,14345.275186624876
0,1394,14314.944042581445
0,1395,14334.650252261135
0,1396,14314.502085070959
0,1397,14319.607197834817
0,1398,14344.616736239263
0,1399,14354.806052873197
0,1400,14341.481333127409
0,1401,14297.895284446811
0,1402,14295.967379189195
0,1403,14309.933747004477
0,1404,14281.669872735478
0,1405,14331.629731475428
0,1406,14342.344383057802
0,1407,14329.965356319964
0,1408,14310.504737834548
0,1409,14322.441649014849
0,1410,14315.793996420163
0,1411,14308.094135582414
0,1412,14318.099671378275
0,1413,14353.586064428027
0,1414,14362.114962084237
0,1415,14332.248249254619
0,1416,14303.016396831761
0,1417,14280.550205110523
0,1418,14300.735141667226
0,1419,14323.426204776919
0,1420,14298.294222903154
0,1421,14289.958838534098
0,1422,14312.842728384305
0,1423,14370.870898203784
0,1424,14353.07822879174
0,1425,14372.174202120443
0,1426,14381.873767623982
0,1427,14344.96703931237
0,1428,14355.167732552422
0,1429,14376.540160474719
0,1430,14334.53942211377
0,1431,14341.661448541605
0,1432,14333.066522678728
0,1433,14302.821999907117
0,1434,14300.108530112075
0,1435,14318.761441043089
0,1436,14310.698960544394
0,1437,14313.458018315452
0,1438,14277.991067329134
0,1439,14282.981890434663
0,1440,14308.310775055643
0,1441,14339.380090472005
0,1442,14358.534606539635
0,1443,14304.73429874371
0,1444,14334.481546475667
0,1445,14330.571034772503
0,1446,14331.073125333216
0,1447,14310.513515614459
0,1448,14355.069281429649
0,1449,14341.550963680063
0,1450,14327.383448371631
0,1451,14343.288591211165
0,1452,14341.49619865213
0,1453,14324.669008393175
0,1454,14289.871194328884
0,1455,14340.487296806315
0,1456,14353.429129807326
0,1457,14375.316113301764
0,1458,14345.230087531314
0,1459,14353.881142029546
0,1460,14342.98269427603
0,1461,14328.733138234578
0,1462,14313.592307600022
0,1463,14319.853722316631
0,1464,14346.711174294069
0,1465,14358.178650099006
0,1466,14317.44029481736
0,1467,14323.753559150055
0,1468,14322.342007841024
0,1469,14300.376634477363
0,1470,14316.845683571388
0,1471,14341.599256800822
0,1472,14279.695694472577
0,1473,14310.284995137397
0,1474,14284.298182790188
0,1475,14322.153816369348
0,1476,14349.712470479913
0,1477,14358.452113816988
0,1478,14320.673480321511
0,1479,14345.789736258494
0,1480,14317.67295448632
0,1481,14305.237626100346
0,1482,14288.729865739442
0,1483,14273.930521870083
0,1484,14306.215862271938
0,1485,14331.320186382352
0,1486,14306.773493773055
0,1487,14298.84004111702
0,1488,14341.429326345975
0,1489,14345.048773449536
0,1490,14314.78493431351
0,1491,14331.422468510838
0,1492,14362.315912966204
0,1493,14347.395747716599
0,1494,14318.769350202136
0,1495,14318.100088195684
0,1496,14347.862976182532
0,1497,14329.503967853587
0,1498,14291.971536239082
0,1499,14323.46395017404
0,1500,14329.47433844907
0,1501,14337.180408426013
0,1502,14292.856749337332
0,1503,14295.078924046873
0,1504,14288.847942199223
0,1505,14293.399618713413
0,1506,14302.636428630038
0,1507,14272.288308267805
0,1508,14312.971358476425
0,1509,14287.929008344654
0,1510,14283.562809713983
0,1511,14287.227498615679
0,1512,14335.052790132973
0,1513,14345.724985453766
0,1514,14348.984650585719
0,1515,14352.040374000644
0,1516,14325.231161844844
0,1517,14356.154140212113
0,1518,14402.840339768765
0,1519,14360.614725323912
0,1520,14367.459726038569
0,1521,14331.847607571717
0,1522,14309.922363859401
0,1523,14347.975347355725
0,1524,14340.648338391256
0,1525,14342.673951669689
0,1526,14351.874466753508
0,1527,14359.826007271371
0,1528,14347.157480876249
0,1529,14335.094172179144
0,1530,14288.016896188212
0,1531,14304.627251835867
0,1532,14311.48513036373
0,1533,14299.207252873784
0,1534,14294.324696410087
0,1535,14304.4370771139
0,1536,14308.52761926708
0,1537,14344.767191862853
0,1538,14340.974182974216
0,1539,14311.663860704206
0,1540,14284.546475727404
0,1541,14281.974308064993
0,1542,14292.033804516743
0,1543,14284.02121091157
0,1544,14281.035937504452
0,1545,14300.08848904161
0,1546,14331.279250635389
0,1547,14377.232943266617
0,1548,14336.880258280627
0,1549,14326.126386497197
0,1550,14309.532418663828
0,1551,14340.375526051452
0,1552,14346.57209496155
0,1553,14337.030655366174
0,1554,14345.011766773314
0,1555,14339.485924655215
0,1556,14354.923321970084
0,1557,14338.872880955492
0,1558,14323.419257954214
0,1559,14319.334362194126
0,1560,14318.345929914853
0,1561,14352.677635580318
0,1562,14344.54111458916
0,1563,14318.604802268912
0,1564,14325.741668497052
0,1565,14311.325835881586
0,1566,14312.201497732247
0,1567,14327.331353444599
0,1568,14323.007497433475
0,1569,14321.456285243918
0,1570,14353.76304895976
0,1571,14347.708415007542
0,1572,14306.195078889223
0,1573,14328.630869310922
0,1574,14307.287804668882
0,1575,14311.40502043726
0,1576,14300.218663672611
0,1577,14296.04901245751
0,1578,14326.800858559242
0,1579,14320.308525669669
0,1580,14308.893089737065
0,1581,14323.251190769417
0,1582,14340.485817993618
0,1583,14359.476526086459
0,1584,14341.926901310684
0,1585,14331.114203084247
0,1586,14358.89975180717
0,1587,14337.690708656286
0,1588,14341.72265254487
0,1589,14332.798235146047
0,1590,14343.079614914286
0,1591,14322.531855065037
0,1592,14331.966719847123
0,1593,14335.64224551127
0,1594,14322.480550510565
0,1595,14277.491750375148
0,1596,14281.767327845675
0,1597,14323.044423040412
0,1598,14340.43955114005
0,1599,14320.68188185607
0,1600,14320.998118201187
0,1601,14335.105677250023
0,1602,14333.20969950335
0,1603,14321.437411887948
0,1604,14319.938264482611
0,1605,14305.663824342932
0,1606,14311.548382478293
0,1607,14319.084094152808
0,1608,14312.35162403329
0,1609,14305.63049628117
0,1610,14310.761475767842
0,1611,14311.252672890407
0,1612,14332.914343861152
0,1613,14334.38780797166
0,1614,14329.43219952891
0,1615,14345.483385700005
0,1616,14316.715075077243
0,1617,14314.162302080487
0,1618,14333.02718166791
0,1619,14317.559131755803
0,1620,14342.619411142596
0,1621,14331.909971138488
0,1622,14344.791120589662
0,1623,14357.03657673019
0,1624,14357.095170770424
0,1625,14327.066441292312
0,1626,14326.43489738123
0,1627,14323.942055537425
0,1628,14334.805289528638
0,1629,14335.965428500193
0,1630,14334.300443134134
0,1631,14334.477403738527
0,1632,14333.366917249554
0,1633,14307.477464004756
0,1634,14310.414839050856
0,1635,14331.476760720501
0,1636,14334.605032941927
0,1637,14339.019130287992
0,1638,14336.494130574556
0,1639,14372.356633903042
0,1640,14339.40424491267
0,1641,14362.943627954426
0,1642,14327.668300828253
0,1643,14290.814870811528
0,1644,14300.741910395947
0,1645,14326.364637982944
0,1646,14324.12935962707
0,1647,14298.299581958643
0,1648,14308.173042864772
0,1649,14340.138581706282
0,1650,14320.1193277446
0,1651,14322.652623941447
0,1652,14336.769679130352
0,1653,14327.848976590316
0,1654,14324.293608284352
0,1655,14310.679935521252
0,1656,14309.450535118698
0,1657,14300.758246824527
0,1658,14300.62799633845
0,1659,14315.198515915567
0,1660,14321.470699121928
0,1661,14276.690704271758
0,1662,14311.902773176549
0,1663,14319.354014591647
0,1664,14344.774589467532
0,1665,14348.965193697235
0,1666,14345.617756687549
0,1667,14348.665310117538
0,1668,14354.603032772538
0,1669,14345.17548495404
0,1670,14322.297358629598
0,1671,14328.062536857995
0,1672,14348.977438399454
0,1673,14331.290700269697
0,1674,14326.162950604275
0,1675,14316.067777997618
0,1676,14307.18498594358
0,1677,14347.920961733853
0,1678,14298.600660435772
0,1679,14321.082569682487
0,1680,14324.615702034704
0,1681,14300.467225150933
0,1682,14332.921988011556
0,1683,14341.250172075743
0,1684,14331.986552999424
0,1685,14353.276082406304
0,1686,14311.726378135889
0,1687,14325.341431736491
0,1688,14312.982512205666
0,1689,14335.36245933234
0,1690,14323.182904937816
0,1691,14334.19732841113
0,1692,14329.407316070905
0,1693,14320.298638631715
0,1694,14325.766200849084
0,1695,14336.680006611912
0,1696,14357.529996295205
0,1697,14327.387827392828
0,1698,14319.196966265692
0,1699,14318.879747927464
0,1700,14321.485869808535
0,1701,14315.379286469955
0,1702,14317.783607730791
0,1703,14282.503647690157
0,1704,14296.667531484709
0,1705,14326.737397514313
0,1706,14337.658674021546
0,1707,14364.311363482855
0,1708,14315.83672010949
0,1709,14278.36851634072
0,1710,14304.699448523452
0,1711,14275.640369233655
0,1712,14296.175162024127
0,1713,14315.068686901886
0,1714,14335.724398014476
0,1715,14331.43767089656
0,1716,14323.127013306103
0,1717,14303.354218839511
0,1718,14318.069797062268
0,1719,14293.726902030538
0,1720,14305.683782573968
0,1721,14313.825972397046
0,1722,14339.849345177092
0,1723,14338.125825619403
0,1724,14336.91158047657
0,1725,14335.769618140108
0,1726,14326.450909588291
0,1727,14321.62139821204
0,1728,14354.02057276213
0,1729,14369.47342036902
0,1730,14331.823046929607
0,1731,14317.895091741479
0,1732,14339.76301993844
0,1733,14312.684380101176
0,1734,14324.013143333896
0,1735,14304.056821994582
0,1736,14298.055428651225
0,1737,14304.350654798465
0,1738,14302.77606577515
0,1739,14308.815859454637
0,1740,14297.47236625106
0,1741,14314.969499840947
0,1742,14354.763299451593
0,1743,14387.970829348804
0,1744,14332.764090826706
0,1745,14321.32636461687
0,1746,14314.72722544731
0,1747,14306.886619536106
0,1748,14327.155131072801
0,1749,14326.516328717396
0,1750,14303.67840239062
0,1751,14322.625588731062
0,1752,14321.567358157692
0,1753,14305.920289891861
0,1754,14362.735986152877
0,1755,14336.47249161268
0,1756,14344.68770031669
0,1757,14302.445493060251
0,1758,14344.291080193912
0,1759,14311.460778157514
0,1760,14300.318883833765
0,1761,14306.559705258693
0,1762,14314.560369888572
0,1763,14298.424745422453
0,1764,14303.333724053657
0,1765,14323.66103351491
0,1766,14332.647608356107
0,1767,14389.13692395897
0,1768,14336.55012600877
0,1769,14311.420063679447
0,1770,14302.807063149701
0,1771,14329.346997989604
0,1772,14349.301478889181
0,1773,14304.677256704434
0,1774,14311.695369038578
0,1775,14310.126159974337
0,1776,14327.423071902354
0,1777,14326.835027827987
0,1778,14356.036308523431
0,1779,14335.780823024461
0,1780,14336.287436671868
0,1781,14323.681723434947
0,1782,14323.252847754651
0,1783,14341.012102441522
0,1784,14341.046355795626
0,1785,14355.60197295305
