chain,draw,energy
0,1153,27854.060525970337
0,1154,27874.851053420905
0,1155,27871.66470179783
0,1156,27868.233107031272
0,1157,27907.071377205233
0,1158,27916.437980737046
0,1159,27885.4635817941
0,1160,27875.539509777358
0,1161,27910.90544459332
0,1162,27893.786800780537
0,1163,27874.095089396375
0,1164,27869.28256224836
0,1165,27881.02670762603
0,1166,27894.787045087003
0,1167,27848.794569232195
0,1168,27832.123570611388
0,1169,27823.89699341435
0,1170,27844.36759045602
0,1171,27831.6914837074
0,1172,27845.165669604616
0,1173,27865.140137015278
0,1174,27836.54220313164
0,1175,27806.831466926636
0,1176,27816.517897098598
0,1177,27831.764735453813
0,1178,27850.38892816232
0,1179,27839.493985551035
0,1180,27858.53450031037
0,1181,27845.63485757996
0,1182,27858.073638280213
0,1183,27840.5279945906
0,1184,27892.6850194931
0,1185,27813.362013615908
0,1186,27794.67480048803
0,1187,27798.025493559293
0,1188,27827.31252027998
0,1189,27871.60414560623
0,1190,27837.220125249467
0,1191,27809.021877037976
0,1192,27783.475171456623
0,1193,27809.423611668033
0,1194,27809.24875323516
0,1195,27777.499716902246
0,1196,27842.095321304714
0,1197,27829.09412889158
0,1198,27821.049449114424
0,1199,27806.50913368815
0,1200,27848.656451093204
0,1201,27809.37137559028
0,1202,27783.960537537838
0,1203,27802.863922106393
0,1204,27826.604995383655
0,1205,27845.366583237268
0,1206,27878.414254628184
0,1207,27868.204203723588
0,1208,27881.244361735735
0,1209,27875.525400643615
0,1210,27872.312683205753
0,1211,27864.8345263757
0,1212,27810.673354547394
0,1213,27859.803245584004
0,1214,27835.225477490494
0,1215,27861.03217429855
0,1216,27861.525646176968
0,1217,27885.423807107953
0,1218,27862.19637560773
0,1219,27795.151550020415
0,1220,27830.36220333933
0,1221,27862.296817643804
0,1222,27823.40550955169
0,1223,27846.72057897066
0,1224,27830.52062454579
0,1225,27848.296157180604
0,1226,27810.953089531216
0,1227,27837.328018371038
0,1228,27833.508381221927
0,1229,27851.184410374044
0,1230,27854.996920488204
0,1231,27875.992466249692
0,1232,27896.64416884381
0,1233,27867.268583631336
0,1234,27884.96710384971
0,1235,27865.616091550444
0,1236,27857.55397355267
0,1237,27845.405681055006
0,1238,27866.922186857977
0,1239,27834.903598614655
0,1240,27819.877324151043
0,1241,27833.63468873824
0,1242,27823.03745487025
0,1243,27791.619192453672
0,1244,27850.70559089206
0,1245,27836.879509017414
0,1246,27833.174337082728
0,1247,27863.35835403801
0,1248,27867.5531120613
0,1249,27817.467876716455
0,1250,27783.40865043863
0,1251,27793.533256858504
0,1252,27845.837946993517
0,1253,27864.28876510893
0,1254,27836.055399316076
0,1255,27877.955417559362
0,1256,27845.87255975336
0,1257,27781.433722423026
0,1258,27793.05304424948
0,1259,27843.11898293306
0,1260,27795.94946489029
0,1261,27856.928178500482
0,1262,27831.633008927412
0,1263,27808.03139714384
0,1264,27853.60097900242
0,1265,27848.91466319066
0,1266,27858.693447050613
0,1267,27823.186385003137
0,1268,27870.809726280284
0,1269,27872.93227643123
0,1270,27894.24146737717
0,1271,27856.059286071235
0,1272,27829.814342897917
0,1273,27821.59071886752
0,1274,27821.374180905557
0,1275,27847.99668439568
0,1276,27824.367108304385
0,1277,27854.24428362414
0,1278,27854.826526088105
0,1279,27833.296617101045
0,1280,27853.045443344276
0,1281,27833.635284523734
0,1282,27858.580942948258
0,1283,27839.52657751122
0,1284,27874.788349913946
0,1285,27858.94156306856
0,1286,27826.422409985076
0,1287,27826.91910820016
0,1288,27847.643655120217
0,1289,27854.357903314878
0,1290,27806.137819166386
0,1291,27827.674961301946
0,1292,27873.128737715655
0,1293,27855.8323271735
0,1294,27822.029267648424
0,1295,27815.70827055023
0,1296,27858.50937877616
0,1297,27812.711753889987
0,1298,27865.8116275199
0,1299,27875.702827222416
0,1300,27861.36420237742
0,1301,27874.957609488436
0,1302,27799.393774953285
0,1303,27836.53074151285
0,1304,27809.573022314595
0,1305,27820.535421258694
0,1306,27847.366339841396
0,1307,27854.06668753352
0,1308,27766.3634838458
0,1309,27800.881764707297
0,1310,27763.844952068495
0,1311,27782.87002119162
0,1312,27743.01294273761
0,1313,27767.15821852149
0,1314,27773.796062819947
0,1315,27784.48776472351
0,1316,27803.10840273624
0,1317,27780.318623478426
0,1318,27799.74850608775
0,1319,27816.601433326217
0,1320,27849.641941115107
0,1321,27877.99491740308
0,1322,27858.69407387108
0,1323,27866.746248338583
0,1324,27841.633086289734
0,1325,27852.09455202383
0,1326,27832.97710253931
0,1327,27835.27540775696
0,1328,27856.619281224746
0,1329,27844.49168868808
0,1330,27845.854839152125
0,1331,27887.965629345777
0,1332,27824.188605771276
0,1333,27866.7335717129
0,1334,27843.546639300414
0,1335,27856.079644695787
0,1336,27837.975302108305
0,1337,27837.061358987088
0,1338,27807.46075489799
0,1339,27816.44510073461
0,1340,27790.704207701998
0,1341,27814.04150526698
0,1342,27787.562077449726
0,1343,27789.423686833787
0,1344,27860.65728934318
0,1345,27869.28969915044
0,1346,27871.495414262452
0,1347,27823.74844471561
0,1348,27889.85145137699
0,1349,27856.25309506849
0,1350,27799.195828835684
0,1351,27771.073437894927
0,1352,27780.57794779132
0,1353,27818.667792265354
0,1354,27839.482918413363
0,1355,27791.03653494811
0,1356,27795.720876920506
0,1357,27778.701359461327
0,1358,27796.954278248864
0,1359,27817.67848752324
0,1360,27829.53534979554
0,1361,27851.885882463757
0,1362,27857.389302152762
0,1363,27889.600422930926
0,1364,27818.816740474605
0,1365,27799.424432367163
0,1366,27797.79715997805
0,1367,27820.583360842338
0,1368,27831.415807632744
0,1369,27814.020871604465
0,1370,27842.39646795705
0,1371,27826.341564981834
0,1372,27826.38092252149
0,1373,27802.877893882804
0,1374,27789.759293869527
0,1375,27819.525630841053
0,1376,27837.490761826313
0,1377,27828.468357593363
0,1378,27812.90687571422
0,1379,27871.30593984933
0,1380,27860.36322499407
0,1381,27910.791378911767
0,1382,27910.467329008476
0,1383,27913.2033388873
0,1384,27877.81262402637
0,1385,27844.575591256504
0,1386,27844.665344792404
0,1387,27847.76737372696
0,1388,27841.366504339025
0,1389,27857.890734820838
0,1390,27862.430240035403
0,1391,27859.16164611362
0,1392,27842.91572567174
0,1393,27849.389517898624
0,1394,27819.823207874124
0,1395,27827.887103377812
0,1396,27851.796764720686
0,1397,27896.74359465683
0,1398,27887.007823983742
0,1399,27860.638041774368
0,1400,27855.843064135737
0,1401,27816.878509103648
0,1402,27874.56233486301
0,1403,27849.174730483886
0,1404,27854.166893391463
0,1405,27854.03200039515
0,1406,27887.791624366866
0,1407,27838.88300496677
0,1408,27873.235575483508
0,1409,27882.66774434622
0,1410,27825.51099364551
0,1411,27847.156487411306
0,1412,27826.57944566638
0,1413,27796.08204871811
0,1414,27798.15250192037
0,1415,27829.893577114908
0,1416,27827.840336860394
0,1417,27849.115571587612
0,1418,27867.87650272446
0,1419,27834.834479985177
0,1420,27840.26987254036
0,1421,27872.09730400358
0,1422,27902.814141150317
0,1423,27871.45579967668
0,1424,27848.950320081243
0,1425,27855.10528213832
0,1426,27799.27372774312
0,1427,27761.156877729878
0,1428,27751.00985841221
0,1429,27800.93447891247
0,1430,27825.435840661048
0,1431,27819.914489540504
0,1432,27819.00730960846
0,1433,27817.63183804844
0,1434,27826.405872921547
0,1435,27830.47001850641
0,1436,27812.895450527096
0,1437,27803.414822344126
0,1438,27851.834539955144
0,1439,27852.531817874755
0,1440,27786.065223678856
0,1441,27802.968862073973
0,1442,27793.9078141273
0,1443,27765.05827444965
0,1444,27852.176706947528
0,1445,27836.954642641937
0,1446,27834.623619378257
0,1447,27852.78723775658
0,1448,27844.56098309539
0,1449,27820.71210667873
0,1450,27806.11412742318
0,1451,27822.918333898837
0,1452,27843.514261761895
0,1453,27868.1208755925
0,1454,27850.323542108035
0,1455,27819.283221317095
0,1456,27787.829770314867
0,1457,27799.306623042965
0,1458,27841.320152125238
0,1459,27884.440989701747
0,1460,27835.08241049374
0,1461,27828.352918881566
0,1462,27866.955638948883
0,1463,27872.43457423714
0,1464,27857.718259072386
0,1465,27794.45334308143
0,1466,27772.353121704622
0,1467,27851.60910387836
0,1468,27869.351346186802
0,1469,27881.893743775607
0,1470,27863.634860233786
0,1471,27876.498944835832
0,1472,27899.862090562427
0,1473,27836.22843630756
0,1474,27845.756624003585
0,1475,27880.46527614519
0,1476,27853.16276115455
0,1477,27855.12211866942
0,1478,27824.976523018762
0,1479,27825.03256469622
0,1480,27819.040478119194
0,1481,27813.47588868608
0,1482,27850.322076955534
0,1483,27871.433738299853
0,1484,27856.341679349316
0,1485,27836.722428086345
0,1486,27841.59840398649
0,1487,27873.903321320235
0,1488,27836.409167499995
0,1489,27831.81638596128
0,1490,27801.674925342402
0,1491,27802.216262342663
0,1492,27803.853523485825
0,1493,27827.38646592637
0,1494,27833.755899254986
0,1495,27859.84693300163
0,1496,27839.80854440623
0,1497,27842.772121831786
0,1498,27864.265137073864
0,1499,27848.84751112702
0,1500,27810.614146533873
0,1501,27776.779249809053
0,1502,27788.54303329993
0,1503,27789.08330231391
0,1504,27850.15571075593
0,1505,27857.978590285224
0,1506,27884.15309964888
0,1507,27936.820920755505
0,1508,27913.86961910433
0,1509,27924.14732316126
0,1510,27889.090130398436
0,1511,27854.53602926072
0,1512,27862.576025893548
0,1513,27885.24056632304
0,1514,27883.500537378295
0,1515,27897.426292955595
0,1516,27870.42971631649
0,1517,27868.19093997518
0,1518,27846.667059027186
0,1519,27839.60695017124
0,1520,27809.256936009457
0,1521,27832.44885112951
0,1522,27860.049112429137
0,1523,27861.427124396414
0,1524,27840.0468017348
0,1525,27850.94235699345
0,1526,27830.193350932102
0,1527,27842.389014307024
0,1528,27868.52716379778
0,1529,27836.05047838819
0,1530,27797.549665884868
0,1531,27847.459560115247
0,1532,27865.111149954017
0,1533,27814.685886243573
0,1534,27870.081066426206
0,1535,27832.283895498145
0,1536,27816.07074249621
0,1537,27792.36871094607
0,1538,27841.69297721724
0,1539,27875.87024698497
0,1540,27878.07341502233
0,1541,27867.702671157636
0,1542,27822.689870937676
0,1543,27819.350608295434
0,1544,27801.08589019206
0,1545,27829.16868598775
0,1546,27835.70769215675
0,1547,27857.44580723803
0,1548,27829.934181869714
0,1549,27862.54921958912
0,1550,27842.78854864001
0,1551,27840.205615881066
0,1552,27866.905256225746
0,1553,27812.749178882026
0,1554,27820.507932408535
0,1555,27803.425438237307
0,1556,27804.31154119786
0,1557,27816.611054074372
0,1558,27860.556229683832
0,1559,27859.368509176074
0,1560,27816.872402093642
0,1561,27865.017217674595
0,1562,27904.05586218212
0,1563,27867.096728984372
0,1564,27832.70846136498
0,1565,27837.048718674367
0,1566,27791.85590614006
0,1567,27808.736874165174
0,1568,27855.440853949083
0,1569,27834.465285490107
0,1570,27858.326433633156
0,1571,27867.009299423524
0,1572,27865.29462952138
0,1573,27797.534757408717
0,1574,27780.82770232763
0,1575,27829.028498447973
0,1576,27843.184485971324
0,1577,27870.44646047625
0,1578,27874.754215746198
0,1579,27855.30721815572
0,1580,27867.94403320544
0,1581,27838.066640951256
0,1582,27879.096963254502
0,1583,27860.844677181667
0,1584,27846.207925976792
0,1585,27803.171513636054
0,1586,27820.703958569946
0,1587,27826.464666273245
0,1588,27869.45516192427
0,1589,27790.896326231752
0,1590,27842.167925278114
0,1591,27876.52071278811
0,1592,27928.70218949231
0,1593,27835.47321607025
0,1594,27819.49769222179
0,1595,27800.55200385137
0,1596,27871.817824339527
0,1597,27818.898410370137
0,1598,27859.767966711213
0,1599,27854.28308995089
0,1600,27903.683542089744
0,1601,27895.54268592437
0,1602,27907.372406076687
0,1603,27863.811788817573
0,1604,27905.619629839024
0,1605,27860.943736749214
0,1606,27888.737291159592
0,1607,27852.708196238873
0,1608,27827.87558871228
0,1609,27842.76151021543
0,1610,27828.3864463211
0,1611,27813.09441939655
0,1612,27820.28625520085
0,1613,27829.451796713896
0,1614,27847.474341144556
0,1615,27833.320895018187
0,1616,27843.823833226223
0,1617,27812.448596535745
0,1618,27780.33074055625
0,1619,27757.393032662025
0,1620,27810.745007349247
0,1621,27813.010544591598
0,1622,27848.52510307313
0,1623,27877.696118885597
0,1624,27888.73180154108
0,1625,27883.458210991026
0,1626,27849.661032339438
0,1627,27837.813197472526
0,1628,27864.578779416755
0,1629,27862.51349440702
0,1630,27826.350823928027
0,1631,27796.766326559868
0,1632,27771.12228520756
0,1633,27784.131193694462
0,1634,27766.831094065565
0,1635,27792.993341659047
0,1636,27831.77523949165
0,1637,27835.501146073206
0,1638,27796.14233255554
0,1639,27834.218827457957
0,1640,27841.836047416997
0,1641,27867.424428308444
0,1642,27879.018254399645
0,1643,27822.30484799329
0,1644,27801.11856672081
0,1645,27822.125131937784
0,1646,27824.551749960414
0,1647,27857.772477419043
0,1648,27879.86693118427
0,1649,27878.62676484541
0,1650,27875.977429057733
0,1651,27883.909110897486
0,1652,27904.206295205317
0,1653,27884.39752255518
0,1654,27870.341648437552
0,1655,27856.62417805564
0,1656,27868.29635689451
0,1657,27859.641358920166
0,1658,27850.125292650064
0,1659,27842.30765223676
0,1660,27842.339688954817
0,1661,27844.650923972662
0,1662,27838.176185204018
0,1663,27817.963638949346
0,1664,27820.952656806963
0,1665,27811.25325486458
0,1666,27801.386669787335
0,1667,27799.51134601702
0,1668,27836.99856754174
0,1669,27875.565726120476
0,1670,27842.99285274194
0,1671,27868.71887445899
0,1672,27881.12437288203
0,1673,27870.237916689235
0,1674,27902.216237605902
0,1675,27892.105295670597
0,1676,27878.09705356369
0,1677,27885.750784247153
0,1678,27840.041368570644
0,1679,27841.436697784677
0,1680,27874.11933437379
0,1681,27915.631582082573
0,1682,27925.39568156129
0,1683,27878.22029160522
0,1684,27873.369734922548
0,1685,27915.068666655166
0,1686,27872.97604787195
0,1687,27857.09366916896
0,1688,27833.104577410788
0,1689,27830.745733281983
0,1690,27851.829458648997
0,1691,27881.48501156172
0,1692,27856.421415411205
0,1693,27821.77857062397
0,1694,27821.62394118446
0,1695,27837.720537778296
0,1696,27794.924170487593
0,1697,27752.23968691002
0,1698,27747.348047639254
0,1699,27795.232951859158
0,1700,27787.15543822695
0,1701,27857.0145944801
0,1702,27862.094463563935
0,1703,27884.145113441646
0,1704,27868.236599865548
0,1705,27886.9761850926
0,1706,27870.815779279044
0,1707,27821.187655843016
0,1708,27837.5306664034
0,1709,27830.408724864523
0,1710,27867.021360044208
0,1711,27845.317162978263
0,1712,27862.295136157063
0,1713,27860.48926427876
0,1714,27771.220690689384
0,1715,27766.749176090285
0,1716,27769.12316593683
0,1717,27761.218902579905
0,1718,27848.09600985368
0,1719,27841.82988672436
0,1720,27799.40266115015
0,1721,27845.737524976845
0,1722,27836.28595534444
0,1723,27821.5260692376
0,1724,27828.315033221537
0,1725,27847.541250935392
0,1726,27809.81958474356
0,1727,27800.67067987277
0,1728,27848.095269456608
0,1729,27811.595230163803
0,1730,27818.602938264514
0,1731,27832.013504011164
0,1732,27806.99837211383
0,1733,27837.987205431084
0,1734,27837.06099962077
0,1735,27877.69751948912
0,1736,27850.828677408805
0,1737,27839.033234879822
0,1738,27807.819374437975
0,1739,27868.322235742256
0,1740,27870.096752725025
0,1741,27859.56809438468
0,1742,27865.62513206464
0,1743,27855.812810465086
0,1744,27843.46352492468
0,1745,27867.89949911778
0,1746,27819.18756937673
0,1747,27798.951363704855
0,1748,27839.983746314687
0,1749,27837.867156485172
0,1750,27852.320938786474
0,1751,27838.078393157502
0,1752,27814.125660115
0,1753,27828.50736010403
0,1754,27804.830824780784
0,1755,27853.8430376263
0,1756,27832.56148691488
0,1757,27826.15571638777
0,1758,27850.28874669781
0,1759,27831.52320154028
0,1760,27809.723475746712
0,1761,27821.77526120555
0,1762,27812.50738173576
0,1763,27830.66076075583
0,1764,27869.919961100037
0,1765,27840.510553171785
0,1766,27795.47543449321
0,1767,27772.581681640386
0,1768,27830.62370374056
0,1769,27846.786614702487
0,1770,27848.831156638087
0,1771,27874.693475574564
0,1772,27901.349538209302
0,1773,27820.642781669216
0,1774,27778.813000466766
0,1775,27794.260539360588
0,1776,27847.80528513139
0,1777,27813.9857147615
0,1778,27870.451918094295
0,1779,27859.49347578549
0,1780,27847.470700847793
0,1781,27831.91348051002
0,1782,27817.94863857882
0,1783,27817.759481803154
0,1784,27804.179174780515
0,1785,27792.68006820794
0,1786,27827.979561542616
0,1787,27886.833383835656
0,1788,27842.35500170928
0,1789,27829.220191636847
0,1790,27837.067225801125
0,1791,27848.32517683786
0,1792,27853.94232543173
0,1793,27832.724937588242
0,1794,27780.37073363236
0,1795,27807.48449445972
0,1796,27861.188116048463
0,1797,27827.72071583057
0,1798,27842.246584966284
0,1799,27790.90850189703
0,1800,27819.903079614047
0,1801,27791.77469250974
0,1802,27817.826180903012
