chain,draw,energy
0,1105,3279.7541759558912
0,1106,3280.735878574507
0,1107,3278.7651543585575
0,1108,3287.2424224274428
0,1109,3303.2795310493248
0,1110,3291.6515213526272
0,1111,3301.9047375713044
0,1112,3299.264755696449
0,1113,3297.3589410179147
0,1114,3293.9731357563874
0,1115,3295.169654056931
0,1116,3280.317137502561
0,1117,3283.405680394015
0,1118,3285.770992544671
0,1119,3287.719482633984
0,1120,3295.3446198019456
0,1121,3293.31147938942
0,1122,3285.748976779789
0,1123,3292.946945555845
0,1124,3268.204588083097
0,1125,3277.769784440913
0,1126,3284.2879503650765
0,1127,3297.7082879604554
0,1128,3289.609163764346
0,1129,3293.4921179728917
0,1130,3301.9938209413513
0,1131,3289.320663262437
0,1132,3287.223926652882
0,1133,3286.822635146949
0,1134,3285.69359599908
0,1135,3283.6888309276064
0,1136,3288.5583909917127
0,1137,3303.4547122867675
0,1138,3298.158113407823
0,1139,3296.5186518349674
0,1140,3295.947464921543
0,1141,3283.5411089068343
0,1142,3289.137542686202
0,1143,3276.5955807082614
0,1144,3279.55590117361
0,1145,3294.5483546254277
0,1146,3290.6150853782037
0,1147,3292.8908561079506
0,1148,3305.129329296976
0,1149,3304.7146425558026
0,1150,3295.3327860404024
0,1151,3308.0899986297
0,1152,3307.7979785674415
0,1153,3295.8751560512455
0,1154,3286.658590667427
0,1155,3297.631046658903
0,1156,3298.5794917068483
0,1157,3292.851656755379
0,1158,3282.7459261287618
0,1159,3285.5917374981914
0,1160,3289.17678524366
0,1161,3310.083677581469
0,1162,3307.0994738495056
0,1163,3297.329757260478
0,1164,3287.9874523055482
0,1165,3296.338544101738
0,1166,3289.0970632120875
0,1167,3292.667768092424
0,1168,3290.6420033644613
0,1169,3292.6300440098726
0,1170,3305.074273725069
0,1171,3303.876916077034
0,1172,3300.885617229504
0,1173,3295.1885377838994
0,1174,3292.8960202926146
0,1175,3296.1498742180243
0,1176,3286.790815262247
0,1177,3293.5409019619674
0,1178,3297.184992088673
0,1179,3297.248696637046
0,1180,3287.0383787324395
0,1181,3290.5825274772756
0,1182,3288.174433488469
0,1183,3279.0701324216193
0,1184,3293.041054744473
0,1185,3291.307119259211
0,1186,3292.165804185909
0,1187,3290.887778380059
0,1188,3287.8370140948546
0,1189,3294.350276582231
0,1190,3301.9339985951037
0,1191,3289.1450739051993
0,1192,3280.9520022643396
0,1193,3281.8330806027893
0,1194,3291.7341939857783
0,1195,3292.0605110487495
0,1196,3287.3075438034352
0,1197,3290.8776811616235
0,1198,3292.728043897211
0,1199,3294.4162011308745
0,1200,3304.28332164493
0,1201,3314.3214826727176
0,1202,3304.6557547006037
0,1203,3296.434461393229
0,1204,3298.71291700357
0,1205,3293.247977940655
0,1206,3288.9168220995384
0,1207,3285.3716387472914
0,1208,3288.468357665689
0,1209,3294.69977840462
0,1210,3297.596854611646
0,1211,3294.8938097852647
0,1212,3284.6140922855807
0,1213,3288.466302984605
0,1214,3285.216075348764
0,1215,3286.5907256954224
0,1216,3291.3561981278162
0,1217,3298.29163079692
0,1218,3300.1006294238077
0,1219,3301.5279911060657
0,1220,3294.181035904296
0,1221,3294.5679667465924
0,1222,3294.8993142711665
0,1223,3289.238604680828
0,1224,3283.829989835778
0,1225,3284.44905199464
0,1226,3288.7483034908614
0,1227,3288.9918366856887
0,1228,3287.8344372708743
0,1229,3304.2240903405336
0,1230,3297.2209742801297
0,1231,3304.1328662690635
0,1232,3289.1070481643424
0,1233,3283.434396223885
0,1234,3285.1035819951726
0,1235,3295.5155604401234
0,1236,3283.42881227571
0,1237,3281.581171248818
0,1238,3290.99733288025
0,1239,3304.7883347877782
0,1240,3309.641795034981
0,1241,3308.0356393015104
0,1242,3294.1507690193657
0,1243,3283.465068107946
0,1244,3285.37726239291
0,1245,3286.405895269862
0,1246,3291.2894442419433
0,1247,3287.1859496510588
0,1248,3291.323056905925
0,1249,3298.0884989842957
0,1250,3309.772659171828
0,1251,3298.948988074995
0,1252,3297.2362727529176
0,1253,3290.1006640430237
0,1254,3290.143467107945
0,1255,3290.7541542988347
0,1256,3286.5161298770868
0,1257,3285.4237827554953
0,1258,3284.1679120359427
0,1259,3297.580297873064
0,1260,3299.3301389657104
0,1261,3307.659695430252
0,1262,3303.347719498522
0,1263,3278.807387128195
0,1264,3296.993671290001
0,1265,3292.57250736643
0,1266,3296.862018562609
0,1267,3296.528844035921
0,1268,3285.7583782369697
0,1269,3294.4155337170464
0,1270,3302.6779481260032
0,1271,3296.425764004935
0,1272,3287.5595233090307
0,1273,3298.1189050407806
0,1274,3310.4040420733345
0,1275,3290.825262861103
0,1276,3289.8700429203577
0,1277,3294.5552247947953
0,1278,3284.950220028057
0,1279,3281.3415181298874
0,1280,3289.9646257754725
0,1281,3288.0758170831705
0,1282,3291.3037357167505
0,1283,3292.506974672531
0,1284,3299.515445742403
0,1285,3308.650198191046
0,1286,3300.160440135924
0,1287,3280.622178662616
0,1288,3279.4072112111944
0,1289,3279.1324823628893
0,1290,3285.8043008251443
0,1291,3295.611154846661
0,1292,3294.318064781444
0,1293,3302.4854719301056
0,1294,3314.0446790089395
0,1295,3310.7544332768416
0,1296,3300.0400710894073
0,1297,3286.750137630003
0,1298,3290.9602753595227
0,1299,3298.6770575358278
0,1300,3299.8750541257045
0,1301,3296.174419378237
0,1302,3296.3852875386724
0,1303,3293.750428325411
0,1304,3302.1664888748683
0,1305,3301.5362942494908
0,1306,3300.656260404649
0,1307,3311.635041035503
0,1308,3318.4293709978697
0,1309,3308.182864018291
0,1310,3292.1288810851756
0,1311,3285.5879996940853
0,1312,3277.7429991559393
0,1313,3280.790762630078
0,1314,3284.4840376164584
0,1315,3284.498204739584
0,1316,3294.749012465341
0,1317,3295.976086318261
0,1318,3299.6222091341065
0,1319,3290.7072827512975
0,1320,3278.437410975257
0,1321,3277.456730705778
0,1322,3289.764630057207
0,1323,3286.6052879673503
0,1324,3301.5913283194677
0,1325,3295.5828288838284
0,1326,3291.9582560509707
0,1327,3293.33209602218
0,1328,3281.13881140317
0,1329,3290.5087645121403
0,1330,3295.8070115120595
0,1331,3288.4174212943344
0,1332,3303.0190866013695
0,1333,3308.1725487685117
0,1334,3288.6873060327407
0,1335,3292.803076591157
0,1336,3294.997858142297
0,1337,3291.3237626298474
0,1338,3304.422394369969
0,1339,3286.2885164251156
0,1340,3279.1458952088246
0,1341,3287.118948339358
0,1342,3281.2469512594744
0,1343,3282.208182794603
0,1344,3280.279346908325
0,1345,3279.2866069943543
0,1346,3282.9482464655257
0,1347,3290.3690703003836
0,1348,3286.52586380463
0,1349,3287.243754216907
0,1350,3288.94254976809
0,1351,3299.1832255515237
0,1352,3292.5188185989714
0,1353,3308.7989531272688
0,1354,3305.2369512743044
0,1355,3290.768886224129
0,1356,3277.343528590903
0,1357,3284.7147769014005
0,1358,3281.4013567056963
0,1359,3285.3009141375023
0,1360,3284.6127115777826
0,1361,3281.89212865914
0,1362,3278.8207247784294
0,1363,3292.5449888936228
0,1364,3291.512842343159
0,1365,3288.3174738311786
0,1366,3297.35578407073
0,1367,3292.2743235194885
0,1368,3282.9755137266848
0,1369,3299.736534430579
0,1370,3291.32228159816
0,1371,3291.194976028376
0,1372,3292.0744981355606
0,1373,3295.360092667903
0,1374,3296.9723565363674
0,1375,3295.2698856061465
0,1376,3294.4570433440367
0,1377,3294.9403743185812
0,1378,3301.2298143003363
0,1379,3304.5243379804
0,1380,3302.59266571264
0,1381,3290.34319385522
0,1382,3293.9899524221532
0,1383,3292.23393031051
0,1384,3298.771388328523
0,1385,3296.752776601486
0,1386,3306.3326181031293
0,1387,3301.523534036198
0,1388,3295.959136548307
0,1389,3300.5467500308773
0,1390,3309.0074008631464
0,1391,3294.669721698758
0,1392,3282.4164836000177
0,1393,3297.505476674007
0,1394,3297.8054264964258
0,1395,3304.19443756299
0,1396,3302.3997242092846
0,1397,3315.105781520986
0,1398,3315.117481549379
0,1399,3318.4606681134724
0,1400,3304.144615364157
0,1401,3296.704074381908
0,1402,3301.3308080607994
0,1403,3307.7023461306667
0,1404,3291.9350841444348
0,1405,3293.433601363144
0,1406,3303.8813948663824
0,1407,3313.1119005664777
0,1408,3287.8238084142267
0,1409,3293.56347995064
0,1410,3294.7782016380647
0,1411,3291.9186089074365
0,1412,3305.1549052134305
0,1413,3291.0992449148016
0,1414,3287.5115601785233
0,1415,3295.780014538489
0,1416,3296.209115880704
0,1417,3298.1024471165238
0,1418,3303.913843412981
0,1419,3279.3216505606692
0,1420,3283.9913392687663
0,1421,3285.1571822197843
0,1422,3274.809563496493
0,1423,3290.1399549468238
0,1424,3290.515093583971
0,1425,3298.7287650170933
0,1426,3289.457888484259
0,1427,3296.4554439138365
0,1428,3301.815098510655
0,1429,3301.819080892804
0,1430,3300.1557612636216
0,1431,3293.8661840899645
0,1432,3298.1367039279517
0,1433,3297.833241671528
0,1434,3308.4159410814455
0,1435,3300.570178355332
0,1436,3310.734875562519
0,1437,3301.1387172004665
0,1438,3290.461368532391
0,1439,3293.7556559853615
0,1440,3284.8240780999236
0,1441,3288.623986560174
0,1442,3292.5227883753105
0,1443,3298.4408922107846
0,1444,3296.951926757234
0,1445,3289.579632545608
0,1446,3277.3338004063244
0,1447,3279.6385646722265
0,1448,3291.2691275697493
0,1449,3301.0839607659705
0,1450,3295.194049710071
0,1451,3303.8600142622035
0,1452,3299.772952947934
0,1453,3301.2809647024164
0,1454,3296.4150642890104
0,1455,3306.330040725802
0,1456,3294.8799945360165
0,1457,3293.535383209706
0,1458,3291.126026066245
0,1459,3303.207572944883
0,1460,3299.174455294312
0,1461,3299.7990374841997
0,1462,3298.749410528184
0,1463,3304.7189050775637
0,1464,3293.0387263421685
0,1465,3281.899611694765
0,1466,3282.2570288588618
0,1467,3287.587456679777
0,1468,3295.7261648497447
0,1469,3300.7088838427344
0,1470,3292.2406165168927
0,1471,3304.5371751726507
0,1472,3294.5678744089387
0,1473,3291.417333546408
0,1474,3281.0016246644864
0,1475,3291.4164490278968
0,1476,3295.5546104886466
0,1477,3296.9857345798964
0,1478,3292.6140851966393
0,1479,3300.599133788556
0,1480,3306.696815669836
0,1481,3295.274135333115
0,1482,3290.3102354689127
0,1483,3299.3874368058073
0,1484,3287.3188585143553
0,1485,3285.796317062817
0,1486,3289.2113117450026
0,1487,3298.9970067741547
0,1488,3290.177264859796
0,1489,3284.7645200684965
0,1490,3285.4590027785553
0,1491,3298.7448662797797
0,1492,3286.486729568355
0,1493,3282.371937690724
0,1494,3296.8976166553007
0,1495,3296.295915392173
0,1496,3295.5855834443164
0,1497,3292.1970599874116
0,1498,3287.8256904426767
0,1499,3298.4505047764815
0,1500,3300.26976872649
0,1501,3302.7584341445045
0,1502,3295.2186029045397
0,1503,3290.731870185391
0,1504,3293.2668179301018
0,1505,3288.184009506107
0,1506,3290.310233940861
0,1507,3295.296906698086
0,1508,3307.1585140212883
0,1509,3305.444348868132
0,1510,3312.917504556318
0,1511,3314.243070540551
0,1512,3309.5087287826977
0,1513,3308.9500422616097
0,1514,3293.6028677207073
0,1515,3286.572269180372
0,1516,3285.2464429658658
0,1517,3294.911292569465
0,1518,3306.0697962132904
0,1519,3302.11592122311
0,1520,3291.207382663998
0,1521,3276.8455501438402
0,1522,3281.51908900507
0,1523,3276.2703689023133
0,1524,3281.8124027441067
0,1525,3280.333328128412
0,1526,3289.032577429557
0,1527,3289.2501714457717
0,1528,3294.9507245281593
0,1529,3301.091526089785
0,1530,3299.7598819516497
0,1531,3299.843973198515
0,1532,3290.6496947269097
0,1533,3296.2525116044894
0,1534,3309.894132890684
0,1535,3295.67651195916
0,1536,3294.9795526826424
0,1537,3310.1989987176144
0,1538,3316.4283959928293
0,1539,3307.552781166603
0,1540,3308.6832931173335
0,1541,3301.5313998110273
0,1542,3293.224152107513
0,1543,3303.767060027614
0,1544,3306.927457442963
0,1545,3304.258559783602
0,1546,3303.386921618188
0,1547,3299.737722959718
0,1548,3302.475457230695
0,1549,3307.778304686544
0,1550,3301.909122387827
0,1551,3302.271845592747
0,1552,3306.8727194274516
0,1553,3303.6358252278337
0,1554,3294.02438181802
0,1555,3292.300453243376
0,1556,3281.2277171227315
0,1557,3292.9300280645753
0,1558,3284.247612139218
0,1559,3283.6149509031907
0,1560,3288.608123572986
0,1561,3285.3405302988513
0,1562,3297.1101214504856
0,1563,3303.581684551703
0,1564,3296.816315378629
0,1565,3283.298749638923
0,1566,3295.3521342881354
0,1567,3296.8214198475694
0,1568,3299.0273836149054
0,1569,3298.322820213027
0,1570,3292.2179153393918
0,1571,3289.8362521482327
0,1572,3287.5864500347357
0,1573,3297.846091014437
0,1574,3323.13152957129
0,1575,3316.8551266140908
0,1576,3295.6415212568777
0,1577,3302.8694473673504
0,1578,3287.7310911465743
0,1579,3286.840855329756
0,1580,3293.8168631870585
0,1581,3290.403155411669
0,1582,3298.1824819439435
0,1583,3300.0599917681166
0,1584,3298.585142112698
0,1585,3310.793894366542
0,1586,3314.223415682773
0,1587,3317.9654123839478
0,1588,3310.3700961753993
0,1589,3298.071564827254
0,1590,3302.3124635536224
0,1591,3292.2284063276784
0,1592,3277.0413079874334
0,1593,3287.312300958459
0,1594,3291.4112947580797
0,1595,3297.079178254897
0,1596,3295.622102679537
0,1597,3292.1630140011243
0,1598,3280.050112611274
0,1599,3278.1544675793157
0,1600,3289.9054944394475
0,1601,3291.8770069956004
0,1602,3296.386187913328
0,1603,3298.1637136769177
0,1604,3291.789890759306
0,1605,3286.0609868470433
0,1606,3287.811996303603
0,1607,3307.021089280639
0,1608,3290.664617767439
0,1609,3281.1076962576476
0,1610,3281.7207313578774
0,1611,3297.3479532682313
0,1612,3299.318723079012
0,1613,3303.8022143031108
0,1614,3301.311829851493
0,1615,3288.4015465491752
0,1616,3290.4905717261113
0,1617,3285.4890841424485
0,1618,3284.1042301956745
0,1619,3284.534207576645
0,1620,3285.979404359563
0,1621,3272.63732698905
0,1622,3278.8487105173635
0,1623,3289.5248117505503
0,1624,3286.8092154952706
0,1625,3289.755461310562
0,1626,3295.0026044461047
0,1627,3290.2576277073617
0,1628,3295.2567957021415
0,1629,3301.729589465586
0,1630,3292.90980638437
0,1631,3292.9779882040366
0,1632,3303.2518075238204
0,1633,3290.7788504972787
0,1634,3300.7336386233933
0,1635,3302.1215007487667
0,1636,3314.8690499181816
0,1637,3307.18808410154
0,1638,3308.0609831086103
0,1639,3296.2393860878606
0,1640,3293.3107662302505
0,1641,3282.360795779424
0,1642,3284.0235245829977
0,1643,3299.993571886185
0,1644,3300.1226371474254
0,1645,3291.0030548567347
0,1646,3305.3239679024473
0,1647,3288.1674021151584
0,1648,3284.9094300054276
0,1649,3297.7206179455075
0,1650,3293.5748807341506
0,1651,3304.63297097398
0,1652,3310.21233190567
0,1653,3299.693530510247
0,1654,3296.0448470064653
0,1655,3292.3430727288146
0,1656,3296.3748469631746
0,1657,3300.89142305086
0,1658,3306.41013049909
0,1659,3298.287551076931
0,1660,3297.7663746952626
0,1661,3294.81656171279
0,1662,3295.5303674472502
0,1663,3280.637358434735
0,1664,3284.5715012626492
0,1665,3284.6199849977193
0,1666,3295.245655231708
0,1667,3299.7597988782104
0,1668,3308.514573339945
0,1669,3304.989330325576
0,1670,3301.5195333025745
0,1671,3292.8644918171526
0,1672,3286.0925268966653
0,1673,3284.6843907586317
0,1674,3293.9005212162265
0,1675,3275.8801479028193
0,1676,3288.944526223285
0,1677,3285.726714544995
0,1678,3301.0087862557425
0,1679,3303.2917521274944
0,1680,3304.5622071031075
0,1681,3315.1117615955072
0,1682,3298.0897235642724
0,1683,3299.3452764805975
0,1684,3293.0350578517814
0,1685,3303.8051471601143
0,1686,3288.264182517698
0,1687,3290.6971667770367
0,1688,3280.8646317870543
0,1689,3291.073431897185
0,1690,3298.227182867797
0,1691,3289.4067739505535
0,1692,3294.635242312176
0,1693,3293.868260356256
0,1694,3305.010234632885
0,1695,3297.7732052568795
0,1696,3301.0696230286244
0,1697,3298.7407810503114
0,1698,3289.3513687977875
0,1699,3291.759632598221
0,1700,3292.5919170221105
0,1701,3310.0026224564253
0,1702,3306.600870149972
0,1703,3298.8649104045508
0,1704,3285.582535216355
0,1705,3297.4201681541194
0,1706,3292.1590475475755
0,1707,3300.7224089597835
0,1708,3310.914200484843
0,1709,3296.616892451077
0,1710,3294.5532985615787
0,1711,3288.8635970970604
0,1712,3294.682750915842
0,1713,3294.248158086348
0,1714,3309.8997690607116
0,1715,3302.6017256349483
0,1716,3300.150044952161
0,1717,3306.200855781082
0,1718,3301.2605992074787
0,1719,3294.218061220574
0,1720,3300.1479015233604
0,1721,3293.1607531000113
0,1722,3296.8584032222534
0,1723,3292.7660682579676
0,1724,3294.740947545905
0,1725,3295.588872905792
0,1726,3293.0152922002558
0,1727,3292.7478038260792
0,1728,3298.042258817022
0,1729,3297.03537010838
0,1730,3308.8644055229047
0,1731,3293.75865763262
0,1732,3302.423748879609
0,1733,3306.3226601973115
0,1734,3298.975736261921
0,1735,3291.622264629974
0,1736,3303.379483787477
0,1737,3303.603825655163
0,1738,3308.952999996866
0,1739,3291.3990759970093
0,1740,3290.313762951558
0,1741,3281.755698494141
0,1742,3283.910074381036
0,1743,3284.5398125298775
0,1744,3282.1620854515763
0,1745,3292.6294363861443
0,1746,3296.155027551329
0,1747,3284.9964736879197
0,1748,3297.1720930180986
0,1749,3303.0474566883786
0,1750,3293.915178084003
0,1751,3287.275041036875
0,1752,3285.713365606096
0,1753,3289.6059725194814
0,1754,3291.4513089521074
0,1755,3292.54431436717
0,1756,3287.1958119842357
0,1757,3290.9982393551772
0,1758,3289.8911832538492
0,1759,3278.810039535456
0,1760,3275.5594229516955
0,1761,3273.0928448802656
0,1762,3279.5403522937186
0,1763,3279.801488604857
0,1764,3293.9928030376295
0,1765,3287.9431539772895
0,1766,3284.2367299978387
0,1767,3288.7130762478587
0,1768,3287.9975609827948
0,1769,3283.9573156924994
0,1770,3293.30705148649
0,1771,3296.298645994199
0,1772,3294.9768673463077
0,1773,3294.7301289208262
0,1774,3297.850625354746
0,1775,3287.653108072799
0,1776,3296.9406574175
0,1777,3294.9928775538433
0,1778,3290.9648101375665
0,1779,3302.5096092367753
0,1780,3297.1601349721086
0,1781,3286.6058111813622
0,1782,3282.9440522966684
0,1783,3290.616346039647
0,1784,3293.551790686453
0,1785,3287.4862607858563
0,1786,3293.2457325231344
0,1787,3298.7164332998072
0,1788,3297.386254225904
0,1789,3288.171515650856
0,1790,3292.2330890591493
0,1791,3284.3496869435667
0,1792,3287.4090659077906
0,1793,3283.2805566103516
0,1794,3282.253096023044
0,1795,3283.989838082839
0,1796,3290.528834088589
0,1797,3297.0942088468873
0,1798,3294.732411141043
0,1799,3294.2201996790395
0,1800,3288.810852397513
0,1801,3294.1193544281705
0,1802,3284.8013956583272
0,1803,3282.4065650969046
0,1804,3298.6869034172987
0,1805,3297.189742578066
0,1806,3295.4899833226987
0,1807,3289.5096570781666
