chain,draw,energy
0,1152,27390.35419692629
0,1153,27349.80851688636
0,1154,27390.419310410693
0,1155,27398.91293999365
0,1156,27360.837730423333
0,1157,27352.03883494542
0,1158,27362.515962399866
0,1159,27374.363168741922
0,1160,27367.080203440368
0,1161,27370.79904786112
0,1162,27379.972873380804
0,1163,27397.59598631235
0,1164,27404.386745071177
0,1165,27410.485606619328
0,1166,27359.073861706867
0,1167,27355.241386272053
0,1168,27318.921433746873
0,1169,27360.666191487744
0,1170,27347.722783479738
0,1171,27336.263716632362
0,1172,27360.71426694805
0,1173,27409.841314545632
0,1174,27393.426446454385
0,1175,27354.02756764218
0,1176,27372.175793891634
0,1177,27353.02083774804
0,1178,27336.56375633993
0,1179,27325.049418887862
0,1180,27364.38529361586
0,1181,27408.64409023484
0,1182,27342.143762765838
0,1183,27346.268149097934
0,1184,27380.56198511059
0,1185,27347.75567263635
0,1186,27349.502253269602
0,1187,27314.471636741993
0,1188,27310.802954289575
0,1189,27333.368188638196
0,1190,27366.442944406503
0,1191,27299.40499108753
0,1192,27310.04940268525
0,1193,27321.45931004591
0,1194,27314.695938472738
0,1195,27280.96336038477
0,1196,27284.80884278715
0,1197,27296.03232703997
0,1198,27297.14292693141
0,1199,27361.65437180092
0,1200,27351.25183013876
0,1201,27336.6463348156
0,1202,27333.007993367773
0,1203,27359.35251211048
0,1204,27316.839663148017
0,1205,27335.89472100308
0,1206,27351.131675913937
0,1207,27377.24831995193
0,1208,27384.467359278813
0,1209,27374.247784923144
0,1210,27338.544103342792
0,1211,27347.734712449503
0,1212,27396.099018777255
0,1213,27385.45922333642
0,1214,27361.887015601296
0,1215,27318.44679742079
0,1216,27351.872305446326
0,1217,27371.451247813115
0,1218,27333.663406101205
0,1219,27355.873903078344
0,1220,27346.00520085396
0,1221,27361.15422318823
0,1222,27335.619236856346
0,1223,27358.003653678014
0,1224,27371.24464347819
0,1225,27349.700322709457
0,1226,27318.225241959
0,1227,27314.838430470267
0,1228,27323.264097949173
0,1229,27335.219769922744
0,1230,27305.191263237215
0,1231,27325.78750250832
0,1232,27310.71310259175
0,1233,27345.46304706273
0,1234,27326.20732291878
0,1235,27341.022417829652
0,1236,27315.087927773307
0,1237,27318.844672033872
0,1238,27334.96183433489
0,1239,27351.088597181464
0,1240,27330.281441908697
0,1241,27384.712737873742
0,1242,27389.272051756598
0,1243,27321.749949742298
0,1244,27357.90369579024
0,1245,27373.67271259282
0,1246,27340.179091552174
0,1247,27379.120180697962
0,1248,27380.24897310749
0,1249,27340.001223552365
0,1250,27345.86557446162
0,1251,27345.17933374711
0,1252,27318.674374177805
0,1253,27311.51985943347
0,1254,27307.14364304141
0,1255,27342.407061680777
0,1256,27380.336537345134
0,1257,27374.079709617814
0,1258,27351.750955255615
0,1259,27356.099180293244
0,1260,27365.808119602414
0,1261,27348.244382360313
0,1262,27364.86862809581
0,1263,27356.820416130464
0,1264,27334.96449718239
0,1265,27331.70775094801
0,1266,27348.214563519836
0,1267,27310.514045992077
0,1268,27304.235115342744
0,1269,27314.849801065786
0,1270,27354.200303096182
0,1271,27353.256443567625
0,1272,27353.42835537573
0,1273,27350.656145230172
0,1274,27348.410095324864
0,1275,27364.76511355176
0,1276,27350.78951246519
0,1277,27345.435459735294
0,1278,27319.03047897295
0,1279,27350.23851993143
0,1280,27338.170434621632
0,1281,27338.285317832764
0,1282,27402.47478007577
0,1283,27360.44336662306
0,1284,27304.42610211489
0,1285,27292.60042537944
0,1286,27283.74547969598
0,1287,27318.843097284363
0,1288,27347.907135250374
0,1289,27351.3368940629
0,1290,27351.037055622415
0,1291,27348.526500662054
0,1292,27300.67740009091
0,1293,27322.783215157393
0,1294,27305.383214264788
0,1295,27353.668827030622
0,1296,27337.14718530126
0,1297,27323.324587879586
0,1298,27353.39143452632
0,1299,27374.099071819815
0,1300,27308.13306918195
0,1301,27320.465812487113
0,1302,27310.92566295734
0,1303,27305.47494556254
0,1304,27327.966878500807
0,1305,27336.07299943246
0,1306,27367.787042493073
0,1307,27365.909090085064
0,1308,27331.338957609198
0,1309,27340.799865633766
0,1310,27363.63970959648
0,1311,27354.586232874317
0,1312,27373.925684891852
0,1313,27362.4164073321
0,1314,27334.926414139692
0,1315,27339.183739854972
0,1316,27364.59121158271
0,1317,27355.541950690975
0,1318,27376.73267522031
0,1319,27354.330724345047
0,1320,27360.774939423412
0,1321,27319.35104237531
0,1322,27319.207773706876
0,1323,27343.68252665583
0,1324,27352.470767590698
0,1325,27368.014506512787
0,1326,27348.42243297227
0,1327,27376.616133014344
0,1328,27378.979744105025
0,1329,27391.437900077362
0,1330,27374.06642518299
0,1331,27342.66313167139
0,1332,27346.153764764716
0,1333,27300.280183982602
0,1334,27327.612679307138
0,1335,27364.450065632056
0,1336,27333.970932634882
0,1337,27329.995799158627
0,1338,27303.527066469906
0,1339,27337.205637006668
0,1340,27370.455127530007
0,1341,27306.47045568872
0,1342,27337.73352045322
0,1343,27332.451711153608
0,1344,27324.34238670101
0,1345,27344.1173736004
0,1346,27316.584190794838
0,1347,27334.047964372636
0,1348,27325.40614508976
0,1349,27305.31849999385
0,1350,27320.63110088474
0,1351,27316.237965625107
0,1352,27321.060699718175
0,1353,27302.385166596763
0,1354,27351.640230527
0,1355,27330.960279853396
0,1356,27334.372269105846
0,1357,27364.70096989564
0,1358,27378.40396298041
0,1359,27378.805366906694
0,1360,27346.02208255402
0,1361,27348.153327156928
0,1362,27357.81041292218
0,1363,27352.377055711855
0,1364,27341.67446386164
0,1365,27318.308679663944
0,1366,27318.182481849803
0,1367,27334.25968746485
0,1368,27339.193773688792
0,1369,27340.05066920055
0,1370,27348.184364513807
0,1371,27351.103758511505
0,1372,27334.849789277396
0,1373,27314.87329128992
0,1374,27328.148179268712
0,1375,27318.268126343097
0,1376,27310.9275254922
0,1377,27297.578677340352
0,1378,27357.856300786698
0,1379,27372.32137824082
0,1380,27384.790335090976
0,1381,27374.29760889746
0,1382,27381.07475131208
0,1383,27387.45128334444
0,1384,27376.194951140722
0,1385,27364.348232733686
0,1386,27352.432007856954
0,1387,27321.10403874406
0,1388,27342.305364209453
0,1389,27312.692709845116
0,1390,27320.99974650879
0,1391,27323.50498597008
0,1392,27329.55267034822
0,1393,27289.391600763272
0,1394,27315.828782089626
0,1395,27322.270661333987
0,1396,27359.061809458723
0,1397,27324.220876436928
0,1398,27337.665578346678
0,1399,27351.89218860962
0,1400,27381.776161917518
0,1401,27354.726764428935
0,1402,27288.028377544677
0,1403,27325.62382914293
0,1404,27350.470777420618
0,1405,27294.8021651748
0,1406,27287.629760195883
0,1407,27331.16130523103
0,1408,27301.085184212192
0,1409,27313.367053734128
0,1410,27304.26863726025
0,1411,27366.997890311704
0,1412,27378.61451661273
0,1413,27335.023871659545
0,1414,27332.200567927746
0,1415,27309.28819067804
0,1416,27301.50106604925
0,1417,27278.79531309351
0,1418,27280.93610874608
0,1419,27282.098425650463
0,1420,27316.590247878525
0,1421,27338.02855131276
0,1422,27342.587737606904
0,1423,27315.45509150634
0,1424,27336.451522432377
0,1425,27299.481898468348
0,1426,27333.443082171594
0,1427,27268.184777073333
0,1428,27276.54952766453
0,1429,27353.276329983957
0,1430,27337.63584739033
0,1431,27317.400397966758
0,1432,27361.419813560504
0,1433,27334.754455042454
0,1434,27315.762214838534
0,1435,27284.14937663492
0,1436,27321.420953028017
0,1437,27326.167151765214
0,1438,27361.959192412578
0,1439,27369.94176464368
0,1440,27354.36912459425
0,1441,27309.375995328486
0,1442,27318.79980210516
0,1443,27379.47464265228
0,1444,27328.488864968505
0,1445,27306.282003492328
0,1446,27319.119590000868
0,1447,27349.56338392297
0,1448,27343.51055487195
0,1449,27313.598062376448
0,1450,27350.15286809001
0,1451,27354.122548749467
0,1452,27368.789863628266
0,1453,27361.6713320242
0,1454,27330.863662438915
0,1455,27354.80494499717
0,1456,27342.649308742173
0,1457,27351.89693433763
0,1458,27349.33336250823
0,1459,27322.500691559988
0,1460,27336.304981835132
0,1461,27327.286601103682
0,1462,27328.675736014004
0,1463,27362.53602346191
0,1464,27382.279676381764
0,1465,27386.722505440153
0,1466,27375.685871892878
0,1467,27371.202701899794
0,1468,27331.761755966716
0,1469,27372.652908055443
0,1470,27362.502850437664
0,1471,27344.304588522755
0,1472,27340.60093705844
0,1473,27344.27046734315
0,1474,27357.322292255336
0,1475,27330.11988780257
0,1476,27360.21757776696
0,1477,27371.822209702925
0,1478,27307.978052965875
0,1479,27314.690188390963
0,1480,27342.300465842458
0,1481,27326.34699107434
0,1482,27327.209118783587
0,1483,27332.23949824042
0,1484,27324.591750100255
0,1485,27328.30326359484
0,1486,27328.682298531934
0,1487,27309.63814420192
0,1488,27309.774532581934
0,1489,27280.48318926306
0,1490,27288.96345924834
0,1491,27319.382973875494
0,1492,27298.427657649365
0,1493,27301.096372780034
0,1494,27305.730734027842
0,1495,27373.783192409228
0,1496,27384.437987974325
0,1497,27334.95624111674
0,1498,27359.626803348172
0,1499,27378.992307842982
0,1500,27351.639941607857
0,1501,27349.55507420704
0,1502,27381.213080156507
0,1503,27409.810607625877
0,1504,27368.293953412503
0,1505,27377.965104267667
0,1506,27365.263596601424
0,1507,27374.660286816514
0,1508,27340.88779342303
0,1509,27337.758634623457
0,1510,27311.365921441076
0,1511,27320.110792863168
0,1512,27350.054469407234
0,1513,27347.02320310093
0,1514,27364.37425450774
0,1515,27323.62460174444
0,1516,27305.44167008129
0,1517,27295.799447065583
0,1518,27327.70289477923
0,1519,27363.012332379563
0,1520,27332.08630992893
0,1521,27315.891137315575
0,1522,27313.233148885774
0,1523,27305.259464036342
0,1524,27301.401186802104
0,1525,27367.281146947156
0,1526,27343.52294646422
0,1527,27354.12487928746
0,1528,27369.876500409267
0,1529,27341.654987671533
0,1530,27326.775090666073
0,1531,27337.749927282748
0,1532,27327.712092629903
0,1533,27326.371824140602
0,1534,27332.278178961133
0,1535,27312.165411736456
0,1536,27313.180977892505
0,1537,27339.40808879109
0,1538,27346.078387519683
0,1539,27279.420331098398
0,1540,27254.673962076904
0,1541,27273.942916895012
0,1542,27288.213377367512
0,1543,27323.345821482537
0,1544,27318.5939241368
0,1545,27316.41302313643
0,1546,27286.858044878034
0,1547,27329.864240639796
0,1548,27375.19814256437
0,1549,27318.03227582823
0,1550,27352.767309568822
0,1551,27333.884264368095
0,1552,27340.225737870864
0,1553,27327.197110154273
0,1554,27344.413805495282
0,1555,27309.996373148315
0,1556,27318.086624492058
0,1557,27305.236111830396
0,1558,27329.608368786437
0,1559,27309.346983616266
0,1560,27309.85753204743
0,1561,27311.26775332528
0,1562,27359.304394266757
0,1563,27393.680736314338
0,1564,27380.03361695979
0,1565,27341.345295735722
0,1566,27329.132228033992
0,1567,27329.18036842044
0,1568,27319.375484423366
0,1569,27302.23474402242
0,1570,27342.56507412406
0,1571,27308.935553092037
0,1572,27295.278795864855
0,1573,27281.786400050994
0,1574,27316.42179307465
0,1575,27346.37717193924
0,1576,27374.762571822463
0,1577,27354.636497746786
0,1578,27325.10038681545
0,1579,27328.745743685286
0,1580,27355.5772953156
0,1581,27342.02111525184
0,1582,27367.48400450926
0,1583,27323.1742537103
0,1584,27282.966181677984
0,1585,27320.997702023204
0,1586,27316.368686100097
0,1587,27294.915479862364
0,1588,27312.599602329497
0,1589,27338.140294847948
0,1590,27290.2338173533
0,1591,27331.195146919017
0,1592,27371.344245444194
0,1593,27355.047403085984
0,1594,27373.365588227
0,1595,27337.871297270678
0,1596,27325.912464087884
0,1597,27276.09474313696
0,1598,27269.21081506695
0,1599,27332.36542015154
0,1600,27380.402256370944
0,1601,27341.372458843784
0,1602,27320.977089926495
0,1603,27340.122140356765
0,1604,27325.870554203928
0,1605,27305.968959073158
0,1606,27310.003356572215
0,1607,27333.802420934117
0,1608,27320.72656186257
0,1609,27347.256142052356
0,1610,27366.823064727236
0,1611,27353.520099574456
0,1612,27358.5501744888
0,1613,27383.715301939512
0,1614,27375.24497451676
0,1615,27335.525758859687
0,1616,27342.14110547159
0,1617,27384.3276346152
0,1618,27403.276723375675
0,1619,27398.74632862608
0,1620,27422.189127349764
0,1621,27447.20987683674
0,1622,27370.258419343518
0,1623,27364.3737928065
0,1624,27364.7591393108
0,1625,27376.88808936815
0,1626,27383.653064965943
0,1627,27398.55783619576
0,1628,27352.849556283032
0,1629,27379.422232473506
0,1630,27343.69719326712
0,1631,27373.349266929643
0,1632,27327.598412724077
0,1633,27337.60118062132
0,1634,27318.446984132188
0,1635,27321.53925593263
0,1636,27340.152609245986
0,1637,27302.11110968637
0,1638,27334.10097432706
0,1639,27357.172830083375
0,1640,27339.18151313046
0,1641,27333.16045809697
0,1642,27332.82508940994
0,1643,27341.126446349277
0,1644,27374.318267152365
0,1645,27393.74906239442
0,1646,27379.07185545391
0,1647,27407.91916476578
0,1648,27388.098042041787
0,1649,27362.973310500736
0,1650,27395.683069822575
0,1651,27392.865904137558
0,1652,27336.325738622396
0,1653,27363.437390612366
0,1654,27358.341417512158
0,1655,27391.2900310329
0,1656,27343.526328081003
0,1657,27331.140834462007
0,1658,27335.39876819826
0,1659,27362.27726731103
0,1660,27384.231576977585
0,1661,27369.5066641028
0,1662,27316.22197591426
0,1663,27314.36153128725
0,1664,27348.651644152025
0,1665,27336.67916027886
0,1666,27365.17354439636
0,1667,27352.317461860337
0,1668,27355.839073552503
0,1669,27313.87488782396
0,1670,27345.024839576865
0,1671,27324.71457189568
0,1672,27361.293485017708
0,1673,27311.427719642656
0,1674,27312.377363528823
0,1675,27274.06500491272
0,1676,27313.26503557403
0,1677,27359.50964349587
0,1678,27367.729258796368
0,1679,27316.43671195024
0,1680,27301.65030126536
0,1681,27296.59096151954
0,1682,27311.402659075284
0,1683,27257.267830051478
0,1684,27300.814738468278
0,1685,27323.512024903273
0,1686,27327.91518277562
0,1687,27337.228465195923
0,1688,27348.336425716356
0,1689,27344.115256190107
0,1690,27325.91479832612
0,1691,27337.752405776566
0,1692,27334.629025921895
0,1693,27347.881225870606
0,1694,27385.398657577025
0,1695,27379.30663487053
0,1696,27330.969833079005
0,1697,27373.179119598506
0,1698,27355.04598442744
0,1699,27354.906260979686
0,1700,27312.733800454575
0,1701,27304.632332543773
0,1702,27321.343635941586
0,1703,27304.16252270333
0,1704,27294.694335025753
0,1705,27310.31740276984
0,1706,27338.705215072463
0,1707,27371.36073408039
0,1708,27355.856521515285
0,1709,27347.7661250135
0,1710,27356.756281276022
0,1711,27326.825069731567
0,1712,27297.18390340495
0,1713,27338.148240762872
0,1714,27349.81601174493
0,1715,27365.774220910607
0,1716,27372.153232414254
0,1717,27394.965622293534
0,1718,27392.02686782488
0,1719,27385.48570178207
0,1720,27330.453384673972
0,1721,27406.825002074616
0,1722,27326.535504720185
0,1723,27299.136370663215
0,1724,27292.54479536052
0,1725,27298.66599702296
0,1726,27329.95318800128
0,1727,27300.830857379948
0,1728,27304.43604006468
0,1729,27316.57646419828
0,1730,27368.47520427416
0,1731,27347.4490053652
0,1732,27343.137359553893
0,1733,27318.04011164801
0,1734,27337.192308617065
0,1735,27348.97634914186
0,1736,27349.384532913118
0,1737,27349.387467605156
0,1738,27311.85404316827
0,1739,27316.5801843479
0,1740,27318.405689515028
0,1741,27334.28504680687
0,1742,27319.57982807148
0,1743,27345.273302492424
0,1744,27307.561424727042
0,1745,27331.74539690386
0,1746,27348.933348078088
0,1747,27329.430768326383
0,1748,27310.98008675019
0,1749,27313.64000348413
0,1750,27306.602297289664
0,1751,27313.56829445976
0,1752,27317.23497792572
0,1753,27308.137196172465
0,1754,27342.92603948293
0,1755,27310.776627561398
0,1756,27340.568190623966
0,1757,27356.074691873102
0,1758,27357.018907525893
0,1759,27346.360085377808
0,1760,27351.077617796647
0,1761,27333.176075874828
0,1762,27367.10810676219
0,1763,27372.31089183914
0,1764,27329.92312826185
0,1765,27380.84055351311
0,1766,27373.793527924463
0,1767,27342.289359900555
0,1768,27331.760819587395
0,1769,27307.968886163617
0,1770,27329.58558609672
0,1771,27366.010951689816
0,1772,27339.373915375927
0,1773,27336.39510030304
0,1774,27379.57656718604
0,1775,27362.160127278843
0,1776,27343.403699202012
0,1777,27281.066550525065
0,1778,27334.68307542955
0,1779,27333.737978019464
0,1780,27332.569113392852
0,1781,27310.61260028555
0,1782,27327.613805846067
0,1783,27372.105752494797
0,1784,27360.856203563486
0,1785,27388.510431592305
0,1786,27379.27271685144
0,1787,27371.64141117608
0,1788,27320.421184837724
0,1789,27339.211922639763
0,1790,27344.113598729105
0,1791,27360.116486242554
0,1792,27343.18837580002
0,1793,27301.50629941974
0,1794,27295.47362228901
0,1795,27309.11959387217
0,1796,27337.82465878543
0,1797,27334.05367185256
0,1798,27280.344325128866
0,1799,27310.155856882833
0,1800,27339.43650473244
0,1801,27350.232257315576
